sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,moneyline,away,,away_moneyline,120.0,2.2,0.4647856436261459,0.0102401890806913,0.0225284159775209,0.0187736799812675,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.75,0.5916264214294389,0.2105273737369026,4.308183770683691,0.0496264214294388,0.2394726262630975,1.4418162293163093,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.5466525931161648,0.2775797090905699,5.75,0.5489346798987084,0.1209637737195926,6.238824377841689,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5352143563738542,-0.0566223783200233,-0.0956722944027981,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.75,0.5916264214294389,0.2105273737369026,4.308183770683691,0.0496264214294388,0.2394726262630975,1.4418162293163093,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.5466525931161648,0.2775797090905699,5.75,0.5489346798987084,0.1209637737195926,6.238824377841689,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,puck_line,away,1.5,away_puck_line,-213.0,1.4694835680751177,0.7993727528509893,0.1188615707423632,0.174665125081501,0.3720367164235967,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.75,0.5916264214294389,0.2105273737369026,4.308183770683691,0.0496264214294388,0.2394726262630975,1.4418162293163093,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.5466525931161648,0.2775797090905699,5.75,0.5489346798987084,0.1209637737195926,6.238824377841689,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,puck_line,home,-1.5,home_puck_line,182.0,2.8200000000000003,0.2006272471490106,-0.1539826819290035,-0.43423116303979,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.75,0.5916264214294389,0.2105273737369026,4.308183770683691,0.0496264214294388,0.2394726262630975,1.4418162293163093,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.5466525931161648,0.2775797090905699,5.75,0.5489346798987084,0.1209637737195926,6.238824377841689,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,total,over,5.5,over_total,-118.0,1.847457627118644,0.5061333981891685,-0.0351510054805562,-0.0649399931759429,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.75,0.5916264214294389,0.2105273737369026,4.308183770683691,0.0496264214294388,0.2394726262630975,1.4418162293163093,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.5466525931161648,0.2775797090905699,5.75,0.5489346798987084,0.1209637737195926,6.238824377841689,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,13:00,2025020632,Washington Capitals,Ottawa Senators,total,under,5.5,under_total,-102.0,1.9803921568627447,0.4938666018108315,-0.0110838932386735,-0.0219504552373731,0.0,,legacy_archive,legacy_2025_26_season_master,,0.542,0.4500000000000002,5.75,0.5916264214294389,0.2105273737369026,4.308183770683691,0.0496264214294388,0.2394726262630975,1.4418162293163093,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.5466525931161648,0.2775797090905699,5.75,0.5489346798987084,0.1209637737195926,6.238824377841689,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5100209931448925,-0.002174128806327,-0.0042447276694956,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3400000000000003,5.86,0.5019253531309805,0.0043845693868922,4.362121039174558,0.0290746468690195,0.3356154306131081,1.4978789608254424,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4304297635272999,0.0983568899585624,5.86,0.4299498950148755,-0.5178951314885254,6.301581947116827,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4899790068551075,-0.0449047140751251,-0.0839522915317557,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3400000000000003,5.86,0.5019253531309805,0.0043845693868922,4.362121039174558,0.0290746468690195,0.3356154306131081,1.4978789608254424,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4304297635272999,0.0983568899585624,5.86,0.4299498950148755,-0.5178951314885254,6.301581947116827,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4492804904058335,-0.0745290334036904,-0.1194666935222061,0.0,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3400000000000003,5.86,0.5019253531309805,0.0043845693868922,4.362121039174558,0.0290746468690195,0.3356154306131081,1.4978789608254424,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4304297635272999,0.0983568899585624,5.86,0.4299498950148755,-0.5178951314885254,6.301581947116827,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,15:00,2025020633,Utah Mammoth,New York Islanders,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5507195095941664,0.0269099857846424,0.0431354987123934,0.0565109701477491,,legacy_archive,legacy_2025_26_season_master,,0.531,0.3400000000000003,5.86,0.5019253531309805,0.0043845693868922,4.362121039174558,0.0290746468690195,0.3356154306131081,1.4978789608254424,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,0.0,610.0,0.1,0.28,1.0,0.4304297635272999,0.0983568899585624,5.86,0.4299498950148755,-0.5178951314885254,6.301581947116827,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,7,2,9,5,-5,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,moneyline,away,,away_moneyline,120.0,2.2,0.448744856880145,-0.0058005976653095,-0.0127613148636809,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.11,0.5656946392725842,0.1502871766817053,4.127601101350117,0.0076946392725841,0.4797128233182945,1.9823988986498835,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.514162547232572,0.2846067672108278,6.11,0.5206420375218629,0.0395651311856578,6.0211999583887605,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.551255143119855,-0.0405815915740225,-0.0685688961078311,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.11,0.5656946392725842,0.1502871766817053,4.127601101350117,0.0076946392725841,0.4797128233182945,1.9823988986498835,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.514162547232572,0.2846067672108278,6.11,0.5206420375218629,0.0395651311856578,6.0211999583887605,,,,,,,2025-12-31,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,puck_line,away,1.5,away_puck_line,-210.0,1.4761904761904765,0.7755753284610805,0.0981559736223709,0.1448969134425475,0.3042835182293497,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.11,0.5656946392725842,0.1502871766817053,4.127601101350117,0.0076946392725841,0.4797128233182945,1.9823988986498835,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.514162547232572,0.2846067672108278,6.11,0.5206420375218629,0.0395651311856578,6.0211999583887605,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2244246715389195,-0.1327181856039376,-0.3716109196910254,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.11,0.5656946392725842,0.1502871766817053,4.127601101350117,0.0076946392725841,0.4797128233182945,1.9823988986498835,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.514162547232572,0.2846067672108278,6.11,0.5206420375218629,0.0395651311856578,6.0211999583887605,,,,,,,2025-12-31,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_01_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4972299138478803,-0.0265796099616436,-0.0426005243616213,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.11,0.5656946392725842,0.1502871766817053,4.127601101350117,0.0076946392725841,0.4797128233182945,1.9823988986498835,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.514162547232572,0.2846067672108278,6.11,0.5206420375218629,0.0395651311856578,6.0211999583887605,,,,,,,2025-12-31,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_01_NHL_final_scores.csv,Win
hockey,nhl,2026_01_01,19:00,2025020634,Winnipeg Jets,Toronto Maple Leafs,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5027700861521197,-0.0210394376574042,-0.0337210018421067,0.0,,legacy_archive,legacy_2025_26_season_master,,0.558,0.6299999999999999,6.11,0.5656946392725842,0.1502871766817053,4.127601101350117,0.0076946392725841,0.4797128233182945,1.9823988986498835,0.0823076469085798,0.8671477941176478,1.90727426111798,0.0,0.0,1.0,610.0,0.1,0.28,1.0,0.514162547232572,0.2846067672108278,6.11,0.5206420375218629,0.0395651311856578,6.0211999583887605,,,,,,,2025-12-31,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_01_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,6,11,-1,1,2026_01_01_NHL_final_scores.csv,Loss
