sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,moneyline,home,,home_moneyline,-105.0,1.9523809523809523,0.5091342841266902,-0.0030608378245293,-0.0059759214669382,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.11,0.5724216251277675,0.1658401561120519,4.545758800130078,0.0864216251277675,0.3158401561120518,1.5642411998699224,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.5183184052898232,0.0774049124006773,6.11,0.5127769759359277,-0.053630569447856,6.529749657570816,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4972299138478803,-0.0265796099616436,-0.0426005243616213,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.11,0.5724216251277675,0.1658401561120519,4.545758800130078,0.0864216251277675,0.3158401561120518,1.5642411998699224,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.5183184052898232,0.0774049124006773,6.11,0.5127769759359277,-0.053630569447856,6.529749657570816,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,13:00,2025020562,Washington Capitals,Detroit Red Wings,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5027700861521197,-0.0210394376574042,-0.0337210018421067,0.0,,legacy_archive,legacy_2025_26_season_master,,0.486,-0.1499999999999999,6.11,0.5724216251277675,0.1658401561120519,4.545758800130078,0.0864216251277675,0.3158401561120518,1.5642411998699224,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,0.0,0.0,541.0,0.16,0.28,1.0,0.5183184052898232,0.0774049124006773,6.11,0.5127769759359277,-0.053630569447856,6.529749657570816,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,moneyline,away,,away_moneyline,-175.0,1.5714285714285714,0.6125355764305818,-0.0238280599330545,-0.0374440941805144,0.0,,legacy_archive,legacy_2025_26_season_master,,0.335,-1.25,6.19,0.4543895573357835,-0.1040946902302866,4.53790503770864,0.1193895573357834,1.1459053097697134,1.6520949622913603,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,1.0,0.0,541.0,0.16,0.28,1.0,0.35903936210728,-0.4249481769658064,6.19,0.3356142991183489,-0.6702165463770546,6.516948253853483,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,supports,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,moneyline,home,,home_moneyline,145.0,2.45,0.3874644235694182,-0.0206988417367042,-0.0507121622549253,0.0,,legacy_archive,legacy_2025_26_season_master,,0.335,-1.25,6.19,0.4543895573357835,-0.1040946902302866,4.53790503770864,0.1193895573357834,1.1459053097697134,1.6520949622913603,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,1.0,0.0,541.0,0.16,0.28,1.0,0.35903936210728,-0.4249481769658064,6.19,0.3356142991183489,-0.6702165463770546,6.516948253853483,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,puck_line,away,-1.5,away_puck_line,165.0,2.65,0.289641832768518,-0.0877166577975197,-0.2324491431634272,0.0,,legacy_archive,legacy_2025_26_season_master,,0.335,-1.25,6.19,0.4543895573357835,-0.1040946902302866,4.53790503770864,0.1193895573357834,1.1459053097697134,1.6520949622913603,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,1.0,0.0,541.0,0.16,0.28,1.0,0.35903936210728,-0.4249481769658064,6.19,0.3356142991183489,-0.6702165463770546,6.516948253853483,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,puck_line,home,1.5,home_puck_line,-190.0,1.526315789473684,0.710358167231482,0.0551857534383785,0.0842308868269987,0.1600386849712977,,legacy_archive,legacy_2025_26_season_master,,0.335,-1.25,6.19,0.4543895573357835,-0.1040946902302866,4.53790503770864,0.1193895573357834,1.1459053097697134,1.6520949622913603,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,1.0,0.0,541.0,0.16,0.28,1.0,0.35903936210728,-0.4249481769658064,6.19,0.3356142991183489,-0.6702165463770546,6.516948253853483,,,,,,,2025-12-20,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5123178685174596,-0.0114916552920643,-0.0184251324736862,0.0,,legacy_archive,legacy_2025_26_season_master,,0.335,-1.25,6.19,0.4543895573357835,-0.1040946902302866,4.53790503770864,0.1193895573357834,1.1459053097697134,1.6520949622913603,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,1.0,0.0,541.0,0.16,0.28,1.0,0.35903936210728,-0.4249481769658064,6.19,0.3356142991183489,-0.6702165463770546,6.516948253853483,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Push
hockey,nhl,2025_12_21,18:00,2025020563,Colorado Avalanche,Minnesota Wild,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4876821314825403,-0.0361273923269836,-0.0579248134960313,0.0,,legacy_archive,legacy_2025_26_season_master,,0.335,-1.25,6.19,0.4543895573357835,-0.1040946902302866,4.53790503770864,0.1193895573357834,1.1459053097697134,1.6520949622913603,0.0827251866160887,0.8577457665127377,1.914038703079969,1.0,1.0,0.0,541.0,0.16,0.28,1.0,0.35903936210728,-0.4249481769658064,6.19,0.3356142991183489,-0.6702165463770546,6.516948253853483,,,,,,,2025-12-20,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,1,6,4,-4,2025_12_21_NHL_final_scores.csv,Push
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.5330377444097474,-0.0502955889235858,-0.0862210095832901,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.71,0.501923538900179,0.0043804378422018,3.896761840479511,0.035923538900179,0.3743804378422019,1.813238159520489,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4288446790972838,-0.1004460847536147,5.71,0.4262184239382146,-0.5728711028320508,5.736309679097186,,,,,,,2025-12-20,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Win
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,moneyline,home,,home_moneyline,115.0,2.15,0.4669622555902526,0.0018459765204851,0.003968849519043,0.00345117349482,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.71,0.501923538900179,0.0043804378422018,3.896761840479511,0.035923538900179,0.3743804378422019,1.813238159520489,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4288446790972838,-0.1004460847536147,5.71,0.4262184239382146,-0.5728711028320508,5.736309679097186,,,,,,,2025-12-20,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_21,19:00,2025020564,Ottawa Senators,Boston Bruins,total,over,5.5,over_total,-115.0,1.869565217391304,0.4994453101310527,-0.0354384107991799,-0.0662544201897711,0.0,,legacy_archive,legacy_2025_26_season_master,,0.466,-0.3700000000000001,5.71,0.501923538900179,0.0043804378422018,3.896761840479511,0.035923538900179,0.3743804378422019,1.813238159520489,0.0827251866160887,0.8577457665127377,1.914038703079969,0.0,0.0,0.0,541.0,0.16,0.28,1.0,0.4288446790972838,-0.1004460847536147,5.71,0.4262184239382146,-0.5728711028320508,5.736309679097186,,,,,,,2025-12-20,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_21_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_12_21_NHL_final_scores.csv,Win
