sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_30,19:00,2025020617,New Jersey Devils,Toronto Maple Leafs,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.505454758467886,-0.0183547653416379,-0.0350409156522177,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,6.11,0.5482118796671632,0.1100601706938584,4.281567318941511,0.0552118796671632,0.1800601706938582,1.828432681058489,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4881809204787919,0.0560421194857009,6.11,0.486580730064533,-0.294059618548059,6.210456373532058,,,,,,,2025-12-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020617,New Jersey Devils,Toronto Maple Leafs,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4945452415321139,-0.02926428227741,-0.0558681752568737,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,6.11,0.5482118796671632,0.1100601706938584,4.281567318941511,0.0552118796671632,0.1800601706938582,1.828432681058489,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4881809204787919,0.0560421194857009,6.11,0.486580730064533,-0.294059618548059,6.210456373532058,,,,,,,2025-12-29,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020617,New Jersey Devils,Toronto Maple Leafs,total,over,6.0,over_total,-105.0,1.9523809523809523,0.4972299138478803,-0.0149652081033392,-0.0245294072668506,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,6.11,0.5482118796671632,0.1100601706938584,4.281567318941511,0.0552118796671632,0.1800601706938582,1.828432681058489,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4881809204787919,0.0560421194857009,6.11,0.486580730064533,-0.294059618548059,6.210456373532058,,,,,,,2025-12-29,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020617,New Jersey Devils,Toronto Maple Leafs,total,under,6.0,under_total,-115.0,1.869565217391304,0.5027700861521197,-0.0321136347781129,-0.0504045584963282,0.0,,legacy_archive,legacy_2025_26_season_master,,0.493,-0.0699999999999998,6.11,0.5482118796671632,0.1100601706938584,4.281567318941511,0.0552118796671632,0.1800601706938582,1.828432681058489,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.4881809204787919,0.0560421194857009,6.11,0.486580730064533,-0.294059618548059,6.210456373532058,,,,,,,2025-12-29,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,4,4,-4,4,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020618,Montreal Canadiens,Florida Panthers,moneyline,away,,away_moneyline,125.0,2.25,0.4004322808362642,-0.0440121636081802,-0.0990273681184055,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0100000000000002,5.89,0.5979382403466986,0.2253207840674553,3.998686074020712,0.0019382403466986,0.784679215932545,1.891313925979288,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.5598695670440379,0.4607245488472187,5.89,0.5725567135668737,0.448947993667322,5.864078740663464,,,,,,,2025-12-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020618,Montreal Canadiens,Florida Panthers,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5995677191637359,-0.0004322808362642,-0.0007204680604404,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0100000000000002,5.89,0.5979382403466986,0.2253207840674553,3.998686074020712,0.0019382403466986,0.784679215932545,1.891313925979288,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.5598695670440379,0.4607245488472187,5.89,0.5725567135668737,0.448947993667322,5.864078740663464,,,,,,,2025-12-29,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020618,Montreal Canadiens,Florida Panthers,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7311892752170186,0.0645226085503519,0.0967839128255279,0.1935678256510558,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0100000000000002,5.89,0.5979382403466986,0.2253207840674553,3.998686074020712,0.0019382403466986,0.784679215932545,1.891313925979288,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.5598695670440379,0.4607245488472187,5.89,0.5725567135668737,0.448947993667322,5.864078740663464,,,,,,,2025-12-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
hockey,nhl,2025_12_30,19:00,2025020618,Montreal Canadiens,Florida Panthers,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.2688107247829813,-0.0961527788666537,-0.2634586140946312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0100000000000002,5.89,0.5979382403466986,0.2253207840674553,3.998686074020712,0.0019382403466986,0.784679215932545,1.891313925979288,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.5598695670440379,0.4607245488472187,5.89,0.5725567135668737,0.448947993667322,5.864078740663464,,,,,,,2025-12-29,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020618,Montreal Canadiens,Florida Panthers,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4550837523184817,-0.0687257714910422,-0.1101508901891937,0.0,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0100000000000002,5.89,0.5979382403466986,0.2253207840674553,3.998686074020712,0.0019382403466986,0.784679215932545,1.891313925979288,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.5598695670440379,0.4607245488472187,5.89,0.5725567135668737,0.448947993667322,5.864078740663464,,,,,,,2025-12-29,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_30,19:00,2025020618,Montreal Canadiens,Florida Panthers,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5449162476815184,0.0211067238719944,0.0338290043609146,0.0443241201311883,,legacy_archive,legacy_2025_26_season_master,,0.596,1.0100000000000002,5.89,0.5979382403466986,0.2253207840674553,3.998686074020712,0.0019382403466986,0.784679215932545,1.891313925979288,0.0824720017187247,0.8658453714984353,1.9098141821090049,0.0,0.0,0.0,595.0,0.14,0.3,1.0,0.5598695670440379,0.4607245488472187,5.89,0.5725567135668737,0.448947993667322,5.864078740663464,,,,,,,2025-12-29,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_30_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_30_NHL_final_scores.csv,Win
