sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4536228093120586,-0.0918317361424869,-0.1683581829278926,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.92,0.5359364664421685,0.0819480916118857,4.462132983709419,0.0359364664421685,0.0819480916118857,1.457867016290581,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.5035429743267177,0.0549052213799634,5.92,0.530081711378766,0.2963332239267682,6.552860547982428,,,,,,,2025-10-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,moneyline,home,,home_moneyline,100.0,2.0,0.5463771906879414,0.0463771906879414,0.0927543813758828,0.0927543813758828,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.92,0.5359364664421685,0.0819480916118857,4.462132983709419,0.0359364664421685,0.0819480916118857,1.457867016290581,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.5035429743267177,0.0549052213799634,5.92,0.530081711378766,0.2963332239267682,6.552860547982428,,,,,,,2025-10-26,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_27_NHL_final_scores.csv,Win
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,puck_line,away,-1.5,away_puck_line,-235.0,1.425531914893617,0.4961832061068701,-0.2053093312065627,-0.2926750040604192,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.92,0.5359364664421685,0.0819480916118857,4.462132983709419,0.0359364664421685,0.0819480916118857,1.457867016290581,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.5035429743267177,0.0549052213799634,5.92,0.530081711378766,0.2963332239267682,6.552860547982428,,,,,,,2025-10-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,-235.0,1.425531914893617,0.5038167938931297,-0.1976757434203031,-0.281793081045964,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.92,0.5359364664421685,0.0819480916118857,4.462132983709419,0.0359364664421685,0.0819480916118857,1.457867016290581,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.5035429743267177,0.0549052213799634,5.92,0.530081711378766,0.2963332239267682,6.552860547982428,,,,,,,2025-10-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_27_NHL_final_scores.csv,Win
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4608761972058461,-0.0629333266036778,-0.1008576854287824,0.0,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.92,0.5359364664421685,0.0819480916118857,4.462132983709419,0.0359364664421685,0.0819480916118857,1.457867016290581,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.5035429743267177,0.0549052213799634,5.92,0.530081711378766,0.2963332239267682,6.552860547982428,,,,,,,2025-10-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_27_NHL_final_scores.csv,Win
hockey,nhl,2025_10_27,19:00,2025020148,St Louis Blues,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5391238027941538,0.0153142789846298,0.0245428426519909,0.0321599858677228,,legacy_archive,legacy_2025_26_season_master,,0.5,0.0,5.92,0.5359364664421685,0.0819480916118857,4.462132983709419,0.0359364664421685,0.0819480916118857,1.457867016290581,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.5035429743267177,0.0549052213799634,5.92,0.530081711378766,0.2963332239267682,6.552860547982428,,,,,,,2025-10-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2025_10_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,moneyline,away,,away_moneyline,145.0,2.45,0.3559351072639234,-0.0522281580421989,-0.1279589872033876,0.0,,legacy_archive,legacy_2025_26_season_master,,0.64,1.16,5.82,0.6150550604091498,0.2657534589308579,4.099752456685412,0.0249449395908502,0.8942465410691423,1.7202475433145883,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.6089763165628232,0.5608548174836748,5.82,0.6831220097618159,0.3336694752890722,6.134192337442727,,,,,,,2025-10-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_27_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.6440648927360765,0.0012077498789336,0.0018787220338967,0.0033816996610141,,legacy_archive,legacy_2025_26_season_master,,0.64,1.16,5.82,0.6150550604091498,0.2657534589308579,4.099752456685412,0.0249449395908502,0.8942465410691423,1.7202475433145883,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.6089763165628232,0.5608548174836748,5.82,0.6831220097618159,0.3336694752890722,6.134192337442727,,,,,,,2025-10-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_27_NHL_final_scores.csv,Win
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,total,over,6.0,over_total,100.0,2.0,0.441528229503391,-0.058471770496609,-0.0982113849579024,0.0,,legacy_archive,legacy_2025_26_season_master,,0.64,1.16,5.82,0.6150550604091498,0.2657534589308579,4.099752456685412,0.0249449395908502,0.8942465410691423,1.7202475433145883,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.6089763165628232,0.5608548174836748,5.82,0.6831220097618159,0.3336694752890722,6.134192337442727,,,,,,,2025-10-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_27_NHL_final_scores.csv,Win
hockey,nhl,2025_10_27,19:30,2025020149,Boston Bruins,Ottawa Senators,total,under,6.0,under_total,-120.0,1.8333333333333333,0.5584717704966089,0.0130172250420633,0.0200422023840871,0.0286378950925395,,legacy_archive,legacy_2025_26_season_master,,0.64,1.16,5.82,0.6150550604091498,0.2657534589308579,4.099752456685412,0.0249449395908502,0.8942465410691423,1.7202475433145883,0.1011945830068752,0.9557229432327266,1.889154551904452,0.0,0.0,0.0,127.0,0.62,0.33,1.0,0.6089763165628232,0.5608548174836748,5.82,0.6831220097618159,0.3336694752890722,6.134192337442727,,,,,,,2025-10-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_10_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,7,9,-5,5,2025_10_27_NHL_final_scores.csv,Loss
