sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,moneyline,away,,away_moneyline,-130.0,1.7692307692307692,0.4659861196506258,-0.099231271653722,-0.1755630190796621,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.19,0.5525681299180095,0.1200604668263163,4.205604439873487,0.0605681299180095,0.2100604668263166,1.9843955601265133,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5307508223241209,0.0444386987688423,6.19,0.5364170133607294,0.1723302935283186,6.213569235592474,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,moneyline,home,,home_moneyline,105.0,2.05,0.5340138803493741,0.0462090023005936,0.0947284547162168,0.0902175759202066,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.19,0.5525681299180095,0.1200604668263163,4.205604439873487,0.0605681299180095,0.2100604668263166,1.9843955601265133,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5307508223241209,0.0444386987688423,6.19,0.5364170133607294,0.1723302935283186,6.213569235592474,,,,,,,2025-11-03,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,total,over,6.0,over_total,-125.0,1.8,0.5123178685174596,-0.0432376870380959,-0.0653636623704405,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.19,0.5525681299180095,0.1200604668263163,4.205604439873487,0.0605681299180095,0.2100604668263166,1.9843955601265133,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5307508223241209,0.0444386987688423,6.19,0.5364170133607294,0.1723302935283186,6.213569235592474,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,total,under,6.0,under_total,105.0,2.05,0.4876821314825403,-0.0001227465662402,-0.0002113316929441,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.19,0.5525681299180095,0.1200604668263163,4.205604439873487,0.0605681299180095,0.2100604668263166,1.9843955601265133,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5307508223241209,0.0444386987688423,6.19,0.5364170133607294,0.1723302935283186,6.213569235592474,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,moneyline,away,,away_moneyline,135.0,2.35,0.4285028778978919,0.0029709630042748,0.0069817630600459,0.0051716763407747,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,moneyline,home,,home_moneyline,-160.0,1.625,0.5714971221021081,-0.0438874932825072,-0.0713171765840743,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,,,,,,,2025-11-03,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7670578625425485,0.1179350555250046,0.1816837341871693,0.3361149082462632,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,161.0,2.6100000000000003,0.2329421374574514,-0.1501996249946558,-0.3920210212360517,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,,,,,,,2025-11-03,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_04_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5309150295572141,-0.0145395158973313,-0.0266557791451073,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,,,,,,,2025-11-03,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_04_NHL_final_scores.csv,Win
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,total,under,5.5,under_total,100.0,2.0,0.4690849704427858,-0.0309150295572142,-0.0618300591144283,0.0,,legacy_archive,legacy_2025_26_season_master,,0.568,0.7200000000000002,5.9,0.600168204008742,0.230561403516154,3.9039767134687295,0.032168204008742,0.4894385964838462,1.9960232865312708,0.0962404308047889,0.9283988829440716,1.8884327298519443,0.0,0.0,1.0,182.0,0.74,0.36,1.0,0.5847772944509996,0.4067592982503386,5.9,0.6233034548481207,0.4779153814439728,5.988791947093956,,,,,,,2025-11-03,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2025_11_04_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2025_11_04_NHL_final_scores.csv,Loss
