sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5330133655210086,0.0208182435697891,0.0406451422076834,0.0426773993180677,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.88,0.5095330187585374,0.0217113411029998,3.973631601643664,0.0015330187585373,0.0582886588970002,1.906368398356336,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,0.0,745.0,0.0,0.34,1.0,0.4415520172152135,0.0415294851279798,5.88,0.4408108084930764,-0.4798660919879762,6.040942111676167,,,,,,,2026-01-17,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_18_NHL_final_scores.csv,Win
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4669866344789913,-0.0678970864512413,-0.1269380311914512,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.88,0.5095330187585374,0.0217113411029998,3.973631601643664,0.0015330187585373,0.0582886588970002,1.906368398356336,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,0.0,745.0,0.0,0.34,1.0,0.4415520172152135,0.0415294851279798,5.88,0.4408108084930764,-0.4798660919879762,6.040942111676167,,,,,,,2026-01-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_18_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,total,over,6.0,over_total,-115.0,1.869565217391304,0.4531504698403872,-0.0817332510898454,-0.1282913544316539,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.88,0.5095330187585374,0.0217113411029998,3.973631601643664,0.0015330187585373,0.0582886588970002,1.906368398356336,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,0.0,745.0,0.0,0.34,1.0,0.4415520172152135,0.0415294851279798,5.88,0.4408108084930764,-0.4798660919879762,6.040942111676167,,,,,,,2026-01-17,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_18_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_18,14:00,2025020767,Tampa Bay Lightning,Dallas Stars,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5468495301596128,0.0346544082083932,0.0568042781488923,0.0710415368272061,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.88,0.5095330187585374,0.0217113411029998,3.973631601643664,0.0015330187585373,0.0582886588970002,1.906368398356336,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,0.0,745.0,0.0,0.34,1.0,0.4415520172152135,0.0415294851279798,5.88,0.4408108084930764,-0.4798660919879762,6.040942111676167,,,,,,,2026-01-17,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_18_NHL_final_scores.csv,Win
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,moneyline,away,,away_moneyline,115.0,2.15,0.4381960518090628,-0.0269202272607046,-0.057878488610515,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.71,6.13,0.5010978603404789,0.002500129535619,4.019659516059221,0.063902139659521,0.707499870464381,2.110340483940779,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,1.0,745.0,0.0,0.34,1.0,0.4303100153749338,0.2430500854935085,6.13,0.4228242705976509,-0.3365996954040523,6.0853530963715095,,,,,,,2026-01-17,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_18_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5618039481909373,-0.0215293851423959,-0.0369075173869646,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.71,6.13,0.5010978603404789,0.002500129535619,4.019659516059221,0.063902139659521,0.707499870464381,2.110340483940779,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,1.0,745.0,0.0,0.34,1.0,0.4303100153749338,0.2430500854935085,6.13,0.4228242705976509,-0.3365996954040523,6.0853530963715095,,,,,,,2026-01-17,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_18_NHL_final_scores.csv,Win
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7661714573451012,0.0940403098041176,0.1399136316597846,0.2868229449025585,,legacy_archive,legacy_2025_26_season_master,,0.565,0.71,6.13,0.5010978603404789,0.002500129535619,4.019659516059221,0.063902139659521,0.707499870464381,2.110340483940779,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,1.0,745.0,0.0,0.34,1.0,0.4303100153749338,0.2430500854935085,6.13,0.4228242705976509,-0.3365996954040523,6.0853530963715095,,,,,,,2026-01-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_18_NHL_final_scores.csv,Win
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,177.0,2.77,0.2338285426548989,-0.1271822876700108,-0.35229493684593,0.0,,legacy_archive,legacy_2025_26_season_master,,0.565,0.71,6.13,0.5010978603404789,0.002500129535619,4.019659516059221,0.063902139659521,0.707499870464381,2.110340483940779,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,1.0,745.0,0.0,0.34,1.0,0.4303100153749338,0.2430500854935085,6.13,0.4228242705976509,-0.3365996954040523,6.0853530963715095,,,,,,,2026-01-17,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_18_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_18,17:00,2025020768,Ottawa Senators,Detroit Red Wings,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5783791792200449,0.0661840572688253,0.1292164927629449,0.135677317401092,,legacy_archive,legacy_2025_26_season_master,,0.565,0.71,6.13,0.5010978603404789,0.002500129535619,4.019659516059221,0.063902139659521,0.707499870464381,2.110340483940779,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,1.0,745.0,0.0,0.34,1.0,0.4303100153749338,0.2430500854935085,6.13,0.4228242705976509,-0.3365996954040523,6.0853530963715095,,,,,,,2026-01-17,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_01_18_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_18,20:00,2025020769,St Louis Blues,Edmonton Oilers,moneyline,away,,away_moneyline,154.0,2.54,0.4627866153255547,0.0690858279239799,0.1754780029269089,0.1139467551473434,,legacy_archive,legacy_2025_26_season_master,,0.549,0.5199999999999996,6.5,0.5918628175901596,0.2110804010245353,4.522778435554325,0.0428628175901595,0.3089195989754643,1.9772215644456752,0.0804460669532858,0.8577457665127377,1.907523251956144,0.0,0.0,1.0,745.0,0.0,0.34,1.0,0.5526499542938549,0.3161130646761931,6.5,0.5538037409057538,0.2686127521866434,6.440275202897265,,,,,,,2026-01-17,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_01_18_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,0,5,5,-5,5,2026_01_18_NHL_final_scores.csv,Loss
