sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_09,16:00,2025020828,Los Angeles Kings,Columbus Blue Jackets,moneyline,away,,away_moneyline,114.0,2.14,0.4551024254788223,-0.0121872941473459,-0.0260808094753202,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4500000000000002,5.87,0.559816544194494,0.1367329801935861,4.217404630410252,0.0168165441944939,0.3132670198064141,1.652595369589748,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5119613706025805,0.2526417775219593,5.87,0.516421506972723,-0.0305294297116804,6.189944779819488,,,,,,,2026-03-08,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,16:00,2025020828,Los Angeles Kings,Columbus Blue Jackets,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5448975745211778,-0.0295705105852052,-0.0514745925001719,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4500000000000002,5.87,0.559816544194494,0.1367329801935861,4.217404630410252,0.0168165441944939,0.3132670198064141,1.652595369589748,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5119613706025805,0.2526417775219593,5.87,0.516421506972723,-0.0305294297116804,6.189944779819488,,,,,,,2026-03-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,16:00,2025020828,Los Angeles Kings,Columbus Blue Jackets,puck_line,away,1.5,away_puck_line,-250.0,1.4,0.798045064273069,0.0837593499873546,0.1172630899822964,0.2931577249557413,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4500000000000002,5.87,0.559816544194494,0.1367329801935861,4.217404630410252,0.0168165441944939,0.3132670198064141,1.652595369589748,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5119613706025805,0.2526417775219593,5.87,0.516421506972723,-0.0305294297116804,6.189944779819488,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,16:00,2025020828,Los Angeles Kings,Columbus Blue Jackets,puck_line,home,-1.5,home_puck_line,205.0,3.05,0.201954935726931,-0.1259139167320854,-0.3840374460328605,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4500000000000002,5.87,0.559816544194494,0.1367329801935861,4.217404630410252,0.0168165441944939,0.3132670198064141,1.652595369589748,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5119613706025805,0.2526417775219593,5.87,0.516421506972723,-0.0305294297116804,6.189944779819488,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,16:00,2025020828,Los Angeles Kings,Columbus Blue Jackets,total,over,5.5,over_total,-135.0,1.7407407407407407,0.5259985446650598,-0.0484695404413232,-0.0843729037311922,0.0,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4500000000000002,5.87,0.559816544194494,0.1367329801935861,4.217404630410252,0.0168165441944939,0.3132670198064141,1.652595369589748,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5119613706025805,0.2526417775219593,5.87,0.516421506972723,-0.0305294297116804,6.189944779819488,,,,,,,2026-03-08,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,16:00,2025020828,Los Angeles Kings,Columbus Blue Jackets,total,under,5.5,under_total,114.0,2.14,0.4740014553349402,0.0067117357087719,0.014363114416772,0.012599223172607,,legacy_archive,legacy_2025_26_season_master,,0.543,0.4500000000000002,5.87,0.559816544194494,0.1367329801935861,4.217404630410252,0.0168165441944939,0.3132670198064141,1.652595369589748,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,0.0,985.0,0.06,0.37,1.0,0.5119613706025805,0.2526417775219593,5.87,0.516421506972723,-0.0305294297116804,6.189944779819488,,,,,,,2026-03-08,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,19:00,2025021008,New York Rangers,Philadelphia Flyers,moneyline,away,,away_moneyline,120.0,2.2,0.4537591104741238,-0.0007863440713307,-0.0017299569569275,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.6056827106774346,0.2435544116250505,3.737611337976757,0.0526827106774345,0.3264455883749497,2.052388662023243,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,1.0,985.0,0.06,0.37,1.0,0.5763075165703899,0.3643392793237819,5.79,0.5783664182864765,0.3553076986000705,5.877539196418674,,,,,,,2026-03-08,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,19:00,2025021008,New York Rangers,Philadelphia Flyers,moneyline,home,,home_moneyline,-142.0,1.704225352112676,0.5462408895258761,-0.0405359699782561,-0.0690824277094224,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.6056827106774346,0.2435544116250505,3.737611337976757,0.0526827106774345,0.3264455883749497,2.052388662023243,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,1.0,985.0,0.06,0.37,1.0,0.5763075165703899,0.3643392793237819,5.79,0.5783664182864765,0.3553076986000705,5.877539196418674,,,,,,,2026-03-08,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_09_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_09,19:00,2025021008,New York Rangers,Philadelphia Flyers,puck_line,away,1.5,away_puck_line,-218.0,1.4587155963302751,0.7855585330474466,0.1000239418524779,0.1459064839866422,0.3180761350908802,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.6056827106774346,0.2435544116250505,3.737611337976757,0.0526827106774345,0.3264455883749497,2.052388662023243,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,1.0,985.0,0.06,0.37,1.0,0.5763075165703899,0.3643392793237819,5.79,0.5783664182864765,0.3553076986000705,5.877539196418674,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_09_NHL_final_scores.csv,Win
hockey,nhl,2026_03_09,19:00,2025021008,New York Rangers,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,180.0,2.8,0.2144414669525532,-0.1427013901903039,-0.3995638925328511,0.0,,legacy_archive,legacy_2025_26_season_master,,0.553,0.5700000000000003,5.79,0.6056827106774346,0.2435544116250505,3.737611337976757,0.0526827106774345,0.3264455883749497,2.052388662023243,0.0783232279070061,0.8526295879658342,1.9319333040536584,0.0,0.0,1.0,985.0,0.06,0.37,1.0,0.5763075165703899,0.3643392793237819,5.79,0.5783664182864765,0.3553076986000705,5.877539196418674,,,,,,,2026-03-08,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_09_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2026_03_09_NHL_final_scores.csv,Loss
