sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,moneyline,away,,away_moneyline,-110.0,1.9090909090909087,0.5004545280417959,-0.023354995767728,-0.0445868101020261,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0300000000000002,5.95,0.4922886805997769,-0.0175618637846923,4.136459656274396,0.0057113194002231,0.0124381362153079,1.813540343725604,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4224348145613286,-0.0215420673735908,5.95,0.4133023609359076,-0.6567256795817678,6.138337222160736,,,,,,,2026-01-22,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,moneyline,home,,home_moneyline,-110.0,1.9090909090909087,0.4995454719582041,-0.0242640518513198,-0.0463222808070651,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0300000000000002,5.95,0.4922886805997769,-0.0175618637846923,4.136459656274396,0.0057113194002231,0.0124381362153079,1.813540343725604,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4224348145613286,-0.0215420673735908,5.95,0.4133023609359076,-0.6567256795817678,6.138337222160736,,,,,,,2026-01-22,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,total,over,6.0,over_total,-115.0,1.869565217391304,0.4666565466905817,-0.0682271742396509,-0.1070711345047433,0.0,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0300000000000002,5.95,0.4922886805997769,-0.0175618637846923,4.136459656274396,0.0057113194002231,0.0124381362153079,1.813540343725604,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4224348145613286,-0.0215420673735908,5.95,0.4133023609359076,-0.6567256795817678,6.138337222160736,,,,,,,2026-01-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020802,Vegas Golden Knights,Toronto Maple Leafs,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5333434533094182,0.0211483313581987,0.0346589234422623,0.0433540792843073,,legacy_archive,legacy_2025_26_season_master,,0.498,-0.0300000000000002,5.95,0.4922886805997769,-0.0175618637846923,4.136459656274396,0.0057113194002231,0.0124381362153079,1.813540343725604,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,0.0,0.0,780.0,0.0,0.32,1.0,0.4224348145613286,-0.0215420673735908,5.95,0.4133023609359076,-0.6567256795817678,6.138337222160736,,,,,,,2026-01-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,moneyline,home,,home_moneyline,220.0,3.2,0.1960237925356283,-0.1164762074643717,-0.3727238638859894,0.0,,legacy_archive,legacy_2025_26_season_master,,0.315,-1.3200000000000005,5.92,0.4258557735348235,-0.1698305051726318,4.150270441986332,0.1108557735348235,1.1501694948273684,1.769729558013668,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,1.0,0.0,780.0,0.0,0.32,1.0,0.3414285600136344,-0.5378847435173897,5.92,0.3487812902829704,-0.9995611634631504,6.145048650851143,,,,,,,2026-01-22,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,puck_line,away,-1.5,away_puck_line,105.0,2.05,0.2979584089396678,-0.1898464691091127,-0.389185261673681,0.0,,legacy_archive,legacy_2025_26_season_master,,0.315,-1.3200000000000005,5.92,0.4258557735348235,-0.1698305051726318,4.150270441986332,0.1108557735348235,1.1501694948273684,1.769729558013668,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,1.0,0.0,780.0,0.0,0.32,1.0,0.3414285600136344,-0.5378847435173897,5.92,0.3487812902829704,-0.9995611634631504,6.145048650851143,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,puck_line,home,1.5,home_puck_line,-125.0,1.8,0.7020415910603321,0.1464860355047765,0.2636748639085979,0.3295935798857473,,legacy_archive,legacy_2025_26_season_master,,0.315,-1.3200000000000005,5.92,0.4258557735348235,-0.1698305051726318,4.150270441986332,0.1108557735348235,1.1501694948273684,1.769729558013668,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,1.0,0.0,780.0,0.0,0.32,1.0,0.3414285600136344,-0.5378847435173897,5.92,0.3487812902829704,-0.9995611634631504,6.145048650851143,,,,,,,2026-01-22,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4608761972058461,-0.0629333266036778,-0.1008576854287824,0.0,,legacy_archive,legacy_2025_26_season_master,,0.315,-1.3200000000000005,5.92,0.4258557735348235,-0.1698305051726318,4.150270441986332,0.1108557735348235,1.1501694948273684,1.769729558013668,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,1.0,0.0,780.0,0.0,0.32,1.0,0.3414285600136344,-0.5378847435173897,5.92,0.3487812902829704,-0.9995611634631504,6.145048650851143,,,,,,,2026-01-22,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_23,19:00,2025020803,Tampa Bay Lightning,Chicago Blackhawks,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5391238027941538,0.0153142789846298,0.0245428426519909,0.0321599858677228,,legacy_archive,legacy_2025_26_season_master,,0.315,-1.3200000000000005,5.92,0.4258557735348235,-0.1698305051726318,4.150270441986332,0.1108557735348235,1.1501694948273684,1.769729558013668,0.0797861236379302,0.8541204525704247,1.9144983806316007,1.0,1.0,0.0,780.0,0.0,0.32,1.0,0.3414285600136344,-0.5378847435173897,5.92,0.3487812902829704,-0.9995611634631504,6.145048650851143,,,,,,,2026-01-22,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_01_23_NHL_final_scores.csv,Win
hockey,nhl,2026_01_23,20:00,2025020804,St Louis Blues,Dallas Stars,moneyline,away,,away_moneyline,145.0,2.45,0.3629229502786232,-0.0452403150274992,-0.1108387718173731,0.0,,legacy_archive,legacy_2025_26_season_master,,0.642,1.1800000000000002,5.7,0.5956143876778941,0.2198674802412639,4.014013593014861,0.0463856123221059,0.9601325197587364,1.6859864069851396,0.0797861236379302,0.8541204525704247,1.9144983806316007,0.0,1.0,0.0,780.0,0.0,0.32,1.0,0.5553920352652607,0.5271098865640595,5.7,0.5492704606810549,0.4885893161483324,6.057433042393226,,,,,,,2026-01-22,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_23_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2026_01_23_NHL_final_scores.csv,Loss
