sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,moneyline,away,,away_moneyline,150.0,2.5,0.4179252612925541,0.017925261292554,0.0448131532313851,0.0298754354875901,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.82,0.5996547414875001,0.2293540457123701,4.187824800352912,0.0146547414875001,0.6906459542876298,1.6321751996470883,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5650091059360185,0.4710801297130406,5.82,0.5707973477805078,0.4411541095326866,6.143766655785225,,,,,,,2026-03-15,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,moneyline,home,,home_moneyline,-180.0,1.5555555555555556,0.5820747387074457,-0.060782404149697,-0.0945504064550843,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.82,0.5996547414875001,0.2293540457123701,4.187824800352912,0.0146547414875001,0.6906459542876298,1.6321751996470883,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5650091059360185,0.4710801297130406,5.82,0.5707973477805078,0.4411541095326866,6.143766655785225,,,,,,,2026-03-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_16_NHL_final_scores.csv,Win
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-170.0,1.5882352941176472,0.7432254768964608,0.1135958472668312,0.180416933894379,0.3067087876204442,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.82,0.5996547414875001,0.2293540457123701,4.187824800352912,0.0146547414875001,0.6906459542876298,1.6321751996470883,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5650091059360185,0.4710801297130406,5.82,0.5707973477805078,0.4411541095326866,6.143766655785225,,,,,,,2026-03-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,142.0,2.42,0.2567745231035392,-0.1564486173923285,-0.3786056540894351,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.82,0.5996547414875001,0.2293540457123701,4.187824800352912,0.0146547414875001,0.6906459542876298,1.6321751996470883,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5650091059360185,0.4710801297130406,5.82,0.5707973477805078,0.4411541095326866,6.143766655785225,,,,,,,2026-03-15,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_16_NHL_final_scores.csv,Win
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,total,over,5.5,over_total,-125.0,1.8,0.5177591312548491,-0.0377964243007065,-0.0680335637412716,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.82,0.5996547414875001,0.2293540457123701,4.187824800352912,0.0146547414875001,0.6906459542876298,1.6321751996470883,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5650091059360185,0.4710801297130406,5.82,0.5707973477805078,0.4411541095326866,6.143766655785225,,,,,,,2026-03-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_16_NHL_final_scores.csv,Win
hockey,nhl,2026_03_16,19:00,2025021063,Calgary Flames,Detroit Red Wings,total,under,5.5,under_total,105.0,2.05,0.4822408687451509,-0.0055640093036296,-0.0114062190724407,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.92,5.82,0.5996547414875001,0.2293540457123701,4.187824800352912,0.0146547414875001,0.6906459542876298,1.6321751996470883,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5650091059360185,0.4710801297130406,5.82,0.5707973477805078,0.4411541095326866,6.143766655785225,,,,,,,2026-03-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2026_03_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,moneyline,away,,away_moneyline,105.0,2.05,0.4910135782999789,0.0032087002511983,0.0065778355149566,0.0062646052523397,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.92,0.5830772430926371,0.190577994430483,4.048022502127979,0.075077243092637,0.1105779944304829,1.8719774978720207,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5426372466951815,0.1518756963798139,5.92,0.5415464451841754,0.0719192223354584,6.097760479789231,,,,,,,2026-03-15,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_16_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,moneyline,home,,home_moneyline,-125.0,1.8,0.5089864217000211,-0.0465691338555345,-0.0838244409399621,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.92,0.5830772430926371,0.190577994430483,4.048022502127979,0.075077243092637,0.1105779944304829,1.8719774978720207,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5426372466951815,0.1518756963798139,5.92,0.5415464451841754,0.0719192223354584,6.097760479789231,,,,,,,2026-03-15,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_16_NHL_final_scores.csv,Win
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,total,over,5.5,over_total,-125.0,1.8,0.5341810220941773,-0.0213745334613782,-0.0384741602304808,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.92,0.5830772430926371,0.190577994430483,4.048022502127979,0.075077243092637,0.1105779944304829,1.8719774978720207,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5426372466951815,0.1518756963798139,5.92,0.5415464451841754,0.0719192223354584,6.097760479789231,,,,,,,2026-03-15,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_16_NHL_final_scores.csv,Win
hockey,nhl,2026_03_16,19:00,2025021064,Boston Bruins,New Jersey Devils,total,under,5.5,under_total,105.0,2.05,0.4658189779058227,-0.0219859001429578,-0.0450710952930635,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.08,5.92,0.5830772430926371,0.190577994430483,4.048022502127979,0.075077243092637,0.1105779944304829,1.8719774978720207,0.0770145191423644,0.8529120145896537,1.9396107722618887,0.0,0.0,0.0,1041.0,0.0,0.35,1.0,0.5426372466951815,0.1518756963798139,5.92,0.5415464451841754,0.0719192223354584,6.097760479789231,,,,,,,2026-03-15,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_16_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,4,7,-1,1,2026_03_16_NHL_final_scores.csv,Loss
