sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,moneyline,away,,away_moneyline,142.0,2.42,0.3830338882771839,-0.0301892522186839,-0.073057990369215,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,moneyline,home,,home_moneyline,-170.0,1.5882352941176472,0.6169661117228161,-0.0126635179068134,-0.0201126460872919,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,puck_line,away,1.5,away_puck_line,-185.0,1.5405405405405406,0.7162756748585299,0.067152867840986,0.1034517153226002,0.1913856733468104,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.2837243251414699,-0.1099764622601048,-0.2793402141406664,0.0,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,total,under,6.5,under_total,-105.0,1.9523809523809523,0.5287772725017267,0.0165821505505071,0.0323746748843234,0.0339934086285396,,legacy_archive,legacy_2025_26_season_master,,0.622,1.1,6.44,0.5904352147914963,0.20774183644837,3.970677888566699,0.0315647852085037,0.8922581635516301,2.4693221114333013,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,1.0,1.0,1005.0,0.07,0.37,1.0,0.5577143505887306,0.5378773569624731,6.44,0.5600660228071169,0.4686094252999574,6.222361147746053,,,,,,,2026-03-11,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,2,6,2,-2,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,moneyline,away,,away_moneyline,170.0,2.7,0.4181449377017169,0.0477745673313465,0.1289913317946356,0.0758772539968445,,legacy_archive,legacy_2025_26_season_master,,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,,,,,,,2026-03-11,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,moneyline,home,,home_moneyline,-205.0,1.4878048780487805,0.581855062298283,-0.0902760852427005,-0.1343131999952375,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,,,,,,,2026-03-11,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-142.0,1.704225352112676,0.7387312011331806,0.1519543416290483,0.2589644413678147,0.3677295067422969,,legacy_archive,legacy_2025_26_season_master,,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_12_NHL_final_scores.csv,Win
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,120.0,2.2,0.2612687988668194,-0.1932766556786351,-0.4252086424929973,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,,,,,,,2026-03-11,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_12_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,total,over,6.5,over_total,-112.0,1.8928571428571428,0.4712227274982733,-0.0570791592941795,-0.1080426943782684,0.0,,legacy_archive,legacy_2025_26_season_master,,0.585,0.9200000000000004,6.44,0.5733477999369906,0.1679852068829537,4.476583602010486,0.0116522000630093,0.7520147931170467,1.9634163979895147,0.078194709189088,0.8526295879658342,1.9363309144112355,0.0,0.0,1.0,1005.0,0.07,0.37,1.0,0.5331472777148898,0.446230680336261,6.44,0.5368817881136366,0.2725257206087406,6.555993029385651,,,,,,,2026-03-11,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_03_12_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_03_12_NHL_final_scores.csv,Loss
