sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,moneyline,home,,home_moneyline,-145.0,1.6896551724137931,0.5011742300105737,-0.0906625046833038,-0.153188369982134,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.01,0.6002851697476294,0.230836494094845,4.119515073463568,0.0922851697476293,0.1408364940948451,1.890484926536432,0.0825604351565121,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5624004844155384,0.1942190056301852,6.01,0.5621233822496753,0.1043479156583375,5.983064575583381,,,,,,,2025-12-14,ready,P6-production-v1,supports,weighted,opposes,high_disagreement_supported,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,total,over,6.0,over_total,-110.0,1.9090909090909087,0.4781759536426692,-0.0456335701668547,-0.07312548180594,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.01,0.6002851697476294,0.230836494094845,4.119515073463568,0.0922851697476293,0.1408364940948451,1.890484926536432,0.0825604351565121,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5624004844155384,0.1942190056301852,6.01,0.5621233822496753,0.1043479156583375,5.983064575583381,,,,,,,2025-12-14,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020514,Florida Panthers,Tampa Bay Lightning,total,under,6.0,under_total,-110.0,1.9090909090909087,0.5218240463573308,-0.0019854774521931,-0.0031816269201725,0.0,,legacy_archive,legacy_2025_26_season_master,,0.508,0.0899999999999998,6.01,0.6002851697476294,0.230836494094845,4.119515073463568,0.0922851697476293,0.1408364940948451,1.890484926536432,0.0825604351565121,0.8577457665127377,1.9082694087783345,1.0,0.0,0.0,493.0,0.06,0.26,1.0,0.5624004844155384,0.1942190056301852,6.01,0.5621233822496753,0.1043479156583375,5.983064575583381,,,,,,,2025-12-14,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,moneyline,away,,away_moneyline,105.0,2.05,0.4397444672598676,-0.0480604107889129,-0.0985238421172715,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.6073705369759661,0.2475410386643033,4.293472711396513,0.047370536975966,0.3924589613356968,1.906527288603488,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.573959847868185,0.3495803686115845,6.2,0.5740018141367537,0.3293384683569303,6.194664350721494,,,,,,,2025-12-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5602555327401324,-0.0049618585642154,-0.0087786728443811,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.6073705369759661,0.2475410386643033,4.293472711396513,0.047370536975966,0.3924589613356968,1.906527288603488,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.573959847868185,0.3495803686115845,6.2,0.5740018141367537,0.3293384683569303,6.194664350721494,,,,,,,2025-12-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,puck_line,away,1.5,away_puck_line,-235.0,1.425531914893617,0.7736114783693898,0.0721189410559569,0.1028078521435982,0.2415984525374558,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.6073705369759661,0.2475410386643033,4.293472711396513,0.047370536975966,0.3924589613356968,1.906527288603488,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.573959847868185,0.3495803686115845,6.2,0.5740018141367537,0.3293384683569303,6.194664350721494,,,,,,,2025-12-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2263885216306101,-0.1125945292168475,-0.3321538611897001,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.6073705369759661,0.2475410386643033,4.293472711396513,0.047370536975966,0.3924589613356968,1.906527288603488,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.573959847868185,0.3495803686115845,6.2,0.5740018141367537,0.3293384683569303,6.194664350721494,,,,,,,2025-12-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,total,over,6.0,over_total,-125.0,1.8,0.5141929960666473,-0.0413625594889083,-0.062532730391312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.6073705369759661,0.2475410386643033,4.293472711396513,0.047370536975966,0.3924589613356968,1.906527288603488,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.573959847868185,0.3495803686115845,6.2,0.5740018141367537,0.3293384683569303,6.194664350721494,,,,,,,2025-12-14,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_15,19:00,2025020515,Anaheim Ducks,New York Rangers,total,under,6.0,under_total,105.0,2.05,0.4858070039333527,-0.0019978741154278,-0.0034399288761928,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6400000000000001,6.2,0.6073705369759661,0.2475410386643033,4.293472711396513,0.047370536975966,0.3924589613356968,1.906527288603488,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.573959847868185,0.3495803686115845,6.2,0.5740018141367537,0.3293384683569303,6.194664350721494,,,,,,,2025-12-14,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2025_12_15_NHL_final_scores.csv,Win
hockey,nhl,2025_12_15,19:30,2025020516,Ottawa Senators,Winnipeg Jets,moneyline,away,,away_moneyline,110.0,2.1,0.4600992558292958,-0.0160912203611803,-0.0337915627584788,0.0,,legacy_archive,legacy_2025_26_season_master,,0.538,0.3999999999999999,5.78,0.4963620974091732,-0.0082846077535978,4.017255810107112,0.0416379025908268,0.4082846077535977,1.7627441898928886,0.0825604351565121,0.8577457665127377,1.9082694087783345,0.0,0.0,0.0,493.0,0.06,0.26,1.0,0.419238180332186,0.0978693902623376,5.78,0.4204319841665982,-0.5978062493341765,5.882867426631442,,,,,,,2025-12-14,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,2,5,1,-1,2025_12_15_NHL_final_scores.csv,Win
