sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,moneyline,away,,away_moneyline,110.0,2.1,0.451105236302268,-0.0250852398882081,-0.0526790037652371,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,moneyline,home,,home_moneyline,-135.0,1.7407407407407407,0.5488947636977319,-0.025573321408651,-0.0445165224520962,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-245.0,1.4081632653061225,0.7884050078424165,0.0782600803061845,0.1102029702270763,0.2699972770563369,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,203.0,3.03,0.2115949921575835,-0.1184380111427465,-0.358867173762522,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,total,over,6.0,over_total,-115.0,1.869565217391304,0.529099174895323,-0.0057845460349096,-0.0090884861912696,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,total,under,6.0,under_total,-105.0,1.9523809523809523,0.470900825104677,-0.0412942968465425,-0.0677542103147271,0.0,,legacy_archive,legacy_2025_26_season_master,,0.547,0.5,6.28,0.5809759272018925,0.1856890108518203,4.272136358604116,0.0339759272018924,0.3143109891481797,2.0078636413958844,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,1.0,732.0,0.0,0.31,1.0,0.5411511982499964,0.283125417487756,6.28,0.5435295025302785,0.1991418987867285,6.250670403672376,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,4,9,1,-1,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4822434030544729,0.0171271239847054,0.0368233165671165,0.0320202752757536,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2200000000000002,5.64,0.5877263957583616,0.201414708634287,3.8789195947145423,0.0667263957583615,0.0185852913657131,1.7610804052854574,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5497889367081815,0.2071761489576581,5.64,0.5522572117074768,0.1680214813240846,5.903478113297917,,,,,,,2026-01-16,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5177565969455271,-0.0655767363878061,-0.1124172623790963,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2200000000000002,5.64,0.5877263957583616,0.201414708634287,3.8789195947145423,0.0667263957583615,0.0185852913657131,1.7610804052854574,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5497889367081815,0.2071761489576581,5.64,0.5522572117074768,0.1680214813240846,5.903478113297917,,,,,,,2026-01-16,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,total,over,6.0,over_total,-115.0,1.869565217391304,0.4065190615576072,-0.1283646593726254,-0.2018701002406756,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2200000000000002,5.64,0.5877263957583616,0.201414708634287,3.8789195947145423,0.0667263957583615,0.0185852913657131,1.7610804052854574,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5497889367081815,0.2071761489576581,5.64,0.5522572117074768,0.1680214813240846,5.903478113297917,,,,,,,2026-01-16,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Win
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5934809384423928,0.0812858164911732,0.1334950741272415,0.1666359238069051,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2200000000000002,5.64,0.5877263957583616,0.201414708634287,3.8789195947145423,0.0667263957583615,0.0185852913657131,1.7610804052854574,0.0809837937121586,0.8614058690989739,1.905853192468293,0.0,0.0,0.0,732.0,0.0,0.31,1.0,0.5497889367081815,0.2071761489576581,5.64,0.5522572117074768,0.1680214813240846,5.903478113297917,,,,,,,2026-01-16,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_01_17_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2026_01_17_NHL_final_scores.csv,Loss
