sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,moneyline,away,,away_moneyline,-125.0,1.8,0.4925690475470295,-0.062986508008526,-0.1133757144153468,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4100000000000001,5.97,0.5237852396267013,0.0541975848768618,4.180393888522703,0.0627852396267013,0.4641975848768619,1.7896061114772968,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4640130719937818,-0.0339999562497419,5.97,0.4565361327489127,-0.3025613580998224,6.07718534966617,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,moneyline,home,,home_moneyline,105.0,2.05,0.5074309524529705,0.01962607440419,0.0402334525285894,0.0383175738367519,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4100000000000001,5.97,0.5237852396267013,0.0541975848768618,4.180393888522703,0.0627852396267013,0.4641975848768619,1.7896061114772968,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4640130719937818,-0.0339999562497419,5.97,0.4565361327489127,-0.3025613580998224,6.07718534966617,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,total,over,6.0,over_total,-125.0,1.8,0.4705027717142123,-0.0850527838413433,-0.1285062597788578,0.0,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4100000000000001,5.97,0.5237852396267013,0.0541975848768618,4.180393888522703,0.0627852396267013,0.4641975848768619,1.7896061114772968,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4640130719937818,-0.0339999562497419,5.97,0.4565361327489127,-0.3025613580998224,6.07718534966617,,,,,,,2025-11-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,total,under,6.0,under_total,105.0,2.05,0.5294972282857877,0.0416923502370071,0.0717420007001611,0.0813993504627283,,legacy_archive,legacy_2025_26_season_master,,0.461,-0.4100000000000001,5.97,0.5237852396267013,0.0541975848768618,4.180393888522703,0.0627852396267013,0.4641975848768619,1.7896061114772968,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,0.0,355.0,0.14,0.19,1.0,0.4640130719937818,-0.0339999562497419,5.97,0.4565361327489127,-0.3025613580998224,6.07718534966617,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,3,9,3,-3,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,moneyline,away,,away_moneyline,-135.0,1.7407407407407407,0.5264055379651026,-0.0480625471412804,-0.0836644339125992,0.0,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.54,5.86,0.5289490764095369,0.0659828777469777,3.818716071523448,0.0799490764095369,0.6059828777469778,2.0412839284765525,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.4697850769715253,-0.049153869024948,5.86,0.4589549316031815,-0.2403405993396425,5.439117030167989,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,moneyline,home,,home_moneyline,110.0,2.1,0.4735944620348973,-0.0025960141555788,-0.0054516297267156,0.0,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.54,5.86,0.5289490764095369,0.0659828777469777,3.818716071523448,0.0799490764095369,0.6059828777469778,2.0412839284765525,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.4697850769715253,-0.049153869024948,5.86,0.4589549316031815,-0.2403405993396425,5.439117030167989,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5507195095941664,0.0385243876429468,0.0631531549849634,0.078974994668041,,legacy_archive,legacy_2025_26_season_master,,0.449,-0.54,5.86,0.5289490764095369,0.0659828777469777,3.818716071523448,0.0799490764095369,0.6059828777469778,2.0412839284765525,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,0.0,1.0,355.0,0.14,0.19,1.0,0.4697850769715253,-0.049153869024948,5.86,0.4589549316031815,-0.2403405993396425,5.439117030167989,,,,,,,2025-11-26,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,6,2,8,4,-4,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,moneyline,away,,away_moneyline,-170.0,1.5882352941176472,0.5755527856626619,-0.0540768439669676,-0.085886752182831,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,,,,,,,2025-11-26,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,moneyline,home,,home_moneyline,140.0,2.4,0.424447214337338,0.0077805476706713,0.0186733144096111,0.0133380817211508,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,,,,,,,2025-11-26,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Win
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,puck_line,away,-1.5,away_puck_line,157.0,2.5700000000000003,0.2761273883377843,-0.1129776700279744,-0.2903526119718943,0.0,,legacy_archive,legacy_2025_26_season_master,,0.37,-1.14,6.34,0.4294665792797804,-0.1614698625612729,4.303184936702362,0.0594665792797803,0.9785301374387272,2.036815063297638,0.0848660692369703,0.8479737850607227,1.902152711614285,0.0,1.0,1.0,355.0,0.14,0.19,1.0,0.339136077136937,-0.3473905886746311,6.34,0.3209303843216686,-1.0316378224675062,6.105047045135371,,,,,,,2025-11-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_11_28_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,3,5,-1,1,2025_11_28_NHL_final_scores.csv,Loss
