sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5489059657817732,0.0367108438305536,0.0716735522406046,0.075257229852635,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.31,0.5588441344395422,0.1344937292550363,4.253572846358044,0.0668441344395421,0.2244937292550366,2.0564271536419554,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.5114361588516404,0.0626557358934245,6.31,0.5127688677396941,-0.0509678177468361,6.213669243369658,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4510940342182269,-0.0837896867120057,-0.1566502838528802,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.31,0.5588441344395422,0.1344937292550363,4.253572846358044,0.0668441344395421,0.2244937292550366,2.0564271536419554,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.5114361588516404,0.0626557358934245,6.31,0.5127688677396941,-0.0509678177468361,6.213669243369658,,,,,,,2026-01-14,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,total,over,6.0,over_total,-110.0,1.9090909090909087,0.534643072670963,0.010833548861439,0.0173858074145634,0.0227504526090221,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.31,0.5588441344395422,0.1344937292550363,4.253572846358044,0.0668441344395421,0.2244937292550366,2.0564271536419554,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.5114361588516404,0.0626557358934245,6.31,0.5127688677396941,-0.0509678177468361,6.213669243369658,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,total,under,6.0,under_total,-110.0,1.9090909090909087,0.465356927329037,-0.0584525964804869,-0.0938054185464702,0.0,,legacy_archive,legacy_2025_26_season_master,,0.492,-0.0900000000000003,6.31,0.5588441344395422,0.1344937292550363,4.253572846358044,0.0668441344395421,0.2244937292550366,2.0564271536419554,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.5114361588516404,0.0626557358934245,6.31,0.5127688677396941,-0.0509678177468361,6.213669243369658,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,5,8,-2,2,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,moneyline,away,,away_moneyline,125.0,2.25,0.4413383237357989,-0.0031061207086455,-0.0069887715944524,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,moneyline,home,,home_moneyline,-150.0,1.6666666666666663,0.5586616762642012,-0.0413383237357989,-0.0688972062263316,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,,,,,,,2026-01-14,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,puck_line,away,1.5,away_puck_line,-200.0,1.5,0.7795347750928601,0.1128681084261934,0.1693021626392901,0.3386043252785802,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_15_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,puck_line,home,-1.5,home_puck_line,174.0,2.74,0.22046522490714,-0.144498278742495,-0.3959252837544363,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,,,,,,,2026-01-14,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,total,over,6.0,over_total,-110.0,1.9090909090909087,0.5085601309904588,-0.0152493928190651,-0.0244473800119707,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,,,,,,,2026-01-14,ready,P6-production-v1,opposes,meta,supports,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_15_NHL_final_scores.csv,Win
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,total,under,6.0,under_total,-110.0,1.9090909090909087,0.4914398690095412,-0.0323696547999827,-0.0518940826786312,0.0,,legacy_archive,legacy_2025_26_season_master,,0.555,0.5899999999999999,6.17,0.5745805061192201,0.1708416497159999,4.155565555663361,0.01958050611922,0.4191583502839999,2.014434444336639,0.0810752171843489,0.8652220398473665,1.9045466345031343,0.0,0.0,1.0,717.0,0.0,0.32,1.0,0.532522236134313,0.3049723218068799,6.17,0.5370434810394292,0.1735403260696386,6.127616729337457,,,,,,,2026-01-14,ready,P6-production-v1,supports,meta,opposes,high_disagreement_supported,2026_01_15_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,6,9,-3,3,2026_01_15_NHL_final_scores.csv,Loss
