sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5310209207786627,0.0188257988274431,0.0367551310440557,0.0385928875962584,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5514726079672656,0.1175442426014652,3.993167827736504,0.0414726079672655,0.0075442426014653,1.976832172263496,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.5000130155249866,0.1161862789332014,5.97,0.5000813697569279,-0.2660176410561101,5.799477235763359,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4689790792213372,-0.0659046417088954,-0.1232130258035871,0.0,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5514726079672656,0.1175442426014652,3.993167827736504,0.0414726079672655,0.0075442426014653,1.976832172263496,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.5000130155249866,0.1161862789332014,5.97,0.5000813697569279,-0.2660176410561101,5.799477235763359,,,,,,,2025-12-01,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,total,under,6.0,under_total,-105.0,1.9523809523809523,0.5294972282857877,0.0173021063345681,0.0283548127839723,0.0354693179858647,,legacy_archive,legacy_2025_26_season_master,,0.51,0.1099999999999998,5.97,0.5514726079672656,0.1175442426014652,3.993167827736504,0.0414726079672655,0.0075442426014653,1.976832172263496,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.5000130155249866,0.1161862789332014,5.97,0.5000813697569279,-0.2660176410561101,5.799477235763359,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,moneyline,away,,away_moneyline,165.0,2.65,0.3874686391355764,0.0101101485695386,0.0267918937092774,0.0162375113389559,,legacy_archive,legacy_2025_26_season_master,,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,,,,,,,2025-12-01,ready,P6-production-v1,supports,weighted,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,moneyline,home,,home_moneyline,-200.0,1.5,0.6125313608644237,-0.0541353058022429,-0.0812029587033644,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,puck_line,away,1.5,away_puck_line,-160.0,1.625,0.7263114358661689,0.1109268204815534,0.1802560832825244,0.288409733252039,,legacy_archive,legacy_2025_26_season_master,,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,puck_line,home,-1.5,home_puck_line,140.0,2.4,0.2736885641338312,-0.1429781025328355,-0.3431474460788052,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,,,,,,,2025-12-01,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,total,over,5.5,over_total,-115.0,1.869565217391304,0.5535715942991557,0.018687873368923,0.0349381980375517,0.0401789277431845,,legacy_archive,legacy_2025_26_season_master,,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,,,,,,,2025-12-01,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_02_NHL_final_scores.csv,Win
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,total,under,5.5,under_total,-105.0,1.9523809523809523,0.4464284057008443,-0.0657667162503752,-0.1284016841078754,0.0,,legacy_archive,legacy_2025_26_season_master,,0.607,1.04,6.04,0.6054116625140004,0.2429146376795068,4.159277433902416,0.0015883374859996,0.7970853623204932,1.8807225660975844,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,0.0,390.0,0.05,0.18,1.0,0.5781642766684066,0.3863900028971956,6.04,0.5850649261364216,0.4769789572924043,6.040246519963447,,,,,,,2025-12-01,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,5,9,-1,1,2025_12_02_NHL_final_scores.csv,Loss
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,moneyline,away,,away_moneyline,-140.0,1.7142857142857144,0.4970334242931425,-0.0862999090401907,-0.1479427012117556,0.0,,legacy_archive,legacy_2025_26_season_master,,0.502,0.0100000000000002,6.15,0.5120935031023289,0.0275444127187753,4.235961296920031,0.0100935031023289,0.017544412718775,1.914038703079969,0.0845419456572714,0.8470811097851796,1.9131029338400447,0.0,0.0,1.0,390.0,0.05,0.18,1.0,0.4443916211622926,0.0243864184293957,6.15,0.4457149485483407,-0.6080982760987147,6.122042097892096,,,,,,,2025-12-01,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2025_12_02_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2025_12_02_NHL_final_scores.csv,Loss
