sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,moneyline,away,,away_moneyline,-105.0,1.9523809523809523,0.5200390477125963,0.0078439257613768,0.0153143312484023,0.0160800478108224,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.37,0.5480651758595865,0.1097236332511979,4.254093141361966,0.0270651758595864,0.120276366748802,2.1159068586380343,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4922590360299799,0.1542258889482546,6.37,0.4876827124914606,-0.243383347577832,6.313577481209356,,,,,,,2026-02-25,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,moneyline,home,,home_moneyline,-115.0,1.869565217391304,0.4799609522874036,-0.054922768642829,-0.102681697897463,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.37,0.5480651758595865,0.1097236332511979,4.254093141361966,0.0270651758595864,0.120276366748802,2.1159068586380343,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4922590360299799,0.1542258889482546,6.37,0.4876827124914606,-0.243383347577832,6.313577481209356,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020918,Columbus Blue Jackets,Boston Bruins,total,under,6.5,under_total,-120.0,1.8333333333333333,0.5398988624158132,-0.0055556830387323,-0.0101854189043424,0.0,,legacy_archive,legacy_2025_26_season_master,,0.521,0.2299999999999999,6.37,0.5480651758595865,0.1097236332511979,4.254093141361966,0.0270651758595864,0.120276366748802,2.1159068586380343,0.0774060890351684,0.8492964429099035,1.9256813795761465,0.0,0.0,1.0,895.0,0.06,0.37,1.0,0.4922590360299799,0.1542258889482546,6.37,0.4876827124914606,-0.243383347577832,6.313577481209356,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5548010326106406,-0.0530421046442615,-0.0872628173179785,0.0,,legacy_archive,legacy_2025_26_season_master,,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,puck_line,away,1.5,away_puck_line,-205.0,1.4878048780487805,0.7927702939075649,0.1206391463665813,0.1794875104478404,0.367949396418073,,legacy_archive,legacy_2025_26_season_master,,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,puck_line,home,-1.5,home_puck_line,170.0,2.7,0.2072297060924351,-0.1631406642779352,-0.4404797935504252,0.0,,legacy_archive,legacy_2025_26_season_master,,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,total,over,6.5,over_total,110.0,2.1,0.4103287720986839,-0.0658617040917922,-0.1383095785927636,0.0,,legacy_archive,legacy_2025_26_season_master,,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,,,,,,,2026-02-25,ready,P6-production-v1,opposes,meta,opposes,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_26_NHL_final_scores.csv,Win
hockey,nhl,2026_02_26,19:00,2025020919,New York Islanders,Montreal Canadiens,total,under,6.5,under_total,-130.0,1.7692307692307692,0.589671227901316,0.024453836596968,0.0432644801330975,0.0562438241730267,,legacy_archive,legacy_2025_26_season_master,,0.545,0.48,6.06,0.6388947292941881,0.3229772123511587,4.312194110408088,0.093894729294188,0.1570227876488412,1.7478058895919115,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,0.0,895.0,0.06,0.37,1.0,0.6199763236396839,0.38107564378123,6.06,0.6228978407178789,0.5500933561614906,6.297299973171583,,,,,,,2026-02-25,ready,P6-production-v1,supports,meta,supports,normal_disagreement_primary,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,moneyline,home,,home_moneyline,-155.0,1.6451612903225803,0.5836535693702443,-0.0241895678846578,-0.0397957407134693,0.0,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,,,,,,,2026-02-25,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_26_NHL_final_scores.csv,Loss
hockey,nhl,2026_02_26,19:00,2025020920,Detroit Red Wings,Ottawa Senators,puck_line,away,1.5,away_puck_line,-192.0,1.5208333333333337,0.7563981210928569,0.0988638745175145,0.15035547582872,0.2886825135911424,,legacy_archive,legacy_2025_26_season_master,,0.574,0.79,6.17,0.6537860973051273,0.3593685319441677,3.963558698451393,0.0797860973051273,0.4306314680558323,2.206441301548607,0.0774060890351684,0.8492964429099035,1.9256813795761465,1.0,0.0,1.0,895.0,0.06,0.37,1.0,0.6408151808276747,0.5187021751248256,6.17,0.6436098806454541,0.8189554301085297,6.104962603864218,,,,,,,2026-02-25,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_02_26_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,1,3,1,-1,2026_02_26_NHL_final_scores.csv,Win
