sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,moneyline,away,,away_moneyline,-218.0,1.4587155963302751,0.6114132115882333,-0.0741213796067353,-0.1081220124538616,0.0,,legacy_archive,legacy_2025_26_season_master,,0.378,-1.11,6.23,0.4145425048969088,-0.1961226414039707,4.591121660307348,0.0365425048969088,0.9138773585960293,1.6388783396926527,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,1.0,0.0,1072.0,0.0,0.35,1.0,0.3207589576723335,-0.5159797169125809,6.23,0.3248888871392509,-1.0878842269389626,6.516503201408455,,,,,,,2026-03-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_20_NHL_final_scores.csv,Win
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,moneyline,home,,home_moneyline,180.0,2.8,0.3885867884117667,0.0314439312689095,0.0880430075529465,0.0489127819738592,,legacy_archive,legacy_2025_26_season_master,,0.378,-1.11,6.23,0.4145425048969088,-0.1961226414039707,4.591121660307348,0.0365425048969088,0.9138773585960293,1.6388783396926527,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,1.0,0.0,1072.0,0.0,0.35,1.0,0.3207589576723335,-0.5159797169125809,6.23,0.3248888871392509,-1.0878842269389626,6.516503201408455,,,,,,,2026-03-19,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,120.0,2.2,0.2717677759991816,-0.1827776785462729,-0.4021108928018003,0.0,,legacy_archive,legacy_2025_26_season_master,,0.378,-1.11,6.23,0.4145425048969088,-0.1961226414039707,4.591121660307348,0.0365425048969088,0.9138773585960293,1.6388783396926527,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,1.0,0.0,1072.0,0.0,0.35,1.0,0.3207589576723335,-0.5159797169125809,6.23,0.3248888871392509,-1.0878842269389626,6.516503201408455,,,,,,,2026-03-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-142.0,1.704225352112676,0.7282322240008182,0.1414553644966859,0.2410718183675915,0.3423219820819801,,legacy_archive,legacy_2025_26_season_master,,0.378,-1.11,6.23,0.4145425048969088,-0.1961226414039707,4.591121660307348,0.0365425048969088,0.9138773585960293,1.6388783396926527,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,1.0,0.0,1072.0,0.0,0.35,1.0,0.3207589576723335,-0.5159797169125809,6.23,0.3248888871392509,-1.0878842269389626,6.516503201408455,,,,,,,2026-03-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_20_NHL_final_scores.csv,Win
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,total,over,6.5,over_total,105.0,2.05,0.4377083882956694,-0.0500964897531111,-0.1026978039938779,0.0,,legacy_archive,legacy_2025_26_season_master,,0.378,-1.11,6.23,0.4145425048969088,-0.1961226414039707,4.591121660307348,0.0365425048969088,0.9138773585960293,1.6388783396926527,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,1.0,0.0,1072.0,0.0,0.35,1.0,0.3207589576723335,-0.5159797169125809,6.23,0.3248888871392509,-1.0878842269389626,6.516503201408455,,,,,,,2026-03-19,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_20_NHL_final_scores.csv,Win
hockey,nhl,2026_03_20,19:00,2025021094,Carolina Hurricanes,Toronto Maple Leafs,total,under,6.5,under_total,-125.0,1.8,0.5622916117043307,0.0067360561487751,0.0121249010677952,0.0151561263347441,,legacy_archive,legacy_2025_26_season_master,,0.378,-1.11,6.23,0.4145425048969088,-0.1961226414039707,4.591121660307348,0.0365425048969088,0.9138773585960293,1.6388783396926527,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,1.0,0.0,1072.0,0.0,0.35,1.0,0.3207589576723335,-0.5159797169125809,6.23,0.3248888871392509,-1.0878842269389626,6.516503201408455,,,,,,,2026-03-19,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,3,7,1,-1,2026_03_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,moneyline,away,,away_moneyline,110.0,2.1,0.4121454523817492,-0.0640450238087269,-0.1344945499983266,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.81,0.5885424919100315,0.2033198643247766,4.382333374412998,0.0025424919100315,0.7266801356752235,1.4276666255870012,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,0.0,0.0,1072.0,0.0,0.35,1.0,0.5476659580193117,0.4576579118111048,5.81,0.5554002279558208,0.3499739496816376,6.262171308249743,,,,,,,2026-03-19,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_20_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,moneyline,home,,home_moneyline,-130.0,1.7692307692307692,0.5878545476182507,0.0226371563139028,0.0400503534784435,0.0520654595219766,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.81,0.5885424919100315,0.2033198643247766,4.382333374412998,0.0025424919100315,0.7266801356752235,1.4276666255870012,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,0.0,0.0,1072.0,0.0,0.35,1.0,0.5476659580193117,0.4576579118111048,5.81,0.5554002279558208,0.3499739496816376,6.262171308249743,,,,,,,2026-03-19,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_20_NHL_final_scores.csv,Win
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,puck_line,away,1.5,away_puck_line,-238.0,1.4201680672268908,0.742035347490374,0.0378933356560545,0.0538149052594387,0.1280794745174642,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.81,0.5885424919100315,0.2033198643247766,4.382333374412998,0.0025424919100315,0.7266801356752235,1.4276666255870012,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,0.0,0.0,1072.0,0.0,0.35,1.0,0.5476659580193117,0.4576579118111048,5.81,0.5554002279558208,0.3499739496816376,6.262171308249743,,,,,,,2026-03-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_20_NHL_final_scores.csv,Win
hockey,nhl,2026_03_20,19:00,2025021095,New Jersey Devils,Washington Capitals,puck_line,home,-1.5,home_puck_line,195.0,2.95,0.2579646525096259,-0.0810183983378317,-0.2390042750966035,0.0,,legacy_archive,legacy_2025_26_season_master,,0.586,0.9300000000000002,5.81,0.5885424919100315,0.2033198643247766,4.382333374412998,0.0025424919100315,0.7266801356752235,1.4276666255870012,0.0765486223041764,0.8527001946217891,1.939654502399856,0.0,0.0,0.0,1072.0,0.0,0.35,1.0,0.5476659580193117,0.4576579118111048,5.81,0.5554002279558208,0.3499739496816376,6.262171308249743,,,,,,,2026-03-19,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,2,3,-1,1,2026_03_20_NHL_final_scores.csv,Loss
