sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,moneyline,away,,away_moneyline,-160.0,1.625,0.6164059949875796,0.0010213796029642,0.0016597418548169,0.002655586967707,,legacy_archive,legacy_2025_26_season_master,,0.392,-1.0500000000000005,6.35,0.4206929127676838,-0.1818100730109688,4.430269130896355,0.0286929127676837,0.8681899269890314,1.9197308691036443,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,1.0,1.0,797.0,0.0,0.32,1.0,0.3240856066043506,-0.4596308496474588,6.35,0.3189922405286974,-1.1021478477799265,6.357236024240704,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,moneyline,home,,home_moneyline,135.0,2.35,0.3835940050124204,-0.0419379098811966,-0.098554088220812,0.0,,legacy_archive,legacy_2025_26_season_master,,0.392,-1.0500000000000005,6.35,0.4206929127676838,-0.1818100730109688,4.430269130896355,0.0286929127676837,0.8681899269890314,1.9197308691036443,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,1.0,1.0,797.0,0.0,0.32,1.0,0.3240856066043506,-0.4596308496474588,6.35,0.3189922405286974,-1.1021478477799265,6.357236024240704,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,puck_line,away,-1.5,away_puck_line,140.0,2.4,0.2649355749422092,-0.1517310917244574,-0.3641546201386979,0.0,,legacy_archive,legacy_2025_26_season_master,,0.392,-1.0500000000000005,6.35,0.4206929127676838,-0.1818100730109688,4.430269130896355,0.0286929127676837,0.8681899269890314,1.9197308691036443,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,1.0,1.0,797.0,0.0,0.32,1.0,0.3240856066043506,-0.4596308496474588,6.35,0.3189922405286974,-1.1021478477799265,6.357236024240704,,,,,,,2026-01-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,puck_line,home,1.5,home_puck_line,-160.0,1.625,0.7350644250577908,0.1196798096731753,0.1944796907189101,0.311167505150256,,legacy_archive,legacy_2025_26_season_master,,0.392,-1.0500000000000005,6.35,0.4206929127676838,-0.1818100730109688,4.430269130896355,0.0286929127676837,0.8681899269890314,1.9197308691036443,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,1.0,1.0,797.0,0.0,0.32,1.0,0.3240856066043506,-0.4596308496474588,6.35,0.3189922405286974,-1.1021478477799265,6.357236024240704,,,,,,,2026-01-24,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,13:30,2025020819,Colorado Avalanche,Toronto Maple Leafs,total,under,6.5,under_total,100.0,2.0,0.5430864452349632,0.0430864452349631,0.0861728904699263,0.0861728904699263,,legacy_archive,legacy_2025_26_season_master,,0.392,-1.0500000000000005,6.35,0.4206929127676838,-0.1818100730109688,4.430269130896355,0.0286929127676837,0.8681899269890314,1.9197308691036443,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,1.0,1.0,797.0,0.0,0.32,1.0,0.3240856066043506,-0.4596308496474588,6.35,0.3189922405286974,-1.1021478477799265,6.357236024240704,,,,,,,2026-01-24,ready,P6-production-v1,supports,meta,supports,high_disagreement_supported,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,4,1,5,3,-3,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,moneyline,away,,away_moneyline,-120.0,1.8333333333333333,0.4915633364614968,-0.0538912089930487,-0.0988005498205892,0.0,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.4099999999999997,5.65,0.5286782153680918,0.0653644397949153,4.164134528181921,0.0666782153680917,0.475364439794915,1.4858654718180793,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.462631684961136,-0.0867521809394575,5.65,0.4644960356094845,-0.30961541486505,6.159141935930381,,,,,,,2026-01-24,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,moneyline,home,,home_moneyline,100.0,2.0,0.508436663538503,0.008436663538503,0.016873327077006,0.016873327077006,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.4099999999999997,5.65,0.5286782153680918,0.0653644397949153,4.164134528181921,0.0666782153680917,0.475364439794915,1.4858654718180793,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.462631684961136,-0.0867521809394575,5.65,0.4644960356094845,-0.30961541486505,6.159141935930381,,,,,,,2026-01-24,ready,P6-production-v1,supports,weighted,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,total,over,5.5,over_total,-125.0,1.8,0.4893560318732634,-0.0661995236822922,-0.1191591426281258,0.0,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.4099999999999997,5.65,0.5286782153680918,0.0653644397949153,4.164134528181921,0.0666782153680917,0.475364439794915,1.4858654718180793,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.462631684961136,-0.0867521809394575,5.65,0.4644960356094845,-0.30961541486505,6.159141935930381,,,,,,,2026-01-24,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Win
hockey,nhl,2026_01_25,15:00,2025020820,New Jersey Devils,Seattle Kraken,total,under,5.5,under_total,105.0,2.05,0.5106439681267366,0.022839090077956,0.0468201346598099,0.0445906044379142,,legacy_archive,legacy_2025_26_season_master,,0.462,-0.4099999999999997,5.65,0.5286782153680918,0.0653644397949153,4.164134528181921,0.0666782153680917,0.475364439794915,1.4858654718180793,0.0799490764095369,0.8577457665127377,1.9136842599735024,0.0,0.0,0.0,797.0,0.0,0.32,1.0,0.462631684961136,-0.0867521809394575,5.65,0.4644960356094845,-0.30961541486505,6.159141935930381,,,,,,,2026-01-24,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,4,6,-2,2,2026_01_25_NHL_final_scores.csv,Loss
hockey,nhl,2026_01_25,17:00,2025020821,Vegas Golden Knights,Ottawa Senators,moneyline,home,,home_moneyline,115.0,2.15,0.4299473682175023,-0.0351689108522651,-0.0756131583323701,0.0,,legacy_archive,legacy_2025_26_season_master,,0.429,-0.7599999999999998,6.12,0.5788755318434678,0.1808075370494335,3.8542932788045015,0.1498755318434678,0.9408075370494332,2.2657067211954987,0.0799490764095369,0.8577457665127377,1.9136842599735024,1.0,1.0,1.0,797.0,0.0,0.32,1.0,0.5305441699546781,-0.1202508748063851,6.12,0.545855994575505,0.1832449766345925,5.956456010379221,,,,,,,2026-01-24,ready,P6-production-v1,supports,weighted,supports,high_disagreement_supported,2026_01_25_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,7,8,-6,6,2026_01_25_NHL_final_scores.csv,Win
