sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,moneyline,away,,away_moneyline,100.0,2.0,0.4390277333577008,-0.0609722666422992,-0.1219445332845984,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.89,0.6197371891104742,0.2769022832967436,4.081596320229111,0.0597371891104741,0.3730977167032563,1.808403679770889,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,moneyline,home,,home_moneyline,-120.0,1.8333333333333333,0.5609722666422992,0.0155177211877536,0.0284491555108816,0.034138986613058,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.89,0.6197371891104742,0.2769022832967436,4.081596320229111,0.0597371891104741,0.3730977167032563,1.808403679770889,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,total,over,5.5,over_total,-120.0,1.8333333333333333,0.5292785136128118,-0.0161760318417337,-0.0296560583765117,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.89,0.6197371891104742,0.2769022832967436,4.081596320229111,0.0597371891104741,0.3730977167032563,1.808403679770889,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,19:00,2025020093,Minnesota Wild,New York Rangers,total,under,5.5,under_total,100.0,2.0,0.4707214863871882,-0.0292785136128118,-0.0585570272256235,0.0,,legacy_archive,legacy_2025_26_season_master,,0.56,0.6499999999999999,5.89,0.6197371891104742,0.2769022832967436,4.081596320229111,0.0597371891104741,0.3730977167032563,1.808403679770889,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,3,1,4,2,-2,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,moneyline,away,,away_moneyline,115.0,2.15,0.4341892475703574,-0.03092703149941,-0.0664931177237316,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7399999999999998,5.72,0.5769602635149801,0.1763608613068181,3.998969004816816,0.0079602635149801,0.5636391386931816,1.7210309951831837,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,moneyline,home,,home_moneyline,-140.0,1.7142857142857144,0.5658107524296424,-0.0175225809036908,-0.0300387101206129,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7399999999999998,5.72,0.5769602635149801,0.1763608613068181,3.998969004816816,0.0079602635149801,0.5636391386931816,1.7210309951831837,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,weighted,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,puck_line,away,-1.5,away_puck_line,-210.0,1.4761904761904765,0.311110874788282,-0.3663084800504275,-0.5407410895982503,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7399999999999998,5.72,0.5769602635149801,0.1763608613068181,3.998969004816816,0.0079602635149801,0.5636391386931816,1.7210309951831837,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_20_NHL_final_scores.csv,Loss
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,puck_line,home,-1.5,home_puck_line,-210.0,1.4761904761904765,0.688889125211718,0.0114697703730084,0.0169315657887267,0.0355562881563261,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7399999999999998,5.72,0.5769602635149801,0.1763608613068181,3.998969004816816,0.0079602635149801,0.5636391386931816,1.7210309951831837,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,unavailable,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,total,over,6.0,over_total,-102.0,1.9803921568627447,0.4220942692450387,-0.0828562258044663,-0.13790866714963,0.0,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7399999999999998,5.72,0.5769602635149801,0.1763608613068181,3.998969004816816,0.0079602635149801,0.5636391386931816,1.7210309951831837,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,opposes,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_20_NHL_final_scores.csv,Win
hockey,nhl,2025_10_20,19:00,2025020094,Seattle Kraken,Philadelphia Flyers,total,under,6.0,under_total,-118.0,1.847457627118644,0.5779057307549612,0.0366213270852364,0.0568622160584051,0.0798344930458154,,legacy_archive,legacy_2025_26_season_master,,0.569,0.7399999999999998,5.72,0.5769602635149801,0.1763608613068181,3.998969004816816,0.0079602635149801,0.5636391386931816,1.7210309951831837,,,,,,,,,,,,,,,,,,,,,,,,insufficient_history,P6-production-v1,supports,meta,unavailable,fallback_primary:insufficient_history,2025_10_20_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,2,5,7,-3,3,2025_10_20_NHL_final_scores.csv,Loss
