sport,league,game_date,game_time,game_id,away_team,home_team,market_type,bet_side,line,take_bet,dk_odds_american,dk_odds_decimal,model_prob,edge,ev,kelly,selected_provider_id,selected_provider_name,odds_source,pulled_at,drat_home_win_prob,drat_exp_margin,drat_exp_total,sdv_home_win_prob,sdv_exp_margin,sdv_exp_total,prob_disagreement,margin_disagreement,total_disagreement,prob_disagreement_threshold_p75_prior,margin_disagreement_threshold_p75_prior,total_disagreement_threshold_p75_prior,high_prob_disagreement_flag,high_margin_disagreement_flag,high_total_disagreement_flag,ensemble_train_rows,weighted_prob_drat_weight,weighted_margin_drat_weight,weighted_total_drat_weight,weighted_home_win_prob,weighted_exp_margin,weighted_exp_total,meta_home_win_prob,meta_exp_margin,meta_exp_total,sdv_home_cover_prob_puck_line,sdv_away_cover_prob_puck_line,weighted_home_cover_prob_puck_line,weighted_away_cover_prob_puck_line,meta_home_cover_prob_puck_line,meta_away_cover_prob_puck_line,secondary_history_max_game_date,secondary_model_status,secondary_signal_version,secondary_challenger_support,secondary_derived_model,secondary_derived_support,secondary_decision,source_select_file,game_state,game_schedule_state,is_final,status_observed_at,source_status_file,away_score,home_score,total_score,away_puck_line_result,home_puck_line_result,source_score_file,bet_result
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,moneyline,away,,away_moneyline,130.0,2.3,0.4123719543010736,-0.0224106543945786,-0.0515445051075308,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8499999999999996,6.25,0.5908881602577724,0.2088007800914599,4.354855542498635,0.0128881602577723,0.6411992199085398,1.895144457501365,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,0.0,0.0,1128.0,0.0,0.37,1.0,0.5481984673406038,0.4460444914576196,6.25,0.5579054333529909,0.3312803135179796,6.376940348178126,,,,,,,2026-03-26,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,moneyline,home,,home_moneyline,-154.0,1.65,0.5876280456989265,-0.0184325603616796,-0.0304137245967713,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8499999999999996,6.25,0.5908881602577724,0.2088007800914599,4.354855542498635,0.0128881602577723,0.6411992199085398,1.895144457501365,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,0.0,0.0,1128.0,0.0,0.37,1.0,0.5481984673406038,0.4460444914576196,6.25,0.5579054333529909,0.3312803135179796,6.376940348178126,,,,,,,2026-03-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,puck_line,away,1.5,away_puck_line,-196.0,1.51,0.7485715960393525,0.0863199404102134,0.1303431100194223,0.2555747255282791,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8499999999999996,6.25,0.5908881602577724,0.2088007800914599,4.354855542498635,0.0128881602577723,0.6411992199085398,1.895144457501365,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,0.0,0.0,1128.0,0.0,0.37,1.0,0.5481984673406038,0.4460444914576196,6.25,0.5579054333529909,0.3312803135179796,6.376940348178126,,,,,,,2026-03-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,puck_line,home,-1.5,home_puck_line,164.0,2.64,0.2514284039606476,-0.1273594748272312,-0.3362290135438903,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8499999999999996,6.25,0.5908881602577724,0.2088007800914599,4.354855542498635,0.0128881602577723,0.6411992199085398,1.895144457501365,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,0.0,0.0,1128.0,0.0,0.37,1.0,0.5481984673406038,0.4460444914576196,6.25,0.5579054333529909,0.3312803135179796,6.376940348178126,,,,,,,2026-03-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,total,over,5.5,over_total,-135.0,1.74,0.5865844865046214,0.0118718428264604,0.0206570065180412,0.0279148736730285,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8499999999999996,6.25,0.5908881602577724,0.2088007800914599,4.354855542498635,0.0128881602577723,0.6411992199085398,1.895144457501365,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,0.0,0.0,1128.0,0.0,0.37,1.0,0.5481984673406038,0.4460444914576196,6.25,0.5579054333529909,0.3312803135179796,6.376940348178126,,,,,,,2026-03-26,ready,P6-production-v1,opposes,meta,supports,normal_disagreement_primary,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021150,Detroit Red Wings,Buffalo Sabres,total,under,5.5,under_total,114.0,2.14,0.4134155134953786,-0.0538742061307896,-0.1152908011198897,0.0,,legacy_archive,legacy_2025_26_season_master,,0.578,0.8499999999999996,6.25,0.5908881602577724,0.2088007800914599,4.354855542498635,0.0128881602577723,0.6411992199085398,1.895144457501365,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,0.0,0.0,1128.0,0.0,0.37,1.0,0.5481984673406038,0.4460444914576196,6.25,0.5579054333529909,0.3312803135179796,6.376940348178126,,,,,,,2026-03-26,ready,P6-production-v1,supports,meta,opposes,normal_disagreement_primary,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,5,2,7,3,-3,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,moneyline,away,,away_moneyline,145.0,2.45,0.3367529568205792,-0.0714103084855432,-0.1749552557895809,0.0,,legacy_archive,legacy_2025_26_season_master,,0.668,1.2600000000000002,5.94,0.6188165767149337,0.2747069292832362,3.998165092655235,0.0491834232850663,0.985293070716764,1.9418349073447656,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,1.0,0.0,1128.0,0.0,0.37,1.0,0.586245175676423,0.6392653654484388,5.94,0.5732988533186228,0.6550291756300575,6.043774333387256,,,,,,,2026-03-26,ready,P6-production-v1,opposes,weighted,supports,normal_disagreement_primary,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,moneyline,home,,home_moneyline,-175.0,1.57,0.6632470431794208,0.0263043680201852,0.0412978577916907,0.0724523820906855,,legacy_archive,legacy_2025_26_season_master,,0.668,1.2600000000000002,5.94,0.6188165767149337,0.2747069292832362,3.998165092655235,0.0491834232850663,0.985293070716764,1.9418349073447656,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,1.0,0.0,1128.0,0.0,0.37,1.0,0.586245175676423,0.6392653654484388,5.94,0.5732988533186228,0.6550291756300575,6.043774333387256,,,,,,,2026-03-26,ready,P6-production-v1,opposes,weighted,opposes,normal_disagreement_primary,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,puck_line,away,1.5,away_puck_line,-185.0,1.54,0.6975070511440264,0.0481564017933771,0.0741608587618007,0.1373349236329643,,legacy_archive,legacy_2025_26_season_master,,0.668,1.2600000000000002,5.94,0.6188165767149337,0.2747069292832362,3.998165092655235,0.0491834232850663,0.985293070716764,1.9418349073447656,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,1.0,0.0,1128.0,0.0,0.37,1.0,0.586245175676423,0.6392653654484388,5.94,0.5732988533186228,0.6550291756300575,6.043774333387256,,,,,,,2026-03-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Loss
hockey,nhl,2026_03_27,19:00,2025021151,Chicago Blackhawks,New York Rangers,puck_line,home,-1.5,home_puck_line,154.0,2.54,0.3024929488559735,-0.0912078385456012,-0.2316679099058273,0.0,,legacy_archive,legacy_2025_26_season_master,,0.668,1.2600000000000002,5.94,0.6188165767149337,0.2747069292832362,3.998165092655235,0.0491834232850663,0.985293070716764,1.9418349073447656,0.0755159524585586,0.8519202144152815,1.9476992909324435,0.0,1.0,0.0,1128.0,0.0,0.37,1.0,0.586245175676423,0.6392653654484388,5.94,0.5732988533186228,0.6550291756300575,6.043774333387256,,,,,,,2026-03-26,puck_line_probability_unavailable,P6-production-v1,unavailable,meta,unavailable,fallback_primary:puck_line_probability_unavailable,2026_03_27_NHL.csv,FINAL,FINAL,true,historical_2025_26_archive,nhl_game_status.csv,1,6,7,-5,5,2026_03_27_NHL_final_scores.csv,Win
