[2026-08-26T11:37:53.240286+00:00] START 03_nhl_results_reports.py
[2026-08-26T11:37:53.240584+00:00] INPUT_FILE=docs\win\hockey\nhl\05_final_scores\intermediate\work_nhl.csv
[2026-08-26T11:37:53.240831+00:00] REPORT_ROOT=docs\win\hockey\nhl\05_final_scores\reports
[2026-08-26T11:37:53.299172+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_ev.csv | rows=7
[2026-08-26T11:37:53.301180+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_ev_home_away_summary.csv | rows=10
[2026-08-26T11:37:53.327885+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_kelly.csv | rows=5
[2026-08-26T11:37:53.329509+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_kelly_home_away_summary.csv | rows=7
[2026-08-26T11:37:53.356453+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_odds.csv | rows=5
[2026-08-26T11:37:53.358190+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_odds_home_away_summary.csv | rows=7
[2026-08-26T11:37:53.384516+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_win_prob.csv | rows=4
[2026-08-26T11:37:53.386096+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\moneyline\nhl_moneyline_by_win_prob_home_away_summary.csv | rows=6
[2026-08-26T11:37:53.411720+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_ev.csv | rows=7
[2026-08-26T11:37:53.413394+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_ev_home_away_summary.csv | rows=12
[2026-08-26T11:37:53.439243+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_kelly.csv | rows=4
[2026-08-26T11:37:53.440934+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_kelly_home_away_summary.csv | rows=7
[2026-08-26T11:37:53.466862+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_odds.csv | rows=1
[2026-08-26T11:37:53.468270+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_odds_home_away_summary.csv | rows=2
[2026-08-26T11:37:53.494340+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_side.csv | rows=2
[2026-08-26T11:37:53.495695+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_side_home_away_summary.csv | rows=2
[2026-08-26T11:37:53.521828+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_win_prob.csv | rows=1
[2026-08-26T11:37:53.523226+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\puckline\nhl_puck_line_by_win_prob_home_away_summary.csv | rows=2
[2026-08-26T11:37:53.549195+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_ev.csv | rows=2
[2026-08-26T11:37:53.551269+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_ev_home_away_summary.csv | rows=3
[2026-08-26T11:37:53.577641+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_kelly.csv | rows=2
[2026-08-26T11:37:53.579051+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_kelly_home_away_summary.csv | rows=3
[2026-08-26T11:37:53.605889+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_odds.csv | rows=4
[2026-08-26T11:37:53.607457+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_odds_home_away_summary.csv | rows=5
[2026-08-26T11:37:53.635452+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_side.csv | rows=2
[2026-08-26T11:37:53.636775+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_side_home_away_summary.csv | rows=2
[2026-08-26T11:37:53.664094+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_total_range.csv | rows=2
[2026-08-26T11:37:53.665637+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_total_range_home_away_summary.csv | rows=3
[2026-08-26T11:37:53.692202+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_win_prob.csv | rows=2
[2026-08-26T11:37:53.693645+00:00] WROTE REPORT | docs\win\hockey\nhl\05_final_scores\reports\total\nhl_total_by_win_prob_home_away_summary.csv | rows=3
[2026-08-26T11:37:53.740326+00:00] WROTE MARKET TALLY | docs\win\hockey\nhl\05_final_scores\nhl_market_tally.csv | rows=3
[2026-08-26T11:37:53.740650+00:00] END 03_nhl_results_reports.py
