[2026-08-26T13:08:10.835054+00:00] START 01_nhl_results_grade.py
[2026-08-26T13:08:10.835342+00:00] SELECT_DIR=docs\win\hockey\nhl\04_select
[2026-08-26T13:08:10.835594+00:00] SCORE_DIR=docs\win\hockey\nhl\05_final_scores\final_scores
[2026-08-26T13:08:10.835827+00:00] GRADED_DIR=docs\win\hockey\nhl\05_final_scores\graded
[2026-08-26T13:08:10.845299+00:00] CLEARED OLD NHL GRADED OUTPUTS
[2026-08-26T13:08:11.045967+00:00] SELECT ROWS LOADED | files=68 | rows=98
[2026-08-26T13:08:11.549549+00:00] FINAL SCORE ROWS LOADED | files=211 | rows=1394
[2026-08-26T13:08:11.746718+00:00] GRADED ROWS BUILT | input_bets=98 | graded=98 | unmatched=0
[2026-08-26T13:08:11.755786+00:00] DEDUPED GRADED ROWS | before=98 | after=98
[2026-08-26T13:08:11.760521+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_24_results_NHL.csv | rows=7 | results={'Win': 4, 'Loss': 3}
[2026-08-26T13:08:11.763074+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_26_results_NHL.csv | rows=6 | results={'Win': 6}
[2026-08-26T13:08:11.765662+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_27_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.768243+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_28_results_NHL.csv | rows=4 | results={'Win': 3, 'Loss': 1}
[2026-08-26T13:08:11.770900+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_29_results_NHL.csv | rows=3 | results={'Win': 2, 'Loss': 1}
[2026-08-26T13:08:11.773365+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_30_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.775785+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_03_31_results_NHL.csv | rows=3 | results={'Loss': 2, 'Win': 1}
[2026-08-26T13:08:11.778171+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_01_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-08-26T13:08:11.780789+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_02_results_NHL.csv | rows=4 | results={'Loss': 3, 'Win': 1}
[2026-08-26T13:08:11.783261+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_03_results_NHL.csv | rows=3 | results={'Win': 3}
[2026-08-26T13:08:11.785938+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_04_results_NHL.csv | rows=5 | results={'Win': 3, 'Loss': 2}
[2026-08-26T13:08:11.788327+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_05_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.790752+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_06_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.793505+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_07_results_NHL.csv | rows=6 | results={'Win': 5, 'Loss': 1}
[2026-08-26T13:08:11.796046+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_09_results_NHL.csv | rows=3 | results={'Win': 2, 'Loss': 1}
[2026-08-26T13:08:11.798663+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_11_results_NHL.csv | rows=6 | results={'Win': 5, 'Loss': 1}
[2026-08-26T13:08:11.801064+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_12_results_NHL.csv | rows=2 | results={'Win': 2}
[2026-08-26T13:08:11.803656+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_13_results_NHL.csv | rows=5 | results={'Win': 3, 'Loss': 2}
[2026-08-26T13:08:11.806381+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_14_results_NHL.csv | rows=6 | results={'Win': 4, 'Loss': 2}
[2026-08-26T13:08:11.808928+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_15_results_NHL.csv | rows=4 | results={'Loss': 3, 'Win': 1}
[2026-08-26T13:08:11.811424+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_16_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-08-26T13:08:11.813945+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_18_results_NHL.csv | rows=3 | results={'Win': 3}
[2026-08-26T13:08:11.816326+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_20_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-08-26T13:08:11.818718+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_27_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.821109+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_28_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.823690+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_04_29_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-08-26T13:08:11.826233+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_01_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-08-26T13:08:11.828753+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_03_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.831188+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_06_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-08-26T13:08:11.833590+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_08_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.836067+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_09_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.838486+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_11_results_NHL.csv | rows=1 | results={'Loss': 1}
[2026-08-26T13:08:11.841047+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_12_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.843464+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_24_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.845824+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_05_26_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.848411+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_02_results_NHL.csv | rows=2 | results={'Loss': 1, 'Win': 1}
[2026-08-26T13:08:11.850763+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_06_results_NHL.csv | rows=1 | results={'Win': 1}
[2026-08-26T13:08:11.853252+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_11_results_NHL.csv | rows=2 | results={'Win': 1, 'Loss': 1}
[2026-08-26T13:08:11.855868+00:00] WROTE DAILY GRADED | docs\win\hockey\nhl\05_final_scores\graded\2026_06_14_results_NHL.csv | rows=1 | results={'Loss': 1}
