sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.02,0.4728592579806162,0.5271407420193838,0.396909644774064,0.4424725563254741,0.1606177989004618,2.1147941657536347,1.897026581874843,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1570900490687075,1.991877910968585,0.4635875078241335,0.5020388019232226,0.4800899718084787,0.5199100281915213,0.4800899718084787,0.5199100281915213,0.402978977262416,0.4364032238371221,0.4364032238371221,0.402978977262416,-0.0547937491217539,0.0077149062403018,-0.085986721869804,0.012643140677700282,0.0,0.0158155577926187
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.24,0.5144303502399507,0.4855696497600492,0.4321863818176488,0.407939753073226,0.1598738651091255,1.9438977492940697,2.059436788304548,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9827757042799512,2.162408627719776,0.5043434806274025,0.4624472854857611,0.5216676640955513,0.4783323359044487,0.5216676640955513,0.4783323359044487,0.4382666383341466,0.4018594965567279,0.4018594965567279,0.4382666383341466,-0.0435497272087965,-0.0094725421443318,-0.06473131322276904,-0.01631416694958232,0.0,0.0
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.077867888195451,0.0307890453139989,-0.12221542085843334,0.05046470934217229,0.0,0.06311754289369784
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.0842685709349431,0.0380336722157134,-0.13069744773805164,0.06323338753423818,0.0,0.07682801787574113
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.7,0.5047029134299077,0.4952970865700923,0.5047029134299077,0.4952970865700923,0.0,1.981363636686988,2.018990272938914,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.020990909420728,2.11993978658586,0.4948067778724584,0.4717115110191356,0.5119476615801075,0.4880523384198924,0.5119476615801075,0.4880523384198924,0.5119476615801075,0.4880523384198924,0.4880523384198924,0.5119476615801075,-0.0625204235262755,0.0118618622294162,-0.10883184836055348,0.024909910681774172,0.0,0.022645373347067326
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.94,0.4575282269247561,0.5424717730752439,0.384060797623474,0.4553645646211939,0.1605746377553322,2.185657498601627,1.8434138873826609,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2293706485736595,1.935584581751794,0.4485570852203491,0.5166397838811846,0.4647311855019737,0.5352688144980262,0.4647311855019737,0.5352688144980262,0.3901071437363881,0.4493182185082795,0.4493182185082795,0.3901071437363881,-0.0590783383075502,0.0114592906885022,-0.09467536056610865,0.01836396399841128,0.0,0.02406451044585482
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.59,0.3898679830311852,0.6101320169688147,0.3281588040508214,0.5135589525585287,0.1582822433906497,2.5649708196736194,1.6389895501109433,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.616270236067092,1.7209390276164904,0.3822235127756718,0.5810781113988711,0.3967848731732397,0.6032151268267604,0.3967848731732397,0.6032151268267604,0.3339808733039049,0.5077368833054455,0.5077368833054455,0.3339808733039049,-0.1154102487779798,0.0683314058965277,-0.18965986111125038,0.10752946000517799,0.0,0.14691252267753455
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.16,0.4193788960039456,0.5806211039960544,0.4193788960039456,0.5806211039960544,0.0,2.384478593292381,1.722293580301545,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.4321681651582288,1.8084082593166224,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.5735465940716836,0.4264534059283164,-0.0973561178812075,0.0497370702621596,-0.18586167959139616,0.09495258868230494,0.0,0.10444784755053547
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.0640208054991726,0.0206603718948365,-0.09673743115556926,0.035554363416146983,0.0,0.04033691655658563
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.61,0.4898352574913525,0.5101647425086475,0.4898352574913525,0.5101647425086475,0.0,2.041502698522378,1.9601511368321367,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.143577833448497,1.99935415956878,0.4665097690393833,0.50016151226338,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.4825940090106717,0.5174059909893283,0.5174059909893283,0.4825940090106717,-0.0522897119195609,0.0052108690381087,-0.09775902663222263,0.01017360145535523,0.0,0.010682281528122934
