sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_01_10,13:00,2025020697,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.5123318724649828,0.4876681275350173,-0.0678874280205382,0.0245269944162022,-0.12219737043696893,0.050280338553214565,0.0,0.04788603671734732
hockey,nhl,2026_01_10,15:30,2025020698,Calgary Flames,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.09,0.4861915046380302,0.5138084953619698,0.4081500724881062,0.431334099066833,0.1605158284450604,2.0568027011177428,1.946250420198904,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,0.4142310853653558,0.4252530861895838,0.4252530861895838,0.4142310853653558,-0.0414484669955529,-0.0056303758858992,-0.06505214239362239,-0.00922814613718076,0.0,0.0
hockey,nhl,2026_01_10,16:00,2025020699,Columbus Blue Jackets,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.51,0.4750505976009551,0.5249494023990449,0.4750505976009551,0.5249494023990449,0.0,2.1050389264850584,1.9049454965182364,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.14713970501476,2.0001927713441483,0.4657358800009363,0.4999518118086141,0.4822841628313796,0.5177158371686205,0.4822841628313796,0.5177158371686205,0.4822841628313796,0.5177158371686205,0.5177158371686205,0.4822841628313796,-0.0921839222750034,0.0415253609781443,-0.16046830914537635,0.08720325805410295,0.0,0.07927568914009364
hockey,nhl,2026_01_10,16:00,2025020700,Dallas Stars,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.12,0.4129643635027249,0.5870356364972751,0.4129643635027249,0.5870356364972751,0.0,2.42151645124556,1.7034740956559318,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.469946780270471,1.7886478004387285,0.4048670230418872,0.5590815585688333,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.4200089411048981,0.5799910588951019,0.5799910588951019,0.4200089411048981,-0.1038005827046258,0.0561815350855779,-0.19816474879974016,0.10725565789064889,0.0,0.11798122367971389
hockey,nhl,2026_01_10,19:00,2025020701,Anaheim Ducks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.73,0.509334986822217,0.490665013177783,0.509334986822217,0.490665013177783,0.0,1.963344411580839,2.038050346250527,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.002611299812456,2.1399528635630536,0.4993480262962912,0.4673000125502694,0.5165768782732248,0.4834231217267752,0.5165768782732248,0.4834231217267752,0.5165768782732248,0.4834231217267752,0.4834231217267752,0.5165768782732248,-0.0389786772823307,-0.0043817563220053,-0.0701616191081953,-0.008982600460111012,0.0,0.0
hockey,nhl,2026_01_10,19:00,2025020702,Vancouver Canucks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0092897121514448,-0.0377891307300073,-0.015228507748993148,-0.05931957773061719,0.0,0.0
hockey,nhl,2026_01_10,19:00,2025020703,Detroit Red Wings,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.16,0.4994311125927389,0.5005688874072611,0.4193788960039456,0.4203343005303843,0.1602868034656701,2.002278141641228,1.9977270364915896,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0423237044740525,2.097613388316169,0.4896383456791557,0.4767322737212011,0.5066775995145438,0.4933224004854561,0.5066775995145438,0.4933224004854561,0.4254638667006986,0.4142493298336311,0.4142493298336311,0.4254638667006986,-0.0282061214156887,-0.0188727214657634,-0.04428075009389337,-0.03094069543057376,0.0,0.0
hockey,nhl,2026_01_10,19:00,2025020704,Florida Panthers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.82,0.4343930455840169,0.5656069544159831,0.3648114488457443,0.4750073570821359,0.1601811940721196,2.3020626369732886,1.7680122074039013,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.348103889712754,1.8564128177740964,0.4258755348862911,0.5386732899199839,0.441528229503391,0.5584717704966089,0.441528229503391,0.5584717704966089,0.3708037104849889,0.4690150954428913,0.4690150954428913,0.3708037104849889,-0.0822812943061329,0.0346622466870849,-0.13192081318381066,0.0555736490085485,0.0,0.07279071804287851
hockey,nhl,2026_01_10,19:00,2025020705,Tampa Bay Lightning,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.69,0.4092287708049937,0.5907712291950062,0.3440401700689544,0.4966635991019988,0.159296230829047,2.4436209556647266,1.6927026073402645,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,0.3499469875544,0.490756781616553,0.490756781616553,0.3499469875544,-0.1186289111064408,0.0715500682249886,-0.1864550533083792,0.11744042350898376,0.0,0.14667763986122678
hockey,nhl,2026_01_10,19:00,2025020706,Seattle Kraken,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,0.4305259180953313,0.5694740819046686,0.3616088534503797,0.4783146871581759,0.1600764593914447,2.322740531915131,1.7560061674016667,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,0.3675897922927638,0.4723337483157914,0.4723337483157914,0.3675897922927638,-0.1036376721274327,0.0574027734082027,-0.1608169751863306,0.09548250997761976,0.0,0.11595360228456968
