sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_27,19:00,2025020830,Nashville Predators,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.075052410901468,1.8808795411089865,0.4819155384926247,0.5316661583816205,0.4754580118985868,0.5245419881014131,0.4754580118985868,0.5245419881014131,-0.0483515119109371,0.0007324642918891,-0.09230743182997092,0.0013983409208793152,0.0,0.0015381750129671863
hockey,nhl,2026_01_27,19:00,2025020831,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.749895178197065,1.8808795411089865,0.5714628010063496,0.5316661583816205,0.5180380735570612,0.4819619264429388,0.5180380735570612,0.4819619264429388,0.0058429516058416,-0.0529217944872938,0.011407667420928913,-0.09894074621537552,0.011978050791975475,0.0
hockey,nhl,2026_01_27,19:00,2025020832,Vegas Golden Knights,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9145067698259184,1.8681159420289848,0.5223277429783796,0.5352986811481769,0.4938679018063919,0.5061320981936082,0.4938679018063919,0.5061320981936082,-0.0474165018633328,0.001181603144103,-0.08759997801869979,0.0023400375991060596,0.0,0.002386838351088295
hockey,nhl,2026_01_27,19:00,2025020833,Los Angeles Kings,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.466,0.534,2.145922746781116,1.8726591760299625,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.0839055793991417,1.842322097378277,0.4798681907115641,0.5427932506607034,0.4692346570411892,0.5307653429588108,0.4692346570411892,0.5307653429588108,0.0041183779714217,-0.0525679903745224,0.008854512638556855,-0.09011655492775283,0.007699576207440648,0.0
hockey,nhl,2026_01_27,19:00,2025020834,Utah Mammoth,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.2175280898876406,1.8163963963963965,0.4509525739764896,0.5505406209701419,0.4502802178306568,0.5497197821693433,0.4502802178306568,0.5497197821693433,0.0421169525245344,-0.0866438541942931,0.10318653368510922,-0.13615462801960343,0.07116312667938574,0.0
hockey,nhl,2026_01_27,19:00,2025020835,Winnipeg Jets,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.449,0.551,2.2271714922049,1.8148820326678765,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.148552338530067,1.7439201451905626,0.4654296672540685,0.5734207513789156,0.4480237567469281,0.5519762432530718,0.4480237567469281,0.5519762432530718,-0.0397811213018524,-0.0035793123024837,-0.0815512986687974,-0.006442762144470704,0.0,0.0
hockey,nhl,2026_01_27,20:00,2025020836,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.609,0.391,1.6420361247947457,2.557544757033248,-155.0,125.0,1.6451612903225803,2.25,legacy_2025_26_season_master,,legacy_archive,,1.6068965517241385,2.365217391304348,0.6223175965665235,0.4227941176470588,0.5954555748471352,0.4045444251528648,0.5954555748471352,0.4045444251528648,-0.0123875624077669,-0.0399000192915796,-0.020379538154713273,-0.08977504340605413,0.0,0.0
hockey,nhl,2026_01_27,20:00,2025020837,Chicago Blackhawks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.345,0.655,2.8985507246376816,1.5267175572519085,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.608985507246377,1.6050381679389312,0.3832907454727252,0.6230381432512129,0.3808801970882023,0.6191198029117976,0.3808801970882023,0.6191198029117976,0.0418971462407447,-0.0823727344016352,0.12359658141019692,-0.11742496180658646,0.06338286226163944,0.0
hockey,nhl,2026_01_27,22:00,2025020838,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.508,2.032520325203252,1.968503937007874,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.1227642276422767,1.7068897637795275,0.4710838759096131,0.5858609156959982,0.4457033892886559,0.554296610711344,0.4457033892886559,0.554296610711344,-0.1098521662668997,0.0664917326625634,-0.1977338992804194,0.1363080519582549,0.0,0.12981719234119526
hockey,nhl,2026_01_27,22:00,2025020839,Washington Capitals,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.568,0.432,1.7605633802816902,2.314814814814815,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.7228873239436622,2.140740740740741,0.5804210096055589,0.4671280276816609,0.5540752642078153,0.4459247357921846,0.5540752642078153,0.4459247357921846,-0.0459247357921848,0.0014802913477401,-0.07654122632030813,0.0033306555324152942,0.0,0.0026645244259323243
