sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_21,13:00,2025021099,Winnipeg Jets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.98,0.3904847905197315,0.6095152094802685,0.3904847905197315,0.6095152094802685,0.0,2.5609192067865423,1.6406481486371711,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.612137590922273,1.7226805560690297,0.3828282259997368,0.5804906756954937,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,0.3974054960678575,0.6025945039321424,0.6025945039321424,0.3974054960678575,-0.0787849801226186,0.0373771126277945,-0.1654484582574991,0.06612873772609812,0.0,0.0859673590439275
hockey,nhl,2026_03_21,14:00,2025021100,Vegas Golden Knights,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0481273111001978,0.0067194436053737,-0.1010673533104155,0.011888246378738365,0.0,0.015454720292359876
hockey,nhl,2026_03_21,16:00,2025021101,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.1,0.5702459197218777,0.4297540802781224,0.5702459197218777,0.4297540802781224,0.0,1.7536293823684412,2.32691217114875,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.841310851486864,2.373450414571725,0.5430913521160738,0.4213275296844337,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,0.563128078851129,0.4368719211488711,0.4368719211488711,0.563128078851129,0.0282443579208964,-0.0753232008023484,0.05280466915645832,-0.1470595825188709,0.060725369529927214,0.0
hockey,nhl,2026_03_21,16:00,2025021102,Buffalo Sabres,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.01,0.3953034445398603,0.6046965554601397,0.3953034445398603,0.6046965554601397,0.0,2.529702216898252,1.6537220048145584,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.580296261236217,1.7364081050552864,0.3875523966077062,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.5977468092059681,0.4022531907940318,-0.0855516872547487,0.0421912536504125,-0.17538095887223476,0.07594425657074272,0.0,0.09493032071342833
hockey,nhl,2026_03_21,16:00,2025021103,Philadelphia Flyers,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.08,0.5670830516729668,0.4329169483270331,0.5670830516729668,0.4329169483270331,0.0,1.7634101337535542,2.3099118753941283,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.851580640441232,2.356110112902011,0.5400790968313969,0.4244283807127775,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,0.5599532501360637,0.4400467498639364,0.4400467498639364,0.5599532501360637,-0.0145148349703193,-0.0272429697622318,-0.025266564577963335,-0.05829995529117615,0.0,0.0
hockey,nhl,2026_03_21,17:00,2025021104,Seattle Kraken,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0597417129585022,0.0163812793541661,-0.12247051156492955,0.02948630283749909,0.0,0.03685787854687386
hockey,nhl,2026_03_21,19:00,2025021105,New York Islanders,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.12,0.5733974013945751,0.4266025986054249,0.5733974013945751,0.4266025986054249,0.0,1.743991161396744,2.3441019892261,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8311907194665813,2.390984029010622,0.5460927632329287,0.4182378417700244,0.5662920583457541,0.4337079416542459,0.5662920583457541,0.4337079416542459,0.5662920583457541,0.4337079416542459,0.4337079416542459,0.5662920583457541,0.0010746670414062,-0.0424825345362302,0.0019013339963341314,-0.0892133225260836,0.0024717341952344434,0.0
hockey,nhl,2026_03_21,19:00,2025021106,Toronto Maple Leafs,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.23,0.5905214731145457,0.4094785268854543,0.5905214731145457,0.4094785268854543,0.0,1.6934185216428634,2.4421305009718752,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.7780894477250069,2.490973110991313,0.5624014029662341,0.4014495361622101,0.5834941692070994,0.4165058307929005,0.5834941692070994,0.4165058307929005,0.5834941692070994,0.4165058307929005,0.4165058307929005,0.5834941692070994,-0.0032826902970328,-0.038039623752554,-0.005594444027337553,-0.08368717225561872,0.0,0.0
hockey,nhl,2026_03_21,19:00,2025021107,St Louis Blues,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.95,0.5462561148966317,0.4537438851033682,0.5462561148966317,0.4537438851033682,0.0,1.8306431227579585,2.203886449670144,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9221752788958568,2.247964178663547,0.520243918949173,0.4448469461797728,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.5390621108818217,0.4609378891181783,0.4609378891181783,0.5390621108818217,-0.0164934446737339,-0.0268669889306022,-0.029688200412720966,-0.055077327307734514,0.0,0.0
hockey,nhl,2026_03_21,20:00,2025021108,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.09,0.5686659009331669,0.431334099066833,0.5686659009331669,0.431334099066833,0.0,1.7585017817298774,2.3183884653762443,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.846426870816372,2.364756234683769,0.5415865723173018,0.4228765677125814,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,0.5615420121711662,0.4384579878288339,0.4384579878288339,0.5615420121711662,-0.0036753791331817,-0.0377324883616422,-0.006502593851013816,-0.07923822555944887,0.0,0.0
