sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_04_02,19:00,2025021191,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.3,0.4417668730063546,0.5582331269936454,0.4417668730063546,0.5582331269936454,0.0,2.263637364193253,1.7913662798649774,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.308910111477118,1.8809345938582265,0.4331047774572103,0.5316505971368051,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.4489270429195253,0.5510729570804747,0.5510729570804747,0.4489270429195253,-0.0638934699009876,0.0163135987917046,-0.12459226630692566,0.030506429740487728,0.0,0.035064861770675484
hockey,nhl,2026_04_02,19:00,2025021192,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.53,0.4781953182765663,0.5218046817234336,0.4781953182765663,0.5218046817234336,0.0,2.0911957139271817,1.916425886975884,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,2.133019628205725,2.0122471813246783,0.4688189394868297,0.4969568397366034,0.485432488132805,0.514567511867195,0.485432488132805,0.514567511867195,0.485432488132805,0.514567511867195,0.514567511867195,0.485432488132805,-0.0381277212912787,-0.0089926975568888,-0.07282394766634248,-0.0171760523336576,0.0,0.0
hockey,nhl,2026_04_02,19:00,2025021193,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.09,0.4081500724881062,0.5918499275118938,0.4081500724881062,0.5918499275118938,0.0,2.450079192449833,1.6896175086207204,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.49908077629883,1.7740983840517563,0.4001471298903001,0.5636665976303751,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.4151706065856137,0.5848293934143862,0.5848293934143862,0.4151706065856137,-0.0726342714631668,0.0292738378588306,-0.1489002564994919,0.05269290814589528,0.0,0.06586613518236903
hockey,nhl,2026_04_02,19:00,2025021195,Montreal Canadiens,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.0494737412302974,0.0030256537986035,-0.09894748246059487,0.005536946451444369,0.0,0.0066710198210173785
hockey,nhl,2026_04_02,19:00,2025021196,Detroit Red Wings,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.7,0.5050151278750382,0.4949848721249618,0.5050151278750382,0.4949848721249618,0.0,1.98013870239436,2.0202637622176547,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.079145637514078,2.060669037462008,0.4809667884524173,0.4852792863970213,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.4977684266684986,0.5022315733315015,0.5022315733315015,0.4977684266684986,-0.057787128887057,0.0144266952827209,-0.10401683199670259,0.02957472532957789,0.0,0.028166405075788523
hockey,nhl,2026_04_02,19:00,2025021197,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.4,0.4576711348994638,0.5423288651005361,0.4576711348994638,0.5423288651005361,0.0,2.1849750262700507,1.8438996416217333,-105.0,-115.0,1.95,1.87,legacy_2025_26_season_master,,legacy_archive,,2.2286745267954515,1.93609462370282,0.4486971910779058,0.5165036810481297,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.4648744153013106,0.5351255846986894,0.5351255846986894,0.4648744153013106,-0.0479460975192023,0.0003662264099194,-0.09349489016244439,0.0006848433865492831,0.0,0.0007871763063784863
hockey,nhl,2026_04_02,19:30,2025021194,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.85,0.3696189872440117,0.6303810127559882,0.3696189872440117,0.6303810127559882,0.0,2.7054887181426883,1.5863421958539956,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.759598492505542,1.6656593056466955,0.3623715561215801,0.6003628692914174,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,0.3763982533045171,0.623601746695483,0.623601746695483,0.3763982533045171,-0.1114066247442634,0.0680461911399273,-0.22838358072574005,0.12248314405186927,0.0,0.15310393006483666
hockey,nhl,2026_04_02,20:00,2025021198,Winnipeg Jets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.74,0.5117092015348796,0.4882907984651203,0.5117092015348796,0.4882907984651203,0.0,1.9542349385168072,2.0479599516177083,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.4955356600924914,0.5044643399075085,-0.0419837475241854,-0.0044643399075086,-0.0768302579692593,-0.008928679815017104,0.0,0.0
hockey,nhl,2026_04_02,20:00,2025021199,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,-110.0,-110.0,1.91,1.91,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0954970443338054,0.0483766254856379,-0.18239935467756846,0.09239935467756843,0.0,0.10153775239293235
hockey,nhl,2026_04_02,21:00,2025021200,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,0.4891605790710861,0.5108394209289139,0.4891605790710861,0.5108394209289139,0.0,2.044318456526068,1.9575623161219493,-112.0,-108.0,1.89,1.93,legacy_2025_26_season_master,,legacy_archive,,2.085204825656589,2.055440431928047,0.4795691951677314,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.5035941733566792,0.4964058266433208,-0.0326947024572084,-0.0145405416692275,-0.061792987644123776,-0.02806324542160915,0.0,0.0
hockey,nhl,2026_04_02,22:00,2025021201,Calgary Flames,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-143.0,120.0,1.7,2.2,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.073787276644552,0.0310065279814503,-0.12543837029573845,0.06821436155919103,0.0,0.05684530129932575
hockey,nhl,2026_04_02,22:00,2025021202,Toronto Maple Leafs,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0287772725017266,-0.0176708149299672,-0.05755454500345336,-0.032337591321840164,0.0,0.0
hockey,nhl,2026_04_02,22:00,2025021203,Utah Mammoth,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.86,0.3712223596047519,0.6287776403952481,0.3712223596047519,0.6287776403952481,0.0,2.6938032532973515,1.5903873416545196,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.7476793183632986,1.6699067087372457,0.3639434898085802,0.5988358479954743,0.3780133988320491,0.6219866011679508,0.3780133988320491,0.6219866011679508,0.3780133988320491,0.6219866011679508,0.6219866011679508,0.3780133988320491,-0.0892763207941191,0.0472739574897899,-0.19105132649941475,0.08225668603223446,0.0,0.11115768382734371
hockey,nhl,2026_04_02,22:30,2025021204,Nashville Predators,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.83,0.5266428286013927,0.4733571713986073,0.5266428286013927,0.4733571713986073,0.0,1.8988201218949543,2.112569662872846,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.4805885576092588,0.5194114423907412,-0.0361441131648143,-0.0072163204395217,-0.0650594036966658,-0.01479345690101963,0.0,0.0
