sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.458481012658228,1.626115702479339,0.4067552260323345,0.6149623907298231,0.3981092420832965,0.6018907579167035,0.3981092420832965,0.6018907579167035,-0.0606063542469786,0.010054023222826,-0.13212185225841355,0.016987832342016285,0.0,0.02463235689592369
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.569,0.431,1.7574692442882252,2.320185614849188,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.8031634446397191,2.1561484918793505,0.5545808966861597,0.4637899494242978,0.544576564425733,0.4554234355742671,0.544576564425733,0.4554234355742671,-0.02989152068065,-0.020767040616209,-0.0520333878515018,-0.043610785294039056,0.0,0.0
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.404,0.596,2.4752475247524752,1.6778523489932886,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.4425742574257425,1.6914429530201345,0.4094041345764086,0.5912111893661343,0.4091523733249536,0.5908476266750465,0.4091523733249536,0.5908476266750465,-0.0075142933417131,-0.038782002954583,-0.018034304020111414,-0.06159494586904368,0.0,0.0
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.462,0.538,2.1645021645021645,1.858736059479554,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0880952380952382,1.786059479553903,0.4789053591790193,0.559891768134041,0.4610191408766695,0.5389808591233305,0.4610191408766695,0.5389808591233305,-0.0389808591233304,-0.006473686331215,-0.07796171824666098,-0.01186842494056084,0.0,0.0
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.421,0.579,2.375296912114014,1.727115716753023,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.330878859857482,1.6708117443868744,0.4290227249566901,0.5985114740541656,0.4175264680919467,0.5824735319080533,0.4175264680919467,0.5824735319080533,-0.0080054468016703,-0.0329110834765621,-0.018812799983925155,-0.05348051064941339,0.0,0.0
hockey,nhl,2025_12_23,19:00,2025020580,New Jersey Devils,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.492,0.508,2.032520325203252,1.968503937007874,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1227642276422767,1.7068897637795275,0.4710838759096131,0.5858609156959982,0.4457033892886559,0.554296610711344,0.4457033892886559,0.554296610711344,-0.0997511561658896,0.0542966107113439,-0.18287711963746422,0.1085932214226879,0.0,0.1085932214226879
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,0.544,2.1929824561403506,1.838235294117647,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.099342105263158,1.7338235294117648,0.476339705421498,0.5767599660729431,0.4523215782087654,0.5476784217912346,0.4523215782087654,0.5476784217912346,0.0078771337643209,-0.0523215782087654,0.017723550969722224,-0.08720263034794251,0.01417884077577769,0.0
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,0.62,2.631578947368421,1.6129032258064515,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.5768421052631574,1.5430645161290322,0.3880718954248366,0.6480610431692276,0.3745387111729253,0.6254612888270746,0.3745387111729253,0.6254612888270746,-0.0028197793931124,-0.0412053778395919,-0.007472415391747922,-0.0618080667593881,0.0,0.0
hockey,nhl,2025_12_23,21:00,2025020583,Philadelphia Flyers,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.457,1.8416206261510129,2.1881838074398248,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9233885819521177,1.897374179431072,0.5199157410953658,0.527044170222581,0.4965956532575151,0.503404346742485,0.4965956532575151,0.503404346742485,-0.0589599022980404,0.0155994686937044,-0.10612782413647281,0.03197891082209425,0.0,0.030456105544851675
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.317,0.683,3.154574132492113,1.4641288433382136,220.0,-275.0,3.2,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.897791798107255,1.509516837481698,0.3450903548878729,0.6624636275460719,0.3425030925432296,0.6574969074567705,0.3425030925432296,0.6574969074567705,0.0300030925432295,-0.0758364258765628,0.09600989613833466,-0.10341330801349469,0.043640861881061206,0.0
