sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_11,19:00,2025020480,San Jose Sharks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.336,0.664,2.976190476190476,1.506024096385542,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.810714285714285,1.577409638554217,0.3557814485387548,0.6339507351537139,0.3594724455775643,0.6405275544224357,0.3594724455775643,0.6405275544224357,-0.010897924792806,-0.0368918004162738,-0.029424396940576303,-0.05445932442402335,0.0,0.0
hockey,nhl,2025_12_11,19:00,2025020481,Tampa Bay Lightning,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.501,2.004008016032064,1.996007984031936,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.0561122244488974,1.854890219560878,0.4863547758284601,0.5391154632519101,0.4742748812141222,0.5257251187858777,0.4742748812141222,0.5257251187858777,-0.1001932038922608,0.0495346425954015,-0.17441039196060215,0.10402274945034318,0.0,0.09456613586394834
hockey,nhl,2025_12_11,19:00,2025020482,Anaheim Ducks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.559,2.2675736961451247,1.7889087656529514,105.0,-130.0,2.05,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.1875283446712017,1.7239713774597494,0.4571369337617912,0.5800560340354883,0.4407443435840371,0.559255656415963,0.4407443435840371,0.559255656415963,-0.0470605344647434,-0.0059617348883849,-0.09647409565272402,-0.010547684802527102,0.0,0.0
hockey,nhl,2025_12_11,19:00,2025020483,Vegas Golden Knights,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.538,0.462,1.858736059479554,2.1645021645021645,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.818959107806692,2.001731601731602,0.5497649703658287,0.4995674740484428,0.5239187764490622,0.4760812235509378,0.5239187764490622,0.4760812235509378,-0.0760812235509379,0.0316367791064933,-0.1268020392515633,0.07118275298961008,0.0,0.056946202391687975
hockey,nhl,2025_12_11,19:00,2025020484,Montreal Canadiens,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.496,0.504,2.0161290322580645,1.984126984126984,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.944959677419355,1.906547619047619,0.5141494765211982,0.5245082734935997,0.495013373282848,0.504986626717152,0.495013373282848,0.504986626717152,-0.0049866267171519,-0.0404679187373935,-0.009973253434303997,-0.0741911843518881,0.0,0.0
hockey,nhl,2025_12_11,19:00,2025020485,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.494,0.506,2.0242914979757085,1.976284584980237,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.003643724696356,1.9440711462450595,0.4990907253990705,0.5143844668089865,0.492454802284506,0.5075451977154939,0.492454802284506,0.5075451977154939,-0.0313547215250179,-0.01626432609403,-0.05985901382048875,-0.031050077088602746,0.0,0.0
hockey,nhl,2025_12_11,19:00,2025020486,Ottawa Senators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.479,1.919385796545105,2.0876826722338206,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.899808061420345,1.883716075156576,0.526368963426955,0.5308655657763494,0.4978734130293763,0.5021265869706236,0.4978734130293763,0.5021265869706236,-0.0370103079008563,-0.0100685349805959,-0.06919318433638355,-0.019657615914496773,0.0,0.0
hockey,nhl,2025_12_11,20:00,2025020487,St Louis Blues,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.542,2.1834061135371177,1.8450184501845013,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.822489082969432,1.8149446494464945,0.5487001317838746,0.5509809901392702,0.4989629455712548,0.501037054428745,0.4989629455712548,0.501037054428745,-0.0059875494782502,-0.0402473492409797,-0.01185769602555442,-0.07435527232655581,0.0,0.0
hockey,nhl,2025_12_11,20:00,2025020488,Dallas Stars,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.439,1.7825311942959,2.277904328018223,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.662923351158645,2.1168564920273347,0.6013506270768573,0.472398579576025,0.5600475635752994,0.4399524364247007,0.5600475635752994,0.4399524364247007,-0.0317891711185781,-0.0187631599055744,-0.053712737407252686,-0.04090368859415239,0.0,0.0
hockey,nhl,2025_12_11,20:00,2025020489,Boston Bruins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.581,2.386634844868736,1.721170395869191,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2847255369928408,1.6234079173838212,0.4376893345868587,0.6159881255301102,0.4153921395815668,0.5846078604184332,0.4153921395815668,0.5846078604184332,-0.0290523048628776,-0.0153921395815669,-0.06536768594147468,-0.025653565969278258,0.0,0.0
