sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.326,0.674,3.067484662576687,1.483679525222552,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.761042944785276,1.559792284866469,0.3621819797800245,0.6411110054218586,0.3609932344011615,0.6390067655988385,0.3609932344011615,0.6390067655988385,0.0220101835537038,-0.0624857717145943,0.0649300414834264,-0.08907546180591108,0.03329745717098789,0.0
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.556,0.444,1.7985611510791366,2.2522522522522523,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.8784172661870504,1.952927927927928,0.5323630792799694,0.5120516664744551,0.5097238251796428,0.4902761748203571,0.5097238251796428,0.4902761748203571,-0.0357307202749027,-0.0097238251796428,-0.0655063205039883,-0.01944765035928575,0.0,0.0
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.414,0.586,2.415458937198068,1.706484641638225,145.0,-180.0,2.45,1.5555555555555556,legacy_2025_26_season_master,,legacy_archive,,2.3835748792270537,1.6544368600682593,0.4195379002837453,0.6044352759154203,0.4097157132973022,0.5902842867026977,0.4097157132973022,0.5902842867026977,0.0015524479911798,-0.052572856154445,0.003803497578390491,-0.0817799984624702,0.0026231017782003384,0.0
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.1560810810810813,1.769424460431655,0.463804450015669,0.5651555194145151,0.4507507228609816,0.5492492771390185,0.4507507228609816,0.5492492771390185,-0.0037947316844729,-0.042587457554859,-0.008348409705840387,-0.0719581179375205,0.0,0.0
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0309473684210526,1.8302857142857143,0.4923810511039701,0.5463627848891665,0.4740158584269312,0.5259841415730687,0.4740158584269312,0.5259841415730687,-0.0137890196218493,-0.0295714139824868,-0.028267490224791025,-0.053228545168476304,0.0,0.0
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628,0.372,1.5923566878980893,2.6881720430107525,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.5582802547770702,2.486021505376344,0.6417330880850194,0.4022491349480969,0.614697332891906,0.3853026671080942,0.614697332891906,0.3853026671080942,0.0146973328919058,-0.0591417773363502,0.024495554819843113,-0.13306899900678804,0.03674333222976461,0.0
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.514,0.486,1.9455252918287933,2.05761316872428,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.92568093385214,1.8565843621399176,0.519296827641948,0.5386235176770475,0.4908657158733099,0.5091342841266902,0.4908657158733099,0.5091342841266902,-0.0440180050569227,-0.0030608378245293,-0.08229453119337726,-0.005975921466938261,0.0,0.0
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.018918918918919,1.895568400770713,0.4953145917001338,0.5275462492376499,0.4842443584466655,0.5157556415533345,0.4842443584466655,0.5157556415533345,0.0255287621163903,-0.076081093140543,0.05565270141373091,-0.1285508125478141,0.04716330628282289,0.0
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.413,0.587,2.4213075060532687,1.7035775127768311,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.3179176755447943,1.6068143100511072,0.4314217068839444,0.6223494486853266,0.4094073979951373,0.5905926020048625,0.4094073979951373,0.5905926020048625,-0.0350370464493071,-0.0094073979951375,-0.07883335451094109,-0.01567899665856265,0.0,0.0
hockey,nhl,2026_01_13,22:00,2025020734,Dallas Stars,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.537,0.463,1.8621973929236493,2.159827213822894,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.843202979515828,2.124622030237581,0.5425338452212569,0.4706719528311477,0.535462633814494,0.4645373661855059,0.535462633814494,0.4645373661855059,0.01165311000497,-0.059272157624018,0.022246846373124685,-0.11315593728221618,0.024471531010437163,0.0
