sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_17,12:30,2025020754,Minnesota Wild,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.453,0.547,2.2075055187637966,1.828153564899452,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.1437086092715227,1.7617915904936017,0.4664813098548039,0.5676040261492166,0.451105236302268,0.5488947636977319,0.451105236302268,0.5488947636977319,-0.0250852398882081,-0.025573321408651,-0.05267900376523715,-0.04451652245209625,0.0,0.0
hockey,nhl,2026_01_17,13:00,2025020755,New York Rangers,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.479,0.521,2.0876826722338206,1.919385796545105,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.027348643006264,1.8882917466410745,0.4932550715683245,0.5295791827607238,0.4822434030544729,0.5177565969455271,0.4822434030544729,0.5177565969455271,0.0171271239847054,-0.0655767363878061,0.03682331656711657,-0.11241726237909633,0.032020275275753636,0.0
hockey,nhl,2026_01_17,15:00,2025020756,New York Islanders,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,1.923076923076923,2.083333333333333,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9034615384615383,1.8797916666666663,0.5253586583148111,0.5319738446193063,0.496871756856931,0.5031282431430689,0.496871756856931,0.5031282431430689,-0.0380119640733015,-0.0090668788081506,-0.0710658458761726,-0.01770200148257972,0.0,0.0
hockey,nhl,2026_01_17,17:00,2025020757,Seattle Kraken,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.646,2.824858757062147,1.547987616099071,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.787570621468926,1.5605263157894735,0.3587353060397243,0.6408094435075886,0.3588986948330159,0.6411013051669842,0.3588986948330159,0.6411013051669842,-0.0492645704731065,0.0047376688033478,-0.12069819765911094,0.007444908119546456,0.0,0.013028589209206395
hockey,nhl,2026_01_17,19:00,2025020758,Montreal Canadiens,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.437,0.563,2.288329519450801,1.7761989342806397,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.207551487414188,1.7067495559502666,0.4529905670156525,0.5859090436049537,0.4360292008821238,0.5639707991178761,0.4360292008821238,0.5639707991178761,-0.0517756771666567,0.0084152435623204,-0.10614013819164625,0.015147438412177028,0.0,0.018934298015221146
hockey,nhl,2026_01_17,19:00,2025020759,Carolina Hurricanes,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.461,1.855287569573284,2.169197396963124,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8363636363636364,1.957266811279827,0.5445544554455445,0.5109165466031252,0.5159350227420403,0.4840649772579597,0.5159350227420403,0.4840649772579597,-0.0189486981881923,-0.0281301446932598,-0.03542582704749009,-0.05492075868684054,0.0,0.0
hockey,nhl,2026_01_17,19:00,2025020760,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.044421052631579,1.835619047619048,0.489136031304706,0.5447753450243852,0.4730928032162548,0.5269071967837451,0.4730928032162548,0.5269071967837451,-0.0030976729742213,-0.0475608883226379,-0.006505113245864891,-0.08279117596903629,0.0,0.0
hockey,nhl,2026_01_17,19:00,2025020761,Florida Panthers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.451,0.549,2.217294900221729,1.8214936247723128,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.153215077605321,1.7919854280510013,0.4644217897229946,0.5580402520837571,0.4542191012806044,0.5457808987193954,0.4542191012806044,0.5457808987193954,-0.010897177789163,-0.0375524346139378,-0.023428932246700618,-0.06437560219532212,0.0,0.0
hockey,nhl,2026_01_17,19:00,2025020762,Toronto Maple Leafs,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.469,0.531,2.1321961620469083,1.8832391713747645,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0705756929637524,1.8148775894538605,0.4829574709092782,0.5510013489675211,0.4670954603074276,0.5329045396925723,0.4670954603074276,0.5329045396925723,-0.0090950158830485,-0.0415635454138106,-0.019099533354401954,-0.07235135683144811,0.0,0.0
hockey,nhl,2026_01_17,20:00,2025020763,Boston Bruins,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.553,0.447,1.8083182640144664,2.237136465324385,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.8886075949367087,1.939821029082774,0.5294906166219839,0.5155114750317149,0.5066885711052249,0.4933114288947751,0.5066885711052249,0.4933114288947751,-0.0387659743493206,-0.0066885711052249,-0.07107095297375432,-0.013377142210449833,0.0,0.0
