sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_11_20,19:00,2025020319,Columbus Blue Jackets,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.46,0.4671675985536878,0.5328324014463122,0.4671675985536878,0.5328324014463122,0.0,2.14055941185972,1.8767627443181287,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.183370600096915,1.970600881534036,0.458007449562439,0.5074594299488687,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.4743896028771796,0.5256103971228204,0.5256103971228204,0.4743896028771796,-0.0494199209323443,0.0018008733132964,-0.0943471217799301,0.0034380308708388263,0.0,0.0037818339579227104
hockey,nhl,2025_11_20,19:00,2025020320,Washington Capitals,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.85,0.4401888008018101,0.5598111991981899,0.3696189872440117,0.4700638637752453,0.1603171489807429,2.271752480250488,1.7863165321313448,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.317187529855498,1.875632358737912,0.4315576478449118,0.5331535230458951,0.447343889929682,0.552656110070318,0.447343889929682,0.552656110070318,0.3756269928822001,0.4640558581370569,0.4640558581370569,0.3756269928822001,-0.0764656338798419,0.028846586260794,-0.12257677369869335,0.04624196906057876,0.0,0.060577831147667606
hockey,nhl,2025_11_20,19:00,2025020321,New York Islanders,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.09,0.4861915046380302,0.5138084953619698,0.4081500724881062,0.431334099066833,0.1605158284450604,2.0568027011177428,1.946250420198904,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0979387551400976,2.043562941208849,0.4766583378804217,0.4893414241542568,0.4934352539346797,0.5065647460653203,0.4934352539346797,0.5065647460653203,0.4142310853653558,0.4252530861895838,0.4252530861895838,0.4142310853653558,-0.0414484669955529,-0.0056303758858992,-0.06505214239362239,-0.00922814613718076,0.0,0.0
hockey,nhl,2025_11_20,19:00,2025020323,New Jersey Devils,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.8,0.4305259180953313,0.5694740819046686,0.3616088534503797,0.4783146871581759,0.1600764593914447,2.322740531915131,1.7560061674016667,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.3691953425534336,1.84380647577175,0.4220842334267954,0.5423562684806368,0.437646731542292,0.5623532684577078,0.437646731542292,0.5623532684577078,0.3675897922927638,0.4723337483157914,0.4723337483157914,0.3675897922927638,-0.067303763507213,0.021068864787983,-0.11195159900916035,0.032693045262991605,0.0,0.04593012523780307
hockey,nhl,2025_11_20,19:00,2025020324,St Louis Blues,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.0211529615067579,-0.0259258813746942,-0.04129863913224169,-0.04847012604834139,0.0,0.0
hockey,nhl,2025_11_20,19:30,2025020322,Edmonton Oilers,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.12,0.4918778157560807,0.5081221842439193,0.4129643635027249,0.4266025986054249,0.1604330378918504,2.0330252106671427,1.968030585966228,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0736857148804857,2.0664321152645395,0.4822331527020398,0.4839258897561135,0.4991239863316049,0.5008760136683951,0.4991239863316049,0.5008760136683951,0.4190480089197351,0.4205189531884145,0.4205189531884145,0.4190480089197351,-0.0564315692239507,0.0130711356196145,-0.08528054605262636,0.02249689192810006,0.0,0.025519836209723677
hockey,nhl,2025_11_20,20:00,2025020325,Seattle Kraken,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0276954141996964,-0.0177591312548491,-0.05077492603277667,-0.035518262509698195,0.0,0.0
hockey,nhl,2025_11_20,21:00,2025020326,New York Rangers,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.438007726654176,0.438007726654176,0.4013704693330597,-0.0631084500270555,0.0168735513078257,-0.09786326111768473,0.028048870523975422,0.0,0.034084573641808086
hockey,nhl,2025_11_20,21:00,2025020327,Vegas Golden Knights,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0615419813457849,0.0160874358912392,-0.09470674966277065,0.02700752879165519,0.0,0.032174871782478576
hockey,nhl,2025_11_20,22:00,2025020328,Dallas Stars,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0740075237243865,0.0269286808429343,-0.11614972652849098,0.044134818007925236,0.0,0.05520379572801535
