sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_15,19:00,2025020740,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.6431102362204726,1.9993902439024391,0.608601892895651,0.5001524855138761,0.5489059657817732,0.4510940342182269,0.5489059657817732,0.4510940342182269,0.0367108438305536,-0.0837896867120057,0.07167355224060468,-0.15665028385288027,0.07525722985263503,0.0
hockey,nhl,2026_01_15,19:00,2025020741,Philadelphia Flyers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.445,0.555,2.247191011235955,1.8018018018018016,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.15123595505618,1.6994594594594594,0.4648490546328214,0.5884223918575063,0.4413383237357989,0.5586616762642012,0.4413383237357989,0.5586616762642012,-0.0031061207086455,-0.0413383237357989,-0.0069887715944524365,-0.06889720622633166,0.0,0.0
hockey,nhl,2026_01_15,19:00,2025020742,San Jose Sharks,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.362,0.638,2.7624309392265194,1.567398119122257,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.704972375690608,1.4995297805642631,0.3696895424836601,0.6668757186160761,0.3566485935400157,0.6433514064599842,0.3566485935400157,0.6433514064599842,-0.020709897026022,-0.0233152602066823,-0.054881227118958376,-0.03497289031002371,0.0,0.0
hockey,nhl,2026_01_15,19:00,2025020743,Vancouver Canucks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,145.0,-175.0,2.45,1.5714285714285714,legacy_2025_26_season_master,,legacy_archive,,2.5302564102564102,1.652622950819672,0.395216862586137,0.6050987005257414,0.395092186066423,0.604907813933577,0.395092186066423,0.604907813933577,-0.0130710792396994,-0.0314558224300594,-0.03202414413726362,-0.04943057810437912,0.0,0.0
hockey,nhl,2026_01_15,20:00,2025020739,Seattle Kraken,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.603,2.5188916876574305,1.658374792703151,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.485642317380353,1.6718076285240464,0.4023104985812728,0.5981549449459379,0.402123332878844,0.5978766671211561,0.402123332878844,0.5978766671211561,-0.0145433337878226,-0.0317529625084734,-0.034904001090774406,-0.05043117574875211,0.0,0.0
hockey,nhl,2026_01_15,20:00,2025020744,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.417,0.583,2.3980815347721824,1.7152658662092626,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.353237410071942,1.6593481989708407,0.4249464995414246,0.6026462683481496,0.4135358994537899,0.5864641005462101,0.4135358994537899,0.5864641005462101,-0.0119960154398271,-0.0289205148384052,-0.02819063628359375,-0.04699583661240858,0.0,0.0
hockey,nhl,2026_01_15,20:30,2025020745,Calgary Flames,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.485,1.941747572815534,2.061855670103093,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.921941747572816,2.028247422680413,0.5203071327540917,0.4930364948663209,0.5134557701575571,0.4865442298424429,0.5134557701575571,0.4865442298424429,-0.0103537536519668,-0.037265293967081,-0.01976625697193668,-0.0711428339371547,0.0,0.0
hockey,nhl,2026_01_15,21:00,2025020746,Dallas Stars,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.471,0.529,2.123142250530785,1.8903591682419656,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.101486199575372,1.859546313799621,0.4758537078197616,0.5377655789366678,0.4694599974932287,0.5305400025067714,0.4694599974932287,0.5305400025067714,-0.0543495263162952,0.0067304786972474,-0.10375818660383629,0.012849095694745127,0.0,0.014134005264219646
hockey,nhl,2026_01_15,21:00,2025020747,New York Islanders,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.565,2.2988505747126435,1.7699115044247788,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.202068965517241,1.715929203539823,0.4541183839649234,0.5827746260959257,0.4379606956153305,0.5620393043846694,0.4379606956153305,0.5620393043846694,0.0379606956153305,-0.0870835026328744,0.09490173903832622,-0.13415566621821196,0.06326782602555088,0.0
hockey,nhl,2026_01_15,21:30,2025020748,Toronto Maple Leafs,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.192099322799097,1.766247755834829,0.4561837091957574,0.5661719861760521,0.4462084099114377,0.5537915900885622,0.4462084099114377,0.5537915900885622,-0.0189078691583297,-0.0295417432447711,-0.04065191869040907,-0.05064298841960768,0.0,0.0
