sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_10_28,18:00,2025020150,Pittsburgh Penguins,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.2366822429906543,1.648951048951049,0.4470907761412305,0.6064461407972858,0.4243712478917551,0.5756287521082449,0.4243712478917551,0.5756287521082449,-0.0200731965526893,-0.0322143851466572,-0.04516469224355102,-0.05299785943482305,0.0,0.0
hockey,nhl,2025_10_28,18:00,2025020151,Calgary Flames,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.51076923076923,1.568360655737705,0.3982843137254902,0.6376084456987561,0.3844841177834455,0.6155158822165546,0.3844841177834455,0.6155158822165546,0.0071256272174077,-0.051150784450112,0.01888291212613047,-0.07672617667516812,0.0114441891673518,0.0
hockey,nhl,2025_10_28,18:30,2025020155,Vegas Golden Knights,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.431,0.569,2.320185614849188,1.7574692442882252,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.2531322505800464,1.728998242530756,0.4438265884049016,0.5783695873144947,0.4341892475703574,0.5658107524296424,0.4341892475703574,0.5658107524296424,-0.0245263487599178,-0.0260259822642351,-0.05346744029662087,-0.043974935549914496,0.0,0.0
hockey,nhl,2025_10_28,18:45,2025020152,Columbus Blue Jackets,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.477,0.523,2.0964360587002098,1.9120458891013383,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0224318658280924,1.837284894837476,0.4944542344770394,0.5442814028514934,0.4760154717986755,0.5239845282013246,0.4760154717986755,0.5239845282013246,-0.0239845282013245,-0.0214700172532209,-0.047969056402649035,-0.039361698297571635,0.0,0.0
hockey,nhl,2025_10_28,19:00,2025020153,Anaheim Ducks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.673,3.058103975535168,1.4858841010401187,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.929357798165137,1.440564635958395,0.3413717507046664,0.6941722537390409,0.3296545093591178,0.6703454906408821,0.3296545093591178,0.6703454906408821,-0.0703454906408822,0.0212226836233382,-0.17586372660220562,0.0326944045008184,0.0,0.06048464832651403
hockey,nhl,2025_10_28,19:15,2025020154,New York Islanders,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.544,0.456,1.838235294117647,2.1929824561403506,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.714889705882353,2.037938596491228,0.5831278808018009,0.4906919186484451,0.5430407234997341,0.456959276500266,0.5430407234997341,0.456959276500266,-0.0402926098335991,-0.0081570025695014,-0.06907304542902726,-0.01753755552442815,0.0,0.0
hockey,nhl,2025_10_28,19:45,2025020156,Tampa Bay Lightning,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.591,0.409,1.6920473773265652,2.444987775061125,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.6759729272419628,2.5090464547677263,0.596668349318526,0.3985577860066264,0.5995304264428177,0.4004695735571823,0.5995304264428177,0.4004695735571823,-0.0158541889417976,-0.0250623413364347,-0.025763057030421144,-0.058896502140621476,0.0,0.0
hockey,nhl,2025_10_28,20:00,2025020157,Winnipeg Jets,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.547,0.453,1.828153564899452,2.2075055187637966,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.8095063985374773,2.1715231788079468,0.5526368963426954,0.460506251906069,0.5454677330621422,0.4545322669378578,0.5454677330621422,0.4545322669378578,0.0216582092526183,-0.0692772568716661,0.04134749039136221,-0.13225658130045348,0.045482239430498506,0.0
hockey,nhl,2025_10_28,20:15,2025020158,Detroit Red Wings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.515,2.061855670103093,1.941747572815534,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.7210309278350515,1.910097087378641,0.5810470827842338,0.5235335976415574,0.5260340806977115,0.4739659193022884,0.5260340806977115,0.4739659193022884,0.0138389587464919,-0.0609178016279442,0.02701891945743684,-0.11388980304354801,0.028369865430308568,0.0
hockey,nhl,2025_10_28,20:30,2025020159,Washington Capitals,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.0574152542372883,1.863257575757576,0.486046751106992,0.5366944500914821,0.4752392399342375,0.5247607600657623,0.4752392399342375,0.5247607600657623,0.0165236436039623,-0.0670759746281152,0.03602154305663774,-0.11333526747509126,0.030526731403930377,0.0
