sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_12_04,19:00,2025020426,St Louis Blues,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.79,0.5200282110097941,0.4799717889902058,0.5200282110097941,0.4799717889902058,0.0,1.922972598079234,2.083455784149025,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.4872107412808643,0.5127892587191357,-0.0110202650903882,-0.0365987825286596,-0.021038687899831987,-0.06987040300925929,0.0,0.0
hockey,nhl,2025_12_04,19:00,2025020427,New York Rangers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.514021527747465,0.485978472252535,-0.0378310515569889,-0.0097879960620589,-0.07222291660879704,-0.018686174300294234,0.0,0.0
hockey,nhl,2025_12_04,19:00,2025020428,Pittsburgh Penguins,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.14,0.4956586673838231,0.5043413326161769,0.4161723609925141,0.423462630541373,0.1603650084661126,2.01751742843151,1.9827841490061624,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.05786777700014,2.0819233564564708,0.4859398699841403,0.4803250786820731,0.5029054097997747,0.4970945902002253,0.5029054097997747,0.4970945902002253,0.42225697949958,0.4173780120343074,0.4173780120343074,0.42225697949958,-0.0209041140097492,-0.0267149336092986,-0.03350803067105301,-0.04282242310475526,0.0,0.0
hockey,nhl,2025_12_04,19:00,2025020429,Nashville Predators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.0310065279814505,-0.014448017473095,-0.0568453012993258,-0.028896034946190086,0.0,0.0
hockey,nhl,2025_12_04,19:00,2025020430,Colorado Avalanche,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.19,0.5050733030763073,0.4949266969236928,0.4241855134068493,0.41566389226004,0.1601505943331106,1.9799106266539657,2.0205012302138528,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.019508839187045,2.1215262917245457,0.4951699049767719,0.4713587589749455,0.5123178685174596,0.4876821314825403,0.5123178685174596,0.4876821314825403,0.430269857386916,0.4095795482799733,0.4095795482799733,0.430269857386916,-0.0225658524127729,-0.0245129904686792,-0.035431846204394324,-0.040194097120274774,0.0,0.0
hockey,nhl,2025_12_04,19:00,2025020431,Toronto Maple Leafs,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.18,0.4225837658339488,0.5774162341660511,0.4225837658339488,0.5774162341660511,0.0,2.366394738393577,1.731852935247442,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4137226331614485,1.8184455820098144,0.4142978096411263,0.5499202230152868,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,0.4296723309558307,0.5703276690441692,0.5703276690441692,0.4296723309558307,-0.0825227909953888,0.0354439481139365,-0.16111592527671142,0.06626477256083801,0.0,0.07620448844496362
hockey,nhl,2025_12_04,19:30,2025020432,Detroit Red Wings,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.42,0.5475656191500269,0.452434380849973,0.4608408265801031,0.3807767083108848,0.1583824651090126,1.8262651361352384,2.2102652723281864,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.862790438857944,2.320778535944596,0.5368290383823793,0.4308898865237838,0.554736529963423,0.445263470036577,0.554736529963423,0.445263470036577,0.4668759908617964,0.3747415440291909,0.3747415440291909,0.4668759908617964,0.0134521262936982,-0.059687025012928,0.02091607534521278,-0.09948232024494269,0.029325635320262212,0.0
hockey,nhl,2025_12_04,21:00,2025020433,Minnesota Wild,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.64,0.4949126859086821,0.5050873140913179,0.4949126859086821,0.5050873140913179,0.0,2.0205584307542144,1.9798557043529383,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.121586352291925,2.0194528184399974,0.4713454151511257,0.4951836412659979,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.4876681275350173,0.5123318724649828,0.5123318724649828,0.4876681275350173,-0.0678874280205382,0.0245269944162022,-0.12219737043696893,0.050280338553214565,0.0,0.04788603671734732
hockey,nhl,2025_12_04,21:00,2025020434,Seattle Kraken,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.98,0.5511025656248075,0.4488974343751925,0.5511025656248075,0.4488974343751925,0.0,1.8145442652154216,2.227680363983081,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9052714784761928,2.272233971262742,0.5248595863093405,0.4400955238972475,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.5439212464473843,0.4560787535526156,0.4560787535526156,0.5439212464473843,-0.0015332990071612,-0.0439212464473843,-0.002811048179795439,-0.08784249289476864,0.0,0.0
hockey,nhl,2025_12_04,22:00,2025020435,Chicago Blackhawks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.66,0.4982880927635815,0.5017119072364185,0.4982880927635815,0.5017119072364185,0.0,2.006871154503909,1.9931757360679432,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1072147122291045,2.0330392507893023,0.4745600883462682,0.4918744188592337,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.4910421604444616,0.5089578395555384,0.5089578395555384,0.4910421604444616,-0.0544123850100839,0.0089578395555384,-0.0997560391851538,0.017915679111076832,0.0,0.017915679111076832
