sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2026_01_31,13:00,2025020860,Colorado Avalanche,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4049917505374513,0.5950082494625487,2.4691860974277446,1.6806489673097254,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,3.259325648604623,1.0924218287513214,0.3068119322253418,0.9153973068654596,0.2510306111362556,0.7489693888637444,0.2510306111362556,0.7489693888637444,-0.1099802191886542,0.0768382413227608,-0.30464520715257204,0.11432031026069289,0.0,0.23435663603442045
hockey,nhl,2026_01_31,15:30,2025020861,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6510288974406695,0.3489711025593306,1.5360301269747143,2.865566783799768,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,legacy_archive,,1.0445004863428056,3.7252368189396985,0.9573954374127496,0.2684393096610235,0.7810150917145863,0.2189849082854137,0.7810150917145863,0.2189849082854137,0.1731719544596841,-0.2065470066082033,0.2848957960465772,-0.48538546552927775,0.44158848387219474,0.0
hockey,nhl,2026_01_31,16:00,2025020862,Winnipeg Jets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6157658411095672,0.3842341588904328,1.6239939490603597,2.602579642808794,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1043158853610444,3.3833535356514326,0.9055380016317166,0.2955647376080252,0.7539221850454626,0.2460778149545374,0.7539221850454626,0.2460778149545374,0.1110650421883198,-0.1430272434112213,0.17276784340405293,-0.36758001556683884,0.31098211812729526,0.0
hockey,nhl,2026_01_31,16:00,2025020863,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6305814786471978,0.369418521352802,1.5858378875087245,2.706956858410951,-265.0,219.0,1.3773584905660377,3.19,legacy_2025_26_season_master,,legacy_archive,,1.0783697635059326,3.5190439159342364,0.927325703892938,0.2841680933483093,0.7654399106331353,0.2345600893668647,0.7654399106331353,0.2345600893668647,0.0394125133728613,-0.0789195344575867,0.05428515992865801,-0.25175331491970165,0.14385567381094377,0.0
hockey,nhl,2026_01_31,17:00,2025020864,Carolina Hurricanes,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3616580151070282,0.6383419848929718,2.765043102125256,1.5665584023392507,157.0,-180.0,2.5700000000000003,1.5555555555555556,legacy_2025_26_season_master,,legacy_archive,,3.6498568948053385,1.018262961520513,0.2739833447780516,0.9820645921430337,0.2181312804427347,0.7818687195572652,0.2181312804427347,0.7818687195572652,-0.170973777923024,0.1390115767001224,-0.4394026092621718,0.2162402304224127,0.0,0.38923241476034265
hockey,nhl,2026_01_31,19:00,2025020865,Montreal Canadiens,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6793598501121825,0.3206401498878173,1.4719739469956463,3.1187610171398403,-215.0,183.0,1.4651162790697674,2.83,legacy_2025_26_season_master,,legacy_archive,,1.0009422839570394,4.054389322281793,0.9990586031061508,0.2466462691444748,0.8020026455392625,0.1979973544607374,0.8020026455392625,0.1979973544607374,0.1194629629995799,-0.1553595359986265,0.1750271318365939,-0.4396674868761131,0.3763083334486767,0.0
hockey,nhl,2026_01_31,19:00,2025020866,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6384916732897521,0.3615083267102479,1.566191137384172,2.7661880131505483,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0650099734212368,3.596044417095713,0.938958343073165,0.2780833282386522,0.7715087865981503,0.2284912134018496,0.7715087865981503,0.2284912134018496,0.1104918374456078,-0.1418791569685207,0.16715431818694526,-0.38307372381500604,0.32595092046454316,0.0
hockey,nhl,2026_01_31,19:00,2025020867,Nashville Predators,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.630783955547376,0.3692160444526239,1.5853288454875634,2.7084413449110425,-225.0,189.0,1.4444444444444444,2.89,legacy_2025_26_season_master,,legacy_archive,,1.078023614931543,3.5209737483843555,0.9276234640402587,0.2840123418866337,0.765595948471194,0.234404051528806,0.765595948471194,0.234404051528806,0.0732882561635017,-0.1116167097168687,0.10586081445839146,-0.3225722910817507,0.23818683253138068,0.0
hockey,nhl,2026_01_31,19:00,2025020869,Toronto Maple Leafs,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.4148902816177585,0.5851097183822416,2.410275786891792,1.7090811664603358,177.0,-205.0,2.77,1.4878048780487805,legacy_2025_26_season_master,,legacy_archive,,3.1815640386971658,1.1109027581992184,0.3143108194073927,0.9001687975111408,0.2588028774043035,0.7411971225956965,0.2588028774043035,0.7411971225956965,-0.1022079529206062,0.0690659750547129,-0.2831160295900792,0.10275669459359715,0.0,0.21065122391687427
hockey,nhl,2026_01_31,22:00,2025020871,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.66301342071068,0.3369865792893204,1.508265095038508,2.967477227457917,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,legacy_archive,,1.0256202646261854,3.857720395695292,0.9750197363392352,0.2592204456071695,0.7899756875534735,0.2100243124465265,0.7899756875534735,0.2100243124465265,0.1024756875534734,-0.1396260372038231,0.14905554553232503,-0.3993304664029341,0.3279222001711152,0.0
