sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.703469387755102,1.9288235294117644,0.5870372588954115,0.5184507471790181,0.5310209207786627,0.4689790792213372,0.5310209207786627,0.4689790792213372,0.0188257988274431,-0.0659046417088954,0.0367551310440557,-0.12321302580358717,0.038592887596258486,0.0
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.393,0.607,2.544529262086514,1.6474464579901154,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.4916030534351146,1.5761120263591433,0.4013480392156863,0.6344726664576147,0.3874686391355764,0.6125313608644237,0.3874686391355764,0.6125313608644237,0.0101101485695386,-0.0541353058022429,0.02679189370927748,-0.08120295870336447,0.016237511338955984,0.0
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8732931726907631,1.8511952191235057,0.5338192732340015,0.540191542020876,0.4970334242931425,0.5029665757068574,0.4970334242931425,0.5029665757068574,-0.0862999090401907,0.03785029663709,-0.14794270121175568,0.08137813776974334,0.0,0.07076359806064648
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.52,0.48,1.923076923076923,2.083333333333333,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.973076923076923,1.9360416666666664,0.5068226120857701,0.5165178091036264,0.4952629658630176,0.5047370341369826,0.4952629658630176,0.5047370341369826,-0.0792051192433654,0.0285465579465064,-0.13787557794215455,0.05994777168766352,0.0,0.054497974261512185
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.5045685279187824,1.6635313531353135,0.3992703688690716,0.6011308401944252,0.3991102422225575,0.6008897577774425,0.3991102422225575,0.6008897577774425,-0.0175564244441092,-0.028739871852187,-0.04213541866586212,-0.0456456788240619,0.0,0.0
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.9217131474103584,1.9295180722891567,0.5203690266404064,0.5182641273805807,0.5010133025561898,0.4989866974438103,0.5010133025561898,0.4989866974438103,0.0010133025561898,-0.0464678480107352,0.0020266051123796203,-0.0851910546863478,0.0020266051123796203,0.0
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.245,0.755,4.081632653061225,1.3245033112582782,260.0,-325.0,3.6,1.3076923076923077,legacy_2025_26_season_master,,legacy_archive,,4.598367346938776,1.273907284768212,0.2174684892597194,0.78498648367644,0.2169359174534902,0.7830640825465098,0.2169359174534902,0.7830640825465098,-0.0608418603242875,0.0183582001935687,-0.21903069716743528,0.0240068771762052,0.0,0.0780223508226668
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.298126463700234,1.6883071553228624,0.4351370630795883,0.5923092826131899,0.4235131740978529,0.5764868259021472,0.4235131740978529,0.5764868259021472,-0.0020187407957641,-0.0388977894824682,-0.0047440408700456516,-0.06320890790901079,0.0,0.0
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,230.0,-295.0,3.3,1.3389830508474576,legacy_2025_26_season_master,,legacy_archive,,2.4929203539823006,1.5642965204236006,0.4011359602413916,0.6392649903288201,0.3855590097467148,0.6144409902532852,0.3855590097467148,0.6144409902532852,0.0825287067164117,-0.1323944527846894,0.2723447321641588,-0.17727392830492317,0.11841075311485165,0.0
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.504,0.496,1.984126984126984,2.0161290322580645,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9140873015873008,1.9372983870967744,0.5224422100134757,0.5161827453429078,0.5030133421300378,0.4969866578699623,0.5030133421300378,0.4969866578699623,0.0152084640812572,-0.0585688976855932,0.0311773513665774,-0.1054240158340678,0.029692715587216575,0.0
