sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_03,19:00,2025020959,Pittsburgh Penguins,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.37,0.4529092207297855,0.5470907792702144,0.4529092207297855,0.5470907792702144,0.0,2.207947982133531,1.8278502177169549,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.2521069417762014,1.9192427286028029,0.4440286477742996,0.5210388374002043,0.4601011375841868,0.5398988624158132,0.4601011375841868,0.5398988624158132,0.4601011375841868,0.5398988624158132,0.5398988624158132,0.4601011375841868,-0.0520939843670327,0.0050151414855805,-0.10170730281182577,0.009376134081737542,0.0,0.010782554193998177
hockey,nhl,2026_03_03,19:00,2025020960,Vegas Golden Knights,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.22,0.4289877073197292,0.5710122926802708,0.4289877073197292,0.5710122926802708,0.0,2.3310691260779857,1.7512757830590768,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.377690508599545,1.8388395722120308,0.4205761836467934,0.5438212311240674,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.4361025622893458,0.5638974377106541,0.5638974377106541,0.4361025622893458,-0.0517023157594347,0.0083418821550985,-0.10598974730684113,0.015015387879177555,0.0,0.018769234848971875
hockey,nhl,2026_03_03,19:00,2025020961,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.79,0.5200282110097941,0.4799717889902058,0.5200282110097941,0.4799717889902058,0.0,1.922972598079234,2.083455784149025,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.019121227983196,2.125124899832006,0.4952649628664705,0.4705605774413783,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.5127892587191357,0.4872107412808643,0.4872107412808643,0.5127892587191357,-0.0427662968364198,-0.0005941367679162,-0.0769793343055557,-0.0012179803742282669,0.0,0.0
hockey,nhl,2026_03_03,19:00,2025020962,Utah Mammoth,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.96,0.3872725784418986,0.6127274215581013,0.3872725784418986,0.6127274215581013,0.0,2.582160616750269,1.6320470813222383,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.6058268298380814,0.3941731701619184,-0.0936317078868621,0.0502712742825258,-0.19194500116806723,0.09048829370854677,0.0,0.11311036713568326
hockey,nhl,2026_03_03,19:00,2025020963,Nashville Predators,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.42,0.4608408265801031,0.5391591734198968,0.4608408265801031,0.5391591734198968,0.0,2.169946633029442,1.8547398417743337,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.213345565690031,1.9474768338630504,0.4518047319412776,0.5134849270665685,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,0.468050939658523,0.5319490603414769,0.5319490603414769,0.468050939658523,-0.0319490603414769,-0.0135054851130685,-0.06389812068295392,-0.02476005604062559,0.0,0.0
hockey,nhl,2026_03_03,20:00,2025020964,Chicago Blackhawks,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.74,0.5117092015348796,0.4882907984651203,0.5117092015348796,0.4882907984651203,0.0,1.9542349385168072,2.0479599516177083,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.051946685442648,2.0889191506500624,0.4873420966998854,0.4787164690834513,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.5044643399075085,0.4955356600924914,0.4955356600924914,0.5044643399075085,-0.040990205547037,-0.0044643399075086,-0.0751487101695677,-0.008928679815017104,0.0,0.0
hockey,nhl,2026_03_03,21:00,2025020965,Dallas Stars,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.8,0.5216853128418241,0.4783146871581759,0.5216853128418241,0.4783146871581759,0.0,1.9168643919695736,2.090673832203078,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,legacy_archive,,2.0127076115680524,2.132487308847139,0.4968431550874515,0.4689359678021333,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.514448017473095,0.4855519825269049,0.4855519825269049,0.514448017473095,-0.0047827517576741,-0.0427499042655479,-0.00921122560737242,-0.08091946164550134,0.0,0.0
hockey,nhl,2026_03_03,21:00,2025020966,Ottawa Senators,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.89,0.5337733071756109,0.4662266928243891,0.5337733071756109,0.4662266928243891,0.0,1.873454491929101,2.1448793374356714,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.910923581767683,2.252123304307455,0.5233071638976577,0.4440254217375134,0.5409795675951959,0.4590204324048041,0.5409795675951959,0.4590204324048041,0.5409795675951959,0.4590204324048041,0.4590204324048041,0.5409795675951959,-0.0457972919089363,0.0044749778593495,-0.07804890592931402,0.00984495129056906,0.0,0.008204126075474308
hockey,nhl,2026_03_03,21:30,2025020967,Tampa Bay Lightning,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.08,0.4065447999220446,0.5934552000779554,0.4065447999220446,0.5934552000779554,0.0,2.4597535134916275,1.6850471608785995,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.50894858376146,1.7692995189225296,0.3985733332569064,0.5651954286456718,0.4135570159693512,0.5864429840306488,0.4135570159693512,0.5864429840306488,0.4135570159693512,0.5864429840306488,0.5864429840306488,0.4135570159693512,-0.0742478620794293,0.0308874284750931,-0.15220811726283007,0.05559737125516784,0.0,0.06949671406895973
hockey,nhl,2026_03_03,22:00,2025020968,Colorado Avalanche,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.79,0.5185534919583676,0.4814465080416323,0.5185534919583676,0.4814465080416323,0.0,1.9284413575606305,2.077073949643283,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.967010184711843,2.1809276471254475,0.5083857764297722,0.4585204838491736,0.525786001512811,0.474213998487189,0.525786001512811,0.474213998487189,0.525786001512811,0.474213998487189,0.474213998487189,0.525786001512811,-0.0394313897915369,-0.0019764777032871,-0.06976322809271907,-0.004150603176903078,0.0,0.0
