sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_04_07,19:00,2025021233,Florida Panthers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,180.0,-217.0,2.8,1.46,legacy_2025_26_season_master,,legacy_archive,,2.452586206896552,1.6064417177914112,0.4077328646748681,0.62249379415696,0.3957700581512767,0.6042299418487234,0.3957700581512767,0.6042299418487234,0.0386272010084195,-0.0807015650005916,0.10815616282357476,-0.11782428490086394,0.06008675712420815,0.0
hockey,nhl,2026_04_07,19:00,2025021234,Tampa Bay Lightning,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.443,0.557,2.2573363431151243,1.795332136445242,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.1776523702031603,1.725134649910233,0.4592101171348606,0.5796648974919348,0.4420263368253465,0.5579736631746536,0.4420263368253465,0.5579736631746536,-0.045778541223434,0.0024181076190979,-0.09384600950803978,0.004352593714376463,0.0,0.005440742142970578
hockey,nhl,2026_04_07,19:00,2025021235,Columbus Blue Jackets,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,100.0,-120.0,2.0,1.83,legacy_2025_26_season_master,,legacy_archive,,2.0395348837209304,1.823339658444023,0.4903078677309007,0.5484441669268394,0.4720162766202936,0.5279837233797063,0.4720162766202936,0.5279837233797063,-0.0279837233797063,-0.0184643640519875,-0.05596744675941279,-0.033789786215137396,0.0,0.0
hockey,nhl,2026_04_07,19:00,2025021236,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.473,0.527,2.1141649048625792,1.89753320683112,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0395348837209304,1.823339658444023,0.4903078677309007,0.5484441669268394,0.4720162766202936,0.5279837233797063,0.4720162766202936,0.5279837233797063,-0.0157886014284869,-0.0275718321758492,-0.03236663292839814,-0.04962929791652859,0.0,0.0
hockey,nhl,2026_04_07,19:00,2025021237,Boston Bruins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.354,0.646,2.824858757062147,1.547987616099071,154.0,-185.0,2.54,1.54,legacy_2025_26_season_master,,legacy_archive,,2.7059322033898305,1.5007739938080495,0.3695584090197306,0.666322846828262,0.3567575018211937,0.6432424981788064,0.3567575018211937,0.6432424981788064,-0.036943285580381,-0.0061081511718429,-0.09383594537416795,-0.00940655280463809,0.0,0.0
hockey,nhl,2026_04_07,20:00,2025021238,Colorado Avalanche,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.617,0.383,1.6207455429497568,2.610966057441253,-154.0,130.0,1.65,2.3,legacy_2025_26_season_master,,legacy_archive,,1.5860615883306322,2.679373368146214,0.630492540363785,0.373221594231144,0.6281594715394082,0.3718405284605919,0.6281594715394082,0.3718405284605919,0.0220988654788021,-0.0629420802350603,0.036463128040023385,-0.14476678454063874,0.056097120061574614,0.0
hockey,nhl,2026_04_07,20:00,2025021239,Calgary Flames,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.669,3.021148036253776,1.4947683109118086,200.0,-244.0,3.0,1.41,legacy_2025_26_season_master,,legacy_archive,,2.954682779456193,1.3599402092675634,0.3384458077709611,0.7353264453726094,0.3151932886886663,0.6848067113113336,0.3151932886886663,0.6848067113113336,-0.018140044644667,-0.0244131468446947,-0.054420133934001136,-0.03442253705101961,0.0,0.0
hockey,nhl,2026_04_07,20:00,2025021240,Seattle Kraken,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.308,0.692,3.2467532467532467,1.4450867052023122,205.0,-250.0,3.05,1.4,legacy_2025_26_season_master,,legacy_archive,,3.175324675324675,1.3277456647398844,0.3149284253578732,0.7531562908141053,0.2948534143308206,0.7051465856691795,0.2948534143308206,0.7051465856691795,-0.0330154381281958,-0.0091391286165347,-0.10069708629099727,-0.012794780063148714,0.0,0.0
hockey,nhl,2026_04_07,21:30,2025021241,Edmonton Oilers,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.391,0.609,2.557544757033248,1.6420361247947457,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.4672634271099745,1.577832512315271,0.4053073494350575,0.633780830471433,0.390060590884146,0.6099394091158539,0.390060590884146,0.6099394091158539,-0.0977442871646345,0.0543838535602982,-0.20037578868750072,0.09789093640853697,0.0,0.12236367051067121
hockey,nhl,2026_04_07,22:00,2025021242,Vegas Golden Knights,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.653,0.347,1.5313935681470137,2.8818443804034586,-256.0,210.0,1.39,3.1,legacy_2025_26_season_master,,legacy_archive,,1.0156202143950994,3.14985590778098,0.9846200241254524,0.3174748398902104,0.7561814821148151,0.243818517885185,0.7561814821148151,0.243818517885185,0.0367570216831603,-0.0787621272761053,0.05109226013959289,-0.24416259455592648,0.13100579522972525,0.0
