sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_10_16,19:00,2025020061,New York Rangers,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0533067520953116,0.0056877044762637,-0.08542246064183101,0.00911437468366677,0.0,0.01194417940015397
hockey,nhl,2025_10_16,19:00,2025020062,Nashville Predators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.87,0.4440487729556887,0.5559512270443113,0.3728261150769085,0.4667801123996227,0.1603937725234693,2.252004871770672,1.7987189367607896,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.2970449692060853,1.8886548835988293,0.435341934270283,0.5294773590898203,0.4512160331642524,0.5487839668357475,0.4512160331642524,0.5487839668357475,0.3788437913819631,0.4607624360945674,0.4607624360945674,0.3788437913819631,-0.0487839668357475,0.0033294213812019,-0.0819186447126043,0.00512490536350968,0.0,0.0073247270386444414
hockey,nhl,2025_10_16,19:00,2025020063,Seattle Kraken,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,0.3740189488040628,0.4657064105097215,0.4657064105097215,0.3740189488040628,-0.0595442147036219,0.0133093159843922,-0.09902116658416987,0.02064750078044697,0.0,0.029014308845974987
hockey,nhl,2025_10_16,19:00,2025020064,Florida Panthers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.62,0.3956729106445012,0.6043270893554987,0.332912362729731,0.5084703899774452,0.1586172472928236,2.527340065740478,1.6547330371479418,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.577886867055288,1.737469689005339,0.3879146182789227,0.5755496089099987,0.4026248275047354,0.5973751724952646,0.4026248275047354,0.5973751724952646,0.3387615856741863,0.5026211670329901,0.5026211670329901,0.3387615856741863,-0.1211846963047885,0.0735656486857406,-0.19465608914736632,0.11816674799216814,0.0,0.15448786224005548
hockey,nhl,2025_10_16,19:00,2025020066,Winnipeg Jets,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.52,0.4745061750138979,0.5254938249861021,0.4745061750138979,0.5254938249861021,0.0,2.107454133701655,1.902971933164861,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.2128268403867377,1.9410313718281584,0.4519106428703789,0.5151900244961786,0.4672839737572971,0.532716026242703,0.4672839737572971,0.532716026242703,0.4672839737572971,0.532716026242703,0.532716026242703,0.4672839737572971,-0.0781705716972484,0.0327160262427029,-0.14331271477828877,0.0654320524854059,0.0,0.06543205248540596
hockey,nhl,2025_10_16,19:00,2025020067,Colorado Avalanche,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.42,0.5475656191500269,0.452434380849973,0.4608408265801031,0.3807767083108848,0.1583824651090126,1.8262651361352384,2.2102652723281864,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.862790438857944,2.320778535944596,0.5368290383823793,0.4308898865237838,0.554736529963423,0.445263470036577,0.554736529963423,0.445263470036577,0.4668759908617964,0.3747415440291909,0.3747415440291909,0.4668759908617964,0.0134521262936982,-0.059687025012928,0.02091607534521278,-0.09948232024494269,0.029325635320262212,0.0
hockey,nhl,2025_10_16,19:30,2025020065,Edmonton Oilers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.4218970031100215,0.1603271728750268,2.009864570561944,1.9902317886481995,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,0.4238606959722184,0.4158121311527547,0.4158121311527547,0.4238606959722184,0.0047926791003954,-0.050247224554941,0.0080485648194637,-0.07735058667825617,0.009585358200790983,0.0
hockey,nhl,2025_10_16,20:00,2025020068,Vancouver Canucks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.84,0.4382576063438551,0.5617423936561449,0.3680160259590928,0.4717093333546914,0.1602746406862157,2.2817630213938696,1.78017541722536,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.327398281821747,1.869184188086628,0.429664319944956,0.534992755862995,0.4454062803458831,0.554593719654117,0.4454062803458831,0.554593719654117,0.3740189488040628,0.4657064105097215,0.4657064105097215,0.3740189488040628,-0.0545937196541169,0.0091391741995714,-0.09168746170565872,0.014069726620705103,0.0,0.020106183239057288
hockey,nhl,2025_10_16,22:00,2025020069,Boston Bruins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,0.3659833986946918,0.4739967598755314,0.4739967598755314,0.3659833986946918,-0.0991789070002793,0.052100064118827,-0.15575032622797347,0.08544208690105237,0.0,0.10680513144359546
hockey,nhl,2025_10_16,22:00,2025020070,Carolina Hurricanes,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.08,0.484292227454083,0.5157077725459168,0.4065447999220446,0.4329169483270331,0.1605382517509226,2.064868984697493,1.939082661219661,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.106166364391443,2.036036794280644,0.4747963014255717,0.4911502595675398,0.4915347500563829,0.5084652499436171,0.4915347500563829,0.5084652499436171,0.4126246206075045,0.4268371276415729,0.4268371276415729,0.4126246206075045,-0.032274773753141,-0.0153442738659068,-0.05172383618020532,-0.024590868206074756,0.0,0.0
