sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_01_13,19:00,2025020725,Vancouver Canucks,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0610051369883213,0.0133860893692734,-0.09776517931556716,0.02145218406397087,0.0,0.028110787675474314
hockey,nhl,2026_01_13,19:00,2025020726,Tampa Bay Lightning,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.37,0.5384547834148421,0.4615452165851579,0.4529092207297855,0.3882184555023158,0.1588723237678989,1.857166155453334,2.166634955939347,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.4543497230058719,0.545650276994128,0.4543497230058719,0.4589615495234732,0.3821661267086279,0.3821661267086279,0.4589615495234732,0.0043658733244033,-0.0506007720436331,0.006784338989230754,-0.08428887627972048,0.009517603847199133,0.0
hockey,nhl,2026_01_13,19:00,2025020727,Montreal Canadiens,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.92,0.453682345692021,0.546317654307979,0.3808496657030167,0.4586136048416867,0.1605367294552968,2.204185394242435,1.830436911775624,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.248269102127284,1.9219587573644048,0.44478661342355,0.520302527912361,0.4608761972058461,0.5391238027941538,0.4608761972058461,0.5391238027941538,0.3868886398226251,0.4525746307220779,0.4525746307220779,0.3868886398226251,-0.0740075237243865,0.0269286808429343,-0.11614972652849098,0.044134818007925236,0.0,0.05520379572801535
hockey,nhl,2026_01_13,19:00,2025020728,Calgary Flames,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0615419813457849,0.0160874358912392,-0.09470674966277065,0.02700752879165519,0.0,0.032174871782478576
hockey,nhl,2026_01_13,19:30,2025020729,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,0.488088890083461,0.5119111099165391,0.4097551078467234,0.4297540802781224,0.1604908118751539,2.048807133940304,1.9534641476389087,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.08978327661911,2.0511373550208543,0.4785185196896677,0.487534390396704,0.4953336558417747,0.5046663441582253,0.4953336558417747,0.5046663441582253,0.4158371552666402,0.4236720328582058,0.4236720328582058,0.4158371552666402,-0.0168614661094448,-0.0302173767720073,-0.02763664688997708,-0.04742669191167881,0.0,0.0
hockey,nhl,2026_01_13,19:30,2025020730,Carolina Hurricanes,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.75,0.4208494883507121,0.5791505116492879,0.3536125229438098,0.4866226032282558,0.159764873827934,2.3761464078736307,1.72666686791354,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.4236693360311032,1.813000211309217,0.4125975375987374,0.5515719158564646,0.4279305220883642,0.5720694779116358,0.4279305220883642,0.5720694779116358,0.3595622562197947,0.4806728699522711,0.4806728699522711,0.3595622562197947,-0.0842645998628553,0.0371857569814031,-0.138232625933419,0.05841415243435388,0.0,0.0799493775100167
hockey,nhl,2026_01_13,20:00,2025020731,Edmonton Oilers,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.37,0.5384547834148421,0.4615452165851579,0.4529092207297855,0.3882184555023158,0.1588723237678989,1.857166155453334,2.166634955939347,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8943094785624008,2.2749667037363146,0.5278968464851393,0.4395668729382456,0.545650276994128,0.4543497230058719,0.545650276994128,0.4543497230058719,0.4589615495234732,0.3821661267086279,0.3821661267086279,0.4589615495234732,-0.0195671143102198,-0.0334551550429086,-0.029118780921340848,-0.05768711647941399,0.0,0.0
hockey,nhl,2026_01_13,20:00,2025020732,New York Islanders,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.57,0.4830396651122708,0.5169603348877292,0.4830396651122708,0.5169603348877292,0.0,2.07022336305979,1.934384386022914,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.17373453121278,1.973072073743372,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.524194817432477,0.4758051825675231,-0.0590785383627095,0.0119996954812574,-0.11045118041723967,0.023427976891978786,0.0,0.024599375736577785
hockey,nhl,2026_01_13,22:00,2025020733,Toronto Maple Leafs,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.78,0.4266566216693116,0.5733433783306884,0.3584084660981537,0.4816311533406957,0.1599603805611504,2.343805180117582,1.7441554883070929,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.3906812837199336,1.831363262722448,0.4182908055581487,0.5460413126958936,0.4337621838371194,0.5662378161628806,0.4337621838371194,0.5662378161628806,0.3643774198374981,0.4756621996013515,0.4756621996013515,0.3643774198374981,-0.0900473399724045,0.0424282923533566,-0.1444099997490806,0.06804276161827577,0.0,0.08909941394204908
hockey,nhl,2026_01_13,22:00,2025020734,Dallas Stars,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.41,0.5457495887587183,0.4542504112412817,0.4592564875901148,0.3822585534650183,0.1584849589448673,1.832342196124147,2.2014289371085134,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.86898904004663,2.311500383963939,0.5350486164301159,0.4326194392774112,0.5529257820119999,0.4470742179880001,0.5529257820119999,0.4470742179880001,0.4652953621502694,0.3762196789048632,0.3762196789048632,0.4652953621502694,-0.0122916092923479,-0.0407306600607804,-0.018300169558502166,-0.0702646993001631,0.0,0.0
