sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_10_25,12:30,2025020127,New York Islanders,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.1056760603936123,0.0585972175121601,-0.17355098496491106,0.09215173577227642,0.0,0.12598401765114436
hockey,nhl,2025_10_25,15:00,2025020128,Colorado Avalanche,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.04,0.4766770628408285,0.5233229371591714,0.4001218586364651,0.4392763206085751,0.1606018207549594,2.097856343328856,1.9108659854055752,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.139813470195433,2.006409284675854,0.4673304537655182,0.4984027972944489,0.4839125641087606,0.5160874358912393,0.4839125641087606,0.5160874358912393,0.4061953252266926,0.4332028540183478,0.4332028540183478,0.4061953252266926,-0.0160874358912394,-0.0293671095633062,-0.02700752879165519,-0.04519294687806946,0.0,0.0
hockey,nhl,2025_10_25,17:00,2025020129,Anaheim Ducks,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.41,0.6177414465349818,0.3822585534650183,0.6177414465349818,0.3822585534650183,0.0,1.6188002369100736,2.61603040909198,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.6997402487555773,2.668351017273819,0.5883251871761731,0.3747632877108022,0.61087345816823,0.38912654183177,0.61087345816823,0.38912654183177,0.61087345816823,0.38912654183177,0.38912654183177,0.61087345816823,0.0553179026126744,-0.0986783362170105,0.09957222470281407,-0.2022905892448716,0.12446528087851759,0.0
hockey,nhl,2025_10_25,17:00,2025020132,Buffalo Sabres,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.5,0.5619783852230722,0.4380216147769278,0.4734763774820003,0.3690406835506196,0.1574829389673803,1.7794278682142892,2.282992359884505,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.815016425578575,2.3971419778787304,0.5509592011990904,0.4171634426446931,0.5691006244948374,0.4308993755051624,0.5691006244948374,0.4308993755051624,0.4794769855812189,0.3630400754514006,0.3630400754514006,0.4794769855812189,0.0278162208251127,-0.0740511195443426,0.043296353007259425,-0.12355534298180665,0.06063936139874562,0.0
hockey,nhl,2025_10_25,18:00,2025020130,Vegas Golden Knights,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.096174055048712,0.0507195095941663,-0.14804512405338582,0.0851725768847903,0.0,0.10143901918833276
hockey,nhl,2025_10_25,18:00,2025020131,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.81,0.5233401306016409,0.4766598693983591,0.5233401306016409,0.4766598693983591,0.0,1.9108032071807348,2.097932014419845,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.006343367539772,2.139890654708242,0.4984191720015627,0.4673135974493717,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,0.5161046489961586,0.4838953510038413,0.4838953510038413,0.5161046489961586,-0.0293498964583869,-0.0161046489961587,-0.053808143507042494,-0.03220929799231731,0.0,0.0
hockey,nhl,2025_10_25,19:00,2025020133,St Louis Blues,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.91,0.451757692688701,0.548242307311299,0.3792444114584281,0.4602419273381518,0.1605136612034202,2.2135760302129133,1.8240110014570388,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,0.3852794542283071,0.4542068845682727,0.4542068845682727,0.3852794542283071,-0.0532484584705335,0.0061696155890813,-0.087274071017504,0.009683054091929821,0.0,0.013264673516524847
hockey,nhl,2025_10_25,19:00,2025020134,Columbus Blue Jackets,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.38,0.4544974787430923,0.5455025212569077,0.4544974787430923,0.5455025212569077,0.0,2.200232227394284,1.8331720955127244,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.24423687194217,1.924830700288361,0.4455857634736198,0.5195262107208645,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,0.4616933323674914,0.5383066676325087,0.5383066676325087,0.4616933323674914,-0.0837612130870541,0.0383066676325086,-0.15356222399293257,0.07661333526501729,0.0,0.07661333526501735
hockey,nhl,2025_10_25,19:00,2025020135,Ottawa Senators,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.68,0.4072917471226854,0.5927082528773145,0.3424476465396029,0.4983443630182288,0.1592079904421682,2.455242481745591,1.6871707035383414,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.504347331380503,1.7715292387152586,0.3993056344340053,0.5644840503593472,0.4143078523605707,0.5856921476394292,0.4143078523605707,0.5856921476394292,0.3483467317618338,0.492445277795998,0.492445277795998,0.3483467317618338,-0.0978872695906488,0.0508084267091966,-0.1606864856418706,0.07986655327816433,0.0,0.10923811742477263
hockey,nhl,2025_10_25,19:00,2025020136,Montreal Canadiens,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.77,0.4247212853000253,0.5752787146999747,0.356809171467586,0.483292758473444,0.1598980700589701,2.354485246232938,1.7382878497799632,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.401574951157597,1.825202242268961,0.4163934169608091,0.5478844901904522,0.4318188914966934,0.5681811085033066,0.4318188914966934,0.5681811085033066,0.3627718841313683,0.4773300458096616,0.4773300458096616,0.3627718841313683,-0.1136356539578521,0.0681811085033066,-0.1750201423668547,0.1145581616782933,0.0,0.13636221700661322
