sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_10_21,19:00,2025020098,New Jersey Devils,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.2126146788990826,1.703723404255319,0.4519539753291178,0.5869497346237902,0.435029705832511,0.5649702941674891,0.435029705832511,0.5649702941674891,-0.0527751722162695,0.0094147386119335,-0.1081891030433525,0.016946529501480345,0.0,0.02118316187685057
hockey,nhl,2025_10_21,19:00,2025020099,Edmonton Oilers,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8079457364341085,1.9200413223140496,0.5531139457605317,0.5208221241794899,0.5150343314117597,0.4849656685882405,0.5150343314117597,0.4849656685882405,-0.0682990019215735,0.019849389518473,-0.11708400329412616,0.04267618746471702,0.0,0.03710972823018862
hockey,nhl,2025_10_21,19:00,2025020100,San Jose Sharks,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.327,0.673,3.058103975535168,1.4858841010401187,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.6100917431192663,1.4090638930163446,0.383128295254833,0.7096910260466098,0.350587043792897,0.6494129562071029,0.350587043792897,0.6494129562071029,-0.0065558133499601,-0.038087043792897,-0.01835627737988843,-0.05539933642603212,0.0,0.0
hockey,nhl,2025_10_21,19:00,2025020101,Vancouver Canucks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.481,0.519,2.079002079002079,1.9267822736030829,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.057796257796258,1.7385356454720615,0.4859567589412002,0.5751967194946248,0.4579514356938418,0.5420485643061582,0.4579514356938418,0.5420485643061582,-0.0769322852363908,0.0298534423549386,-0.14382992457238297,0.058285292216785134,0.0,0.06119955682762428
hockey,nhl,2025_10_21,19:00,2025020102,Seattle Kraken,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,225.0,-275.0,3.25,1.3636363636363638,legacy_2025_26_season_master,,legacy_archive,,2.624571428571429,1.5861538461538458,0.3810145874156325,0.6304558680892339,0.3766937386475144,0.6233062613524857,0.3766937386475144,0.6233062613524857,0.0690014309552066,-0.1100270719808476,0.22425465060442162,-0.15003691633751948,0.09966873360196521,0.0
hockey,nhl,2025_10_21,19:30,2025020103,Florida Panthers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.579,0.421,1.727115716753023,2.375296912114014,-155.0,125.0,1.6451612903225803,2.25,legacy_2025_26_season_master,,legacy_archive,,1.6901554404145085,2.1966745843230404,0.5916615573267932,0.4552335640138408,0.5651583862279563,0.4348416137720437,0.5651583862279563,0.4348416137720437,-0.0426847510269458,-0.0096028306724006,-0.07022330007658817,-0.021606369012901583,0.0,0.0
hockey,nhl,2025_10_21,20:00,2025020104,Los Angeles Kings,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.515,0.485,1.941747572815534,2.061855670103093,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.8732038834951457,1.981237113402062,0.5338447185653571,0.5047351441357061,0.5140141242262992,0.4859858757737008,0.5140141242262992,0.4859858757737008,0.0262092461775186,-0.0695696797818548,0.05372895466391325,-0.12522542360733857,0.05117043301325073,0.0
hockey,nhl,2025_10_21,20:00,2025020105,Anaheim Ducks,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.27423887587822,1.681849912739965,0.4397075481412831,0.5945833765694718,0.4251294656426089,0.574870534357391,0.4251294656426089,0.574870534357391,-0.0510610105478672,0.0004024492510079,-0.10722812215052124,0.0007005598073102082,0.0,0.0009457557398687811
hockey,nhl,2025_10_21,20:00,2025020106,Columbus Blue Jackets,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.384,0.616,2.6041666666666665,1.6233766233766234,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.459375,1.7003246753246757,0.4066073697585768,0.5881229711666984,0.4087614029952681,0.5912385970047319,0.4087614029952681,0.5912385970047319,0.0383910326248977,-0.0861807578339776,0.10365578808722398,-0.1272192139453956,0.06097399299248462,0.0
hockey,nhl,2025_10_21,22:00,2025020107,Colorado Avalanche,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.542,0.458,1.8450184501845013,2.1834061135371177,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7212177121771213,2.029039301310044,0.5809840282988532,0.4928440761863769,0.5410400657909437,0.4589599342090563,0.5410400657909437,0.4589599342090563,-0.0422932675423896,-0.0061563448607111,-0.07250274435838222,-0.013236141450528982,0.0,0.0
