sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_10_11,13:30,2025020022,Los Angeles Kings,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.22,0.4225813083829537,0.5774186916170463,0.4225813083829537,0.5774186916170463,0.0,2.366408499766808,1.731845564610189,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.484728924755148,1.7664824759023927,0.4024583889361463,0.5660967564873002,0.4155244962951427,0.5844755037048573,0.4155244962951427,0.5844755037048573,0.4155244962951427,0.5844755037048573,0.5844755037048573,0.4155244962951427,-0.1082850275143812,0.0606659798953334,-0.20672596161836415,0.11581687070927288,0.0,0.1273985577802003
hockey,nhl,2025_10_11,16:00,2025020023,St Louis Blues,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.56,0.4813363479119139,0.5186636520880861,0.4813363479119139,0.5186636520880861,0.0,2.077549315230612,1.928031771600157,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1814267809921426,1.96659240703216,0.4584155694399178,0.5084937765569472,0.4741039802105751,0.5258960197894249,0.4741039802105751,0.5258960197894249,0.4741039802105751,0.5258960197894249,0.5258960197894249,0.4741039802105751,-0.0607797407196575,0.0137008978382053,-0.11363168917153371,0.026749371969829516,0.0,0.028086840568320993
hockey,nhl,2025_10_11,19:00,2025020024,Buffalo Sabres,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.89,0.4479051987820881,0.5520948012179119,0.3760346638767295,0.4635060802343372,0.1604592558889334,2.2326153005571907,1.8112831307123645,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2772676065683344,1.9018472872479828,0.439122743904008,0.5258045725884875,0.4550837523184817,0.5449162476815184,0.4550837523184817,0.5449162476815184,0.3820613520543144,0.4574793920567522,0.4574793920567522,0.3820613520543144,-0.0687257714910422,0.0211067238719944,-0.11015089018919377,0.03382900436091468,0.0,0.04432412013118834
hockey,nhl,2025_10_11,19:00,2025020025,Toronto Maple Leafs,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.9,0.4498319611803465,0.5501680388196535,0.3776394016576141,0.4618727589872161,0.1604878393551698,2.223052353541149,1.817626487619,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.267513400611972,1.9085078119999497,0.4410117266473985,0.5239695607806223,0.4570158327347816,0.5429841672652185,0.4570158327347816,0.5429841672652185,0.3836703491880728,0.4558418114567574,0.4558418114567574,0.3836703491880728,-0.0667936910747423,0.0191746434556945,-0.10705058492214592,0.030731297590797402,0.0,0.040266751256958576
hockey,nhl,2025_10_11,19:00,2025020026,New Jersey Devils,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.7,0.4111658127622889,0.5888341872377111,0.3456335614734553,0.4949848721249618,0.159381566401583,2.4321088207256647,1.69827095925105,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.480750997140178,1.7831845072136028,0.403103738002244,0.5607944640359153,0.4182015664619797,0.5817984335380203,0.4182015664619797,0.5817984335380203,0.3515479457276736,0.4890704878707433,0.4890704878707433,0.3515479457276736,-0.1056079573475442,0.0579889097284963,-0.16948144630013107,0.09306158870027464,0.0,0.12177671042984241
hockey,nhl,2025_10_11,19:00,2025020027,Ottawa Senators,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.63,0.4932220943803114,0.5067779056196886,0.4932220943803114,0.5067779056196886,0.0,2.027484193011282,1.9732509821579511,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.1288584026618462,2.01271600180111,0.4697353279812489,0.4968410839408712,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.485978472252535,0.514021527747465,0.514021527747465,0.485978472252535,-0.0489052486776976,0.0018264057962454,-0.09143155187569563,0.0035658398879078734,0.0,0.0037441318823032673
hockey,nhl,2025_10_11,19:00,2025020028,Washington Capitals,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.84,0.5282906666453085,0.4717093333546914,0.5282906666453085,0.4717093333546914,0.0,1.8928973444677464,2.1199495733701585,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9875422116911337,2.1623485648375618,0.5031339682336271,0.4624601307398935,0.5210615607204787,0.4789384392795212,0.5210615607204787,0.4789384392795212,0.5210615607204787,0.4789384392795212,0.4789384392795212,0.5210615607204787,-0.0027479630890452,-0.0448710845300027,-0.005246111351813465,-0.08566297955727781,0.0,0.0
hockey,nhl,2025_10_11,19:00,2025020029,New York Rangers,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.14,0.576537369458627,0.423462630541373,0.576537369458627,0.423462630541373,0.0,1.7344929452517668,2.361483464837397,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8212175925143552,2.408713134134145,0.5490832090082162,0.4151594417072284,0.569445054728506,0.4305549452714938,0.569445054728506,0.4305549452714938,0.569445054728506,0.4305549452714938,0.4305549452714938,0.569445054728506,0.0345613337982734,-0.0816401766797257,0.06461466753590256,-0.159392725898512,0.07430686766628779,0.0
hockey,nhl,2025_10_11,19:00,2025020030,Philadelphia Flyers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.72,0.4150397443407564,0.5849602556592436,0.3488228318847481,0.4916336223249894,0.1595435457902628,2.4094078064460707,1.7095178524103511,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.457595962574992,1.7949937450308688,0.4069017101379965,0.5571050053897557,0.4220942692450387,0.5779057307549612,0.4220942692450387,0.5779057307549612,0.3547518528719353,0.4857046013378018,0.4857046013378018,0.3547518528719353,-0.0828562258044663,0.0366213270852364,-0.13790866714963007,0.05686221605840519,0.0,0.07983449304581544
hockey,nhl,2025_10_11,19:00,2025020031,Montreal Canadiens,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.99,0.5527127916806752,0.4472872083193248,0.5527127916806752,0.4472872083193248,0.0,1.8092579275381435,2.235699973977538,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8997208239150507,2.280413973457089,0.5263931349339763,0.4385168709012987,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,0.5455359896266219,0.4544640103733781,0.4544640103733781,0.5455359896266219,0.0106522686963892,-0.0577311115778414,0.019915111041075517,-0.11271312260435706,0.02290237769723679,0.0
