sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_08,12:30,2025020231,Pittsburgh Penguins,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.442,0.558,2.262443438914027,1.7921146953405016,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.136651583710407,1.8770609318996416,0.4680220245658619,0.5327477563490548,0.4676620272626439,0.5323379727373561,0.4676620272626439,0.5323379727373561,0.0972916568922735,-0.1450813821013534,0.26268747360913847,-0.21416775453056947,0.15452204329949326,0.0
hockey,nhl,2025_11_08,13:00,2025020232,Ottawa Senators,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.498,0.502,2.0080321285140563,1.99203187250996,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9875502008032129,1.7974103585657368,0.503131945847646,0.5563559791643579,0.4748821897540226,0.5251178102459776,0.4748821897540226,0.5251178102459776,-0.06000153117621,0.012922688294758,-0.11217677567726236,0.02523001048024187,0.0,0.026491511004254082
hockey,nhl,2025_11_08,15:30,2025020233,Dallas Stars,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.562,0.438,1.779359430604982,2.2831050228310503,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.948754448398576,1.991324200913242,0.5131482834185538,0.5021783994496675,0.5054021450208996,0.4945978549791003,0.5054021450208996,0.4945978549791003,-0.1242274846087299,0.0779311883124336,-0.19730247555504166,0.1870348519498406,0.0,0.1335963228213148
hockey,nhl,2025_11_08,19:00,2025020234,Boston Bruins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.752586206896552,1.4869631901840492,0.3632947071719385,0.6725116039195461,0.3507361398378771,0.649263860162123,0.3507361398378771,0.649263860162123,-0.0492638601621229,0.0001410531445791,-0.12315965040530719,0.00021729808759496372,0.0,0.00040200146205058017
hockey,nhl,2025_11_08,19:00,2025020235,Utah Mammoth,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,0.513,2.053388090349076,1.949317738791423,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.713963039014374,1.9175438596491228,0.5834431532287049,0.5215004574565416,0.5280297995178906,0.4719702004821094,0.5280297995178906,0.4719702004821094,0.0158346775666711,-0.0629135204481232,0.030915322868262596,-0.11762092953344783,0.032461089011675846,0.0
hockey,nhl,2025_11_08,19:00,2025020236,Washington Capitals,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423,0.577,2.364066193853428,1.733102253032929,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.263120567375887,1.6346620450606586,0.4418677530554684,0.6117472434266328,0.4193825586488554,0.5806174413511445,0.4193825586488554,0.5806174413511445,-0.025061885795589,-0.0193825586488556,-0.05638924304007542,-0.03230426441475942,0.0,0.0
hockey,nhl,2025_11_08,19:00,2025020237,New York Islanders,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.428,0.572,2.336448598130841,1.7482517482517483,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.305607476635514,1.7624125874125876,0.433725172274017,0.5674040273782363,0.4332359623759584,0.5667640376240415,0.4332359623759584,0.5667640376240415,0.0165692957092917,-0.062865592005588,0.03976630970230022,-0.09984535200887523,0.028404506930214363,0.0
hockey,nhl,2025_11_08,19:00,2025020238,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.376,0.624,2.6595744680851063,1.6025641025641026,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.601063829787234,1.4724358974358975,0.3844580777096115,0.6791467131040487,0.3614670421101622,0.638532957889838,0.3614670421101622,0.638532957889838,0.0281337087768288,-0.0757527563958763,0.08440112633048646,-0.10605385895422692,0.04220056316524329,0.0
hockey,nhl,2025_11_08,19:00,2025020239,Seattle Kraken,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,0.0029709630042748,-0.0438874932825072,0.006981763060045942,-0.07131717658407433,0.005171676340774772,0.0
hockey,nhl,2025_11_08,22:00,2025020240,Colorado Avalanche,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9182170542635657,2.0324380165289258,0.5213174378662356,0.4920199247738131,0.514455952268499,0.4855440477315009,0.514455952268499,0.4855440477315009,-0.0093535715410248,-0.038265476078023,-0.017856818396501994,-0.07305227251258939,0.0,0.0
