sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_12_02,19:00,2025020411,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0643809492160203,0.0173021063345681,-0.10103253279292779,0.02835481278397234,0.0,0.03546931798586476
hockey,nhl,2025_12_02,19:00,2025020412,Boston Bruins,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.04,0.560723679391425,0.4392763206085751,0.560723679391425,0.4392763206085751,0.0,1.7834096128869366,2.276471444248568,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.8725800935312835,2.32200087313354,0.5340225518013572,0.4306630594201717,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,0.5535715942991557,0.4464284057008443,0.4464284057008443,0.5535715942991557,0.018687873368923,-0.0657667162503752,0.03493819803755177,-0.12840168410787545,0.04017892774318455,0.0
hockey,nhl,2025_12_02,19:00,2025020414,Tampa Bay Lightning,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.15,0.4975459613780877,0.5024540386219123,0.4177758240149516,0.4218970031100215,0.1603271728750268,2.009864570561944,1.9902317886481995,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0500618619731825,2.0897433780806094,0.4877901582138116,0.4785276558303927,0.5047926791003955,0.4952073208996045,0.5047926791003955,0.4952073208996045,0.4238606959722184,0.4158121311527547,0.4158121311527547,0.4238606959722184,-0.0300910418298371,-0.016987801051615,-0.047237612916043226,-0.027849142493404422,0.0,0.0
hockey,nhl,2025_12_02,19:00,2025020415,Dallas Stars,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.76,0.5150434175302715,0.4849565824697285,0.5150434175302715,0.4849565824697285,0.0,1.941583885869632,2.06204026535184,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0386630801631136,2.1032810706588765,0.4905175405050205,0.4754476298722827,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.5078004420319066,0.4921995579680934,0.4921995579680934,0.5078004420319066,-0.0160090817776173,-0.0316099658414305,-0.03056279248454219,-0.06034629842454908,0.0,0.0
hockey,nhl,2025_12_02,19:30,2025020413,Toronto Maple Leafs,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.74,0.4189131291796709,0.5810868708203291,0.3520152263049676,0.4882907984651203,0.1596939752299117,2.387129765921235,1.720913085832218,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.43487236123966,1.806958740123829,0.4106991462545793,0.5534160674479325,0.4259855465586554,0.5740144534413446,0.4259855465586554,0.5740144534413446,0.3579582212382171,0.4823478035318712,0.4823478035318712,0.3579582212382171,-0.0978239772508685,0.0502049296318206,-0.15693123876985576,0.08053978197257472,0.0,0.10543035222682348
hockey,nhl,2025_12_02,20:00,2025020416,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.65,0.4966013601337151,0.5033986398662849,0.4966013601337151,0.5033986398662849,0.0,2.0136875978969115,1.9864972226894075,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.114371977791757,2.026227167143196,0.472953676317824,0.4935280783002791,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.4893560318732634,0.5106439681267366,0.5106439681267366,0.4893560318732634,-0.0560985135812821,0.0106439681267366,-0.10284727489901718,0.02128793625347325,0.0,0.02128793625347325
hockey,nhl,2025_12_02,21:00,2025020417,Vancouver Canucks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.34,0.4481390020756848,0.5518609979243152,0.4481390020756848,0.5518609979243152,0.0,2.2314504994392634,1.812050505038852,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.276079509428049,1.9026530302907947,0.4393519628192988,0.525581902785062,0.4553182124498473,0.5446817875501526,0.4553182124498473,0.5446817875501526,0.4553182124498473,0.5446817875501526,0.5446817875501526,0.4553182124498473,-0.0684913113596766,0.0208722637406286,-0.1307561398684734,0.039847048959382125,0.0,0.043831753855320295
hockey,nhl,2025_12_02,21:00,2025020418,Minnesota Wild,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.29,0.5237249395823605,0.4762750604176394,0.4401718833291723,0.4002919748177839,0.1595361418530439,1.90939923693044,2.0996270498041887,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9475872216690489,2.204608402294398,0.5134558231199613,0.453595295635847,0.5309500326937886,0.4690499673062113,0.5309500326937886,0.4690499673062113,0.446244312961074,0.394219545185882,0.394219545185882,0.446244312961074,0.0071405088842646,-0.0547595565033126,0.011457102960548748,-0.08786290824663595,0.014995068656955846,0.0
hockey,nhl,2025_12_02,22:00,2025020419,Chicago Blackhawks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.97,0.4632877835585383,0.5367122164414616,0.3888786441226743,0.4505103014171294,0.1606110544601964,2.15848557956557,1.863195897850536,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.2016552911568814,1.9563556927430623,0.454203709371116,0.511154491849011,0.4705027717142123,0.5294972282857877,0.4705027717142123,0.5294972282857877,0.3949348254227476,0.444454120117056,0.444454120117056,0.3949348254227476,-0.0749517737403332,0.0294972282857877,-0.11534176559809967,0.04951929469430838,0.0,0.05899445657157543
hockey,nhl,2025_12_02,22:30,2025020420,Washington Capitals,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.58,0.4847412401432822,0.5152587598567178,0.4847412401432822,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.5224951874317046,0.4775048125682953,-0.0573789083619373,0.0103000654804851,-0.10727361128536106,0.02010965165237577,0.0,0.021115134234994504
