sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_26,19:00,2025021137,Columbus Blue Jackets,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.5303625633135098,0.4696374366864901,-0.0651219216022798,0.0175420504929969,-0.12177799339626338,0.034206998461344174,0.0,0.036007366801414864
hockey,nhl,2026_03_26,19:00,2025021138,Pittsburgh Penguins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.31,0.4433611033527835,0.5566388966472164,0.4433611033527835,0.5566388966472164,0.0,2.2554978152972915,1.7964968061399678,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.3006077716032376,1.8863216464469663,0.4346677483850819,0.5301322825211585,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.4505262587697026,0.5494737412302975,0.5494737412302975,0.4505262587697026,-0.0372786192790779,-0.0060818143252581,-0.07642116952210981,-0.010947265785464622,0.0,0.0
hockey,nhl,2026_03_26,19:00,2025021139,Seattle Kraken,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.14,0.4161723609925141,0.5838276390074859,0.4161723609925141,0.5838276390074859,0.0,2.4028505824248803,1.7128342907848833,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.450907594073378,1.7984760053241275,0.4080121186201118,0.5560263228642722,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.4232322084499791,0.5767677915500209,0.5767677915500209,0.4232322084499791,-0.0645726695988014,0.0212122359944653,-0.13237397267754292,0.03818202479003763,0.0,0.047727530987547034
hockey,nhl,2026_03_26,19:00,2025021140,Minnesota Wild,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.16,0.4193788960039456,0.5806211039960544,0.4193788960039456,0.5806211039960544,0.0,2.384478593292381,1.722293580301545,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.4321681651582288,1.8084082593166224,0.4111557803960251,0.5529724799962422,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.4264534059283164,0.5735465940716836,0.5735465940716836,0.4264534059283164,-0.0685960990221786,0.0240960446211342,-0.1385641200248009,0.043854801210464256,0.0,0.053481464890810064
hockey,nhl,2026_03_26,19:00,2025021141,Dallas Stars,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.78,0.5183688466593043,0.4816311533406957,0.5183688466593043,0.4816311533406957,0.0,1.929128276987768,2.076277651609096,-120.0,100.0,1.83,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0255846908371566,2.117803204641278,0.4936846158660039,0.4721874052359761,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,0.5111283949427903,0.4888716050572097,0.4888716050572097,0.5111283949427903,-0.0353196924889036,-0.0111283949427902,-0.06463503725469377,-0.022256789885580552,0.0,0.0
hockey,nhl,2026_03_26,19:00,2025021142,Chicago Blackhawks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.67,0.4999728596886861,0.5000271403113139,0.4999728596886861,0.5000271403113139,0.0,2.0001085671383474,1.9998914446471965,-115.0,-105.0,1.87,1.95,legacy_2025_26_season_master,,legacy_archive,,2.100113995495265,2.0398892735401404,0.4761646282749391,0.4902226865797195,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.4927264885989865,0.5072735114010135,0.5072735114010135,0.4927264885989865,-0.0420328696897834,-0.0055470014194993,-0.07860146631989523,-0.010816652768023682,0.0,0.0
hockey,nhl,2026_03_26,20:00,2025021143,San Jose Sharks,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.17,0.4209815516720809,0.579018448327919,0.4209815516720809,0.579018448327919,0.0,2.3754010027948667,1.7270606884595563,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.422909022850764,1.8134137228825344,0.4127270114432165,0.5514461412646848,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.4280631650902783,0.5719368349097217,0.5719368349097217,0.4280631650902783,-0.0481273111001978,0.0069650834972923,-0.1010673533104155,0.012328197790207385,0.0,0.01601064648078881
hockey,nhl,2026_03_26,20:00,2025021144,New Jersey Devils,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.11,0.4113598801137796,0.5886401198862203,0.4113598801137796,0.5886401198862203,0.0,2.4309614241510524,1.698830858136704,102.0,-122.0,2.02,1.82,legacy_2025_26_season_master,,legacy_archive,,2.4795806526340733,1.7837724010435392,0.4032940001115487,0.5606096379868765,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.4183965950239187,0.5816034049760813,0.5816034049760813,0.4183965950239187,-0.0766529099265763,0.0321528555255319,-0.15483887805168428,0.058518197056468046,0.0,0.07136365494691224
hockey,nhl,2026_03_26,20:00,2025021145,Colorado Avalanche,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.1,0.4097551078467234,0.5902448921532766,0.4097551078467234,0.5902448921532766,0.0,2.440482085153332,1.6942120351976158,114.0,-135.0,2.14,1.74,legacy_2025_26_season_master,,legacy_archive,,2.4892917268563988,1.7789226369574966,0.4017206939673758,0.5621379925269301,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.416783808245265,0.5832161917547349,0.5832161917547349,0.416783808245265,-0.0505059113809032,0.008503548076574,-0.10808265035513276,0.01479617365323882,0.0,0.019994829261133464
hockey,nhl,2026_03_26,21:00,2025021146,Washington Capitals,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,5.96,0.3872725784418986,0.6127274215581013,0.3872725784418986,0.6127274215581013,0.0,2.582160616750269,1.6320470813222383,110.0,-130.0,2.1,1.77,legacy_2025_26_season_master,,legacy_archive,,2.6338038290852746,1.7136494353883502,0.3796789984724496,0.5835499252934299,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.3941731701619184,0.6058268298380814,0.6058268298380814,0.3941731701619184,-0.0820173060285577,0.040855078425652,-0.17223634265997118,0.07231348881340433,0.0,0.09391362183558981
