sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.573,0.427,1.7452006980802794,2.34192037470726,-150.0,125.0,1.6666666666666663,2.25,legacy_2025_26_season_master,,legacy_archive,,1.7078534031413617,2.1658079625292737,0.5855303494788473,0.4617214532871973,0.5591113311357597,0.4408886688642403,0.5591113311357597,0.4408886688642403,-0.0408886688642403,-0.0035557755802041,-0.06814778144040068,-0.008000495055459411,0.0,0.0
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,0.0029709630042748,-0.0438874932825072,0.006981763060045942,-0.07131717658407433,0.005171676340774772,0.0
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.475,0.525,2.1052631578947367,1.9047619047619049,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0837894736842104,1.8737142857142857,0.4798949282683371,0.5336992985666361,0.4734586243321909,0.5265413756678091,0.4734586243321909,0.5265413756678091,-0.050350899477333,0.0027318518582851,-0.09612444445672663,0.00521535354763536,0.0,0.005736888902398959
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.353,0.647,2.8328611898017,1.5455950540958268,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.417847025495751,1.4656877897990723,0.4135910954891622,0.6822735421280186,0.3774107506456854,0.6225892493543146,0.3774107506456854,0.6225892493543146,0.0202678935028282,-0.0649107506456854,0.05675010180791906,-0.0944156373028151,0.03152783433773282,0.0
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.666067864271457,1.9713426853707408,0.6002156463400025,0.5072684761614314,0.5419632066456334,0.4580367933543667,0.5419632066456334,0.4580367933543667,0.0297680846944138,-0.0768469275758659,0.05811864154623647,-0.14367034285922764,0.061024573623548295,0.0
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.447,0.553,2.237136465324385,1.8083182640144664,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.867337807606264,1.7788426763110303,0.5355217443392836,0.5621632611568568,0.4878646803572162,0.5121353196427839,0.4878646803572162,0.5121353196427839,-0.0243304415940033,-0.0227484012874487,-0.04750229073114931,-0.04252961979827374,0.0,0.0
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.9484251968503936,1.8339430894308943,0.5132349969690846,0.5452731907347889,0.4848663457978526,0.5151336542021473,0.4848663457978526,0.5151336542021473,-0.05001737513238,0.0029385322509277,-0.09351074481271049,0.005737134394668608,0.0,0.006023991114401922
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.7437383177570092,1.9984946236559136,0.5734805445385358,0.5003766275691381,0.5340380075061172,0.4659619924938827,0.5340380075061172,0.4659619924938827,-0.049295325827216,0.0008457134241152,-0.08450627284665624,0.0018182838618476804,0.0,0.0015811164016067752
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.397,0.603,2.5188916876574305,1.658374792703151,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.4128463476070525,1.665837479270315,0.4144482722622404,0.600298656047785,0.4084252543168262,0.5915747456831737,0.4084252543168262,0.5915747456831737,0.0162683915717281,-0.0635976681099298,0.04148439850790675,-0.09707012500989287,0.02676412806961726,0.0
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.331,0.669,3.021148036253776,1.4947683109118086,200.0,-250.0,3.0,1.4,legacy_2025_26_season_master,,legacy_archive,,2.954682779456193,1.3733931240657695,0.3384458077709611,0.7281236395298215,0.3173218665015033,0.6826781334984966,0.3173218665015033,0.6826781334984966,-0.01601146683183,-0.0316075807872177,-0.048034400495490126,-0.044250613102104874,0.0,0.0
