sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_puck_line,home_puck_line,away_prob_puck_line,home_prob_puck_line,away_fair_decimal_puck_line,home_fair_decimal_puck_line,away_dk_puck_line_american,home_dk_puck_line_american,away_dk_puck_line_decimal,home_dk_puck_line_decimal,odds_source,puck_line_provider_id,puck_line_provider_name,pulled_at,away_juiced_decimal_puck_line,home_juiced_decimal_puck_line,away_juiced_prob_puck_line,home_juiced_prob_puck_line,away_normalized_prob_puck_line,home_normalized_prob_puck_line,away_model_prob_puck_line,home_model_prob_puck_line,away_edge_pct_puck_line,home_edge_pct_puck_line,away_ev_puck_line,home_ev_puck_line,away_kelly_puck_line,home_kelly_puck_line
hockey,nhl,2025_12_23,16:00,2025020575,Pittsburgh Penguins,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.577816205134909,0.4221837948650911,1.7306541268888769,2.368636627371143,-220.0,186.0,1.4545454545454546,2.8600000000000003,legacy_2025_26_season_master,,legacy_archive,,1.176844806284436,3.079227615582486,0.8497297134336897,0.3247567652808393,0.7234904180112108,0.2765095819887891,0.7234904180112108,0.2765095819887891,0.0359904180112108,-0.0731407676615605,0.052349698925397536,-0.20918259551206309,0.1151693376358747,0.0
hockey,nhl,2025_12_23,18:30,2025020579,Dallas Stars,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,1.5,0.3717909508929867,0.6282090491070129,2.689683537477575,1.591826799409338,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,3.5503822694704,1.0346874196160698,0.2816598112825657,0.9664754601646351,0.2256644914424891,0.7743355085575108,0.2256644914424891,0.7743355085575108,-0.1133185594049685,0.0728429712440779,-0.3342897502446571,0.10383998028411101,0.0,0.24402395366766103
hockey,nhl,2025_12_23,19:00,2025020576,New York Rangers,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5867803225332107,0.4132196774667894,1.7042152942056128,2.42002028105346,-180.0,157.0,1.5555555555555556,2.5700000000000003,legacy_2025_26_season_master,,legacy_archive,,1.1588664000598166,3.146026365369498,0.8629122390194276,0.3178612903590688,0.7308024930687801,0.2691975069312199,0.7308024930687801,0.2691975069312199,0.0879453502116373,-0.1199075514345388,0.13680387810699135,-0.3081624071867648,0.24624698059258432,0.0
hockey,nhl,2025_12_23,19:00,2025020577,Montreal Canadiens,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6768786423521067,0.3231213576478935,1.4773697047451058,3.0948124484228727,-245.0,203.0,1.4081632653061225,3.03,legacy_2025_26_season_master,,legacy_archive,,1.004611399226672,4.023256182949734,0.9954097681648628,0.2485548904983796,0.8001913569108344,0.1998086430891656,0.8001913569108344,0.1998086430891656,0.0900464293746025,-0.1302243602111644,0.12680007401729743,-0.39457981143982823,0.3106601813423788,0.0
hockey,nhl,2025_12_23,19:00,2025020578,Buffalo Sabres,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6117720127653172,0.3882279872346829,1.63459586109509,2.575806054382942,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.111525185544661,3.348547870697825,0.8996647246548783,0.2986369132574484,0.7507831886320946,0.2492168113679054,0.7507831886320946,0.2492168113679054,0.0897662394795522,-0.1211535590024649,0.1358002084434251,-0.32711460930665537,0.26481040646467896,0.0
hockey,nhl,2025_12_23,19:00,2025020581,Florida Panthers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.6687652237173465,0.3312347762826537,1.4952930632987729,3.019006673220406,-195.0,170.0,1.5128205128205128,2.7,legacy_2025_26_season_master,,legacy_archive,,1.0167992830431654,3.924708675186528,0.9834782701725684,0.2547959817558874,0.7942329969640611,0.2057670030359388,0.7942329969640611,0.2057670030359388,0.1332160478115187,-0.1646033673344315,0.20153196976614374,-0.4444290918029652,0.3929873410439803,0.0
hockey,nhl,2025_12_23,20:00,2025020582,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5726248013732798,0.4273751986267203,1.7463441988572288,2.339864370261279,-150.0,130.0,1.6666666666666663,2.3,legacy_2025_26_season_master,,legacy_archive,,1.1875140552229155,3.041823681339663,0.8420952961371762,0.3287501527897848,0.7192198568213483,0.2807801431786517,0.7192198568213483,0.2807801431786517,0.1192198568213481,-0.1540024655170005,0.19869976136891343,-0.35420567068910114,0.29804964205337037,0.0
hockey,nhl,2025_12_23,21:00,2025020584,Utah Mammoth,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5344100506355026,0.4655899493644975,1.87122229234056,2.14781268660318,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.2724311587915806,2.7921564925841342,0.785897133287504,0.3581461148957673,0.6869470490171595,0.3130529509828406,0.6869470490171595,0.3130529509828406,0.141492503562614,-0.1869470490171594,0.25940292319812586,-0.37389409803431883,0.31128350783775094,0.0
hockey,nhl,2025_12_23,21:00,2025020585,Calgary Flames,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5752261656013208,0.4247738343986795,1.7384466489882913,2.3541939710472635,-155.0,135.0,1.6451612903225803,2.35,legacy_2025_26_season_master,,legacy_archive,,1.182143721312038,3.0604521623614427,0.8459208317666482,0.3267491033835996,0.7213631102926374,0.2786368897073625,0.7213631102926374,0.2786368897073625,0.1135199730377353,-0.1468950251862545,0.18675866532014518,-0.34520330918769815,0.2894759312462253,0.0
hockey,nhl,2025_12_23,22:00,2025020587,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,-1.5,0.5408680429924375,0.4591319570075624,1.848879801563692,2.178023081899152,-128.0,108.0,1.78125,2.08,legacy_2025_26_season_master,,legacy_archive,,1.2572382650633105,2.831430006468897,0.7953941808712316,0.3531784284673557,0.6925066594869125,0.3074933405130875,0.6925066594869125,0.3074933405130875,0.1311031507149826,-0.1732758902561432,0.23352748721106287,-0.36041385173277796,0.29891518363016045,0.0
