sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_29,19:00,2025020607,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.441,0.559,2.2675736961451247,1.7889087656529514,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.2020408163265306,1.7239713774597494,0.4541241890639481,0.5800560340354883,0.4391151357574201,0.5608848642425799,0.4391151357574201,0.5608848642425799,-0.037075340433056,-0.0135832208638031,-0.07785821490941769,-0.023644865948101668,0.0,0.0
hockey,nhl,2025_12_29,19:00,2025020608,New York Rangers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.368,0.632,2.717391304347826,1.5822784810126582,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.6029891304347825,1.5340189873417722,0.3841737133312454,0.6518824136152656,0.3708039587232511,0.629196041276749,0.3708039587232511,0.629196041276749,-0.0291960412767489,-0.0199267657407948,-0.07299010319187227,-0.030697990465548775,0.0,0.0
hockey,nhl,2025_12_29,19:30,2025020606,Columbus Blue Jackets,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.377,0.623,2.6525198938992043,1.6051364365971108,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.263925729442971,1.5221508828250403,0.4417106033977738,0.6569650954339343,0.4020391129679785,0.5979608870320215,0.4020391129679785,0.5979608870320215,0.0448962558251213,-0.0895391129679784,0.12570951631033966,-0.130238709771605,0.06983862017241099,0.0
hockey,nhl,2025_12_29,19:30,2025020609,Edmonton Oilers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.055905511811024,1.76239837398374,0.4864036767522021,0.5674086033906124,0.4615657702207492,0.5384342297792508,0.4615657702207492,0.5384342297792508,-0.0939897853348064,0.0506293517304702,-0.1691816136026515,0.10379017104746402,0.0,0.09884778194996585
hockey,nhl,2025_12_29,20:00,2025020610,Buffalo Sabres,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.535,0.465,1.8691588785046729,2.150537634408602,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.8500934579439248,1.9404301075268813,0.5405132349969691,0.5153496619749529,0.5119161176579754,0.4880838823420247,0.5119161176579754,0.4880838823420247,-0.0293682860117493,-0.0168666127074803,-0.05425666398780815,-0.033402507518735525,0.0,0.0
hockey,nhl,2025_12_29,21:00,2025020611,Los Angeles Kings,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.312,0.688,3.2051282051282053,1.4534883720930234,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.8849358974358976,1.5280523255813954,0.346628152427508,0.6544278512318082,0.3462624979625756,0.6537375020374244,0.3462624979625756,0.6537375020374244,0.0072794471151179,-0.0477550352760084,0.02147436898959798,-0.0680763268828205,0.011012496917742554,0.0
hockey,nhl,2025_12_29,21:00,2025020612,Nashville Predators,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39,0.61,2.564102564102564,1.639344262295082,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.5161538461538457,1.5859016393442624,0.3974319779883828,0.6305561298325407,0.386611454903733,0.6133885450962671,0.386611454903733,0.6133885450962671,-0.038920459989884,-0.0019960702883483,-0.09146308097622746,-0.0032436142185660044,0.0,0.0
hockey,nhl,2025_12_29,21:00,2025020613,Boston Bruins,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.2222222222222223,1.818181818181818,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.158,1.7521818181818178,0.4633920296570899,0.5707170281207846,0.4481075048823584,0.5518924951176417,0.4481075048823584,0.5518924951176417,-0.0280829713081177,-0.0225755899887413,-0.0589742397470473,-0.03929824923966074,0.0,0.0
hockey,nhl,2025_12_29,22:00,2025020614,Minnesota Wild,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.468,0.532,2.1367521367521367,1.8796992481203008,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.061324786324786,1.806203007518797,0.4851249092982275,0.553647622021022,0.4670174601961364,0.5329825398038636,0.4670174601961364,0.5329825398038636,-0.0207874178526441,-0.022573015751692,-0.04261420659792048,-0.04063142835304556,0.0,0.0
hockey,nhl,2025_12_29,22:00,2025020615,San Jose Sharks,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.385,0.615,2.5974025974025974,1.6260162601626016,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.543376623376623,1.555609756097561,0.3931781045751634,0.6428347444339918,0.3795108380665353,0.6204891619334646,0.3795108380665353,0.6204891619334646,0.0021523475004975,-0.046177504733202,0.00570372087631843,-0.06926625709980305,0.003456800531102146,0.0
hockey,nhl,2025_12_29,22:00,2025020616,Vancouver Canucks,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.534,0.466,1.8726591760299625,2.145922746781116,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9558052434456927,1.8607296137339056,0.5112983531214095,0.5374235958943605,0.4875442471679602,0.5124557528320398,0.4875442471679602,0.5124557528320398,-0.0579102982865853,0.0124557528320398,-0.10616888019207305,0.024911505664079625,0.0,0.024911505664079625
