sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_12,19:00,2025021027,San Jose Sharks,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0636609934319593,0.0165821505505071,-0.11901837902496742,0.03237467488432344,0.0,0.03399340862853961
hockey,nhl,2026_03_12,19:00,2025021028,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.44,0.4640063738283795,0.5359936261716205,0.4640063738283795,0.5359936261716205,0.0,2.1551428092448286,1.8656938276348247,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.198245665429725,1.958978519016566,0.4549082096356662,0.5104701201634481,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.4712227274982733,0.5287772725017267,0.5287772725017267,0.4712227274982733,-0.0570791592941795,0.0095465032709575,-0.10804269437826841,0.018385858151473644,0.0,0.019856726803591532
hockey,nhl,2026_03_12,19:00,2025021029,Anaheim Ducks,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.48,0.4703243245447048,0.5296756754552951,0.4703243245447048,0.5296756754552951,0.0,2.1261923906828444,1.8879477505558973,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.168716238496501,1.9823451380836925,0.4611022789653968,0.5044530242431382,0.4775513918603693,0.5224486081396307,0.4775513918603693,0.5224486081396307,0.4775513918603693,0.5224486081396307,0.5224486081396307,0.4775513918603693,-0.0679031535941762,0.0224486081396306,-0.1244891149226563,0.044897216279261354,0.0,0.044897216279261354
hockey,nhl,2026_03_12,19:00,2025021030,Detroit Red Wings,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.01,0.3953034445398603,0.6046965554601397,0.3953034445398603,0.6046965554601397,0.0,2.529702216898252,1.6537220048145584,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.580296261236217,1.7364081050552864,0.3875523966077062,0.5759014813906091,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.4022531907940318,0.5977468092059681,0.5977468092059681,0.4022531907940318,-0.0739372853964443,0.0325294179016202,-0.15526829933253306,0.05755204705671285,0.0,0.07481766117372664
hockey,nhl,2026_03_12,19:00,2025021031,Columbus Blue Jackets,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.24,0.4321863818176488,0.5678136181823512,0.4321863818176488,0.5678136181823512,0.0,2.31381654321058,1.761141275901653,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,2.360092874074792,1.849198339696736,0.4237121390369105,0.5407748744593821,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.4393134724551055,0.5606865275448945,0.5606865275448945,0.4393134724551055,-0.0656370225943995,0.0194021238751697,-0.1299870447457716,0.035844601735482984,0.0,0.042296630047869856
hockey,nhl,2026_03_12,19:00,2025021032,Calgary Flames,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.6,0.4881390616244967,0.5118609383755033,0.4881390616244967,0.5118609383755033,0.0,2.04859655499001,1.9536556221182009,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.15102638273951,1.9927287345605649,0.4648943444042825,0.5018244493877484,0.4808992515607333,0.5191007484392667,0.4808992515607333,0.5191007484392667,0.4808992515607333,0.5191007484392667,0.5191007484392667,0.4808992515607333,-0.0474026352317195,-0.0001300207915024,-0.08972641668861198,-0.00025041041326412383,0.0,0.0
hockey,nhl,2026_03_12,19:00,2025021033,St Louis Blues,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.93,0.5430121891283849,0.4569878108716151,0.5430121891283849,0.4569878108716151,0.0,1.8415792868391192,2.188242172351808,-142.0,120.0,1.704225352112676,2.2,legacy_2025_26_season_master,,legacy_archive,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.4641895417062555,0.5358104582937445,-0.0509664012103877,0.0096440871608009,-0.08685823304868895,0.021216991753762127,0.0,0.017680826461468437
hockey,nhl,2026_03_12,20:00,2025021034,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.39,0.4560847910609392,0.5439152089390608,0.4560847910609392,0.5439152089390608,0.0,2.192574757149458,1.838521857019884,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.236426252292447,1.9304479498708784,0.4471419520205286,0.5180144847038672,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,0.4632844324574625,0.5367155675425375,0.5367155675425375,0.4632844324574625,-0.0922711230980931,0.0489106894937569,-0.16608802157656744,0.10026691346220179,0.0,0.09549229853543025
hockey,nhl,2026_03_12,20:00,2025021035,Philadelphia Flyers,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.93,0.5430121891283849,0.4569878108716151,0.5430121891283849,0.4569878108716151,0.0,1.8415792868391192,2.188242172351808,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9336582511810751,2.232007015798844,0.5171544658365571,0.4480272655604069,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.5358104582937445,0.4641895417062555,0.4641895417062555,0.5358104582937445,-0.0386576268126385,-0.0031001779199127,-0.06729290593311144,-0.006634380748613222,0.0,0.0
hockey,nhl,2026_03_12,20:00,2025021036,New York Rangers,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.77,0.516707241526556,0.483292758473444,0.516707241526556,0.483292758473444,0.0,1.935331885509496,2.0691392173113807,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.032098479784971,2.1105220016576083,0.4921021347871961,0.4738164298759255,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,0.5094654485275619,0.490534551472438,0.490534551472438,0.5094654485275619,-0.0188364382648908,-0.0286962177583311,-0.035654686715686335,-0.05526678975678595,0.0,0.0
hockey,nhl,2026_03_12,21:00,2025021037,Chicago Blackhawks,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.86,0.5315792166968157,0.4684207833031842,0.5315792166968157,0.4684207833031842,0.0,1.881187165694528,2.134832688140467,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.9752465239792545,2.1775293419032766,0.506265920663634,0.4592360620619453,0.524355133103365,0.4756448668966349,0.524355133103365,0.4756448668966349,0.524355133103365,0.4756448668966349,0.4756448668966349,0.524355133103365,-0.050112952003018,0.0083551472704666,-0.08723365719043857,0.01788001515879878,0.0,0.015684223823507603
hockey,nhl,2026_03_12,22:00,2025021038,Nashville Predators,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.2,0.4257867694114771,0.5742132305885229,0.4257867694114771,0.5742132305885229,0.0,2.3485934083442777,1.741513338128903,110.0,-130.0,2.1,1.7692307692307692,legacy_2025_26_season_master,,legacy_archive,,2.3955652765111632,1.828589005035348,0.4174380092269383,0.5468697434176408,0.432888782737803,0.567111217262197,0.432888782737803,0.567111217262197,0.432888782737803,0.567111217262197,0.567111217262197,0.432888782737803,-0.0433016934526731,0.0018938259578491,-0.09093355625061367,0.0033506151561946695,0.0,0.004355799703053143
hockey,nhl,2026_03_12,22:00,2025021039,Pittsburgh Penguins,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.41,0.4592564875901148,0.5407435124098852,0.4592564875901148,0.5407435124098852,0.0,2.177432495831169,1.8493055895268828,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.2209811457477926,1.9417708690032272,0.4502514584216811,0.5149938213427477,0.4664632584699781,0.5335367415300218,0.4664632584699781,0.5335367415300218,0.4664632584699781,0.5335367415300218,0.5335367415300218,0.4664632584699781,-0.0213416195788024,-0.0220188140255337,-0.043750320136544896,-0.03963386524596063,0.0,0.0
hockey,nhl,2026_03_12,22:00,2025021040,Colorado Avalanche,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.21,0.4273875089726009,0.5726124910273991,0.4273875089726009,0.5726124910273991,0.0,2.3397969734864392,1.746381742748519,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.3865929129561683,1.8337008298859447,0.419007361737844,0.5453452295499038,0.434496018907693,0.565503981092307,0.434496018907693,0.565503981092307,0.434496018907693,0.565503981092307,0.565503981092307,0.434496018907693,-0.0533088591410875,0.0099484255367514,-0.10928316123922943,0.01790716596615266,0.0,0.022383957457690895
