sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_10_18,13:00,2025020076,Florida Panthers,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.96,0.461369228808153,0.5386307711918469,0.3872725784418986,0.4521257911510042,0.1606016304070977,2.1674614117271807,1.8565593602966008,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2108106399617244,1.949387328311431,0.4523227733413265,0.512981686849378,0.4685804240995282,0.5314195759004717,0.4685804240995282,0.5314195759004717,0.3933256440122947,0.4460727255806075,0.4460727255806075,0.3933256440122947,-0.0727039795701965,0.0264690808509666,-0.11274590862103573,0.04400055753732035,0.0,0.05346754331895272
hockey,nhl,2025_10_18,15:00,2025020077,New York Islanders,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.83,0.4363256715377492,0.5636743284622507,0.3664135037888969,0.4733571713986073,0.1602293248124962,2.291866065261952,1.7740740521713685,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.337703386567191,1.862777754779937,0.4277702662134796,0.5368326937735721,0.4434677105067371,0.5565322894932628,0.4434677105067371,0.5565322894932628,0.3724111786760991,0.4673594965114047,0.4673594965114047,0.3724111786760991,-0.0803418133027868,0.0327227656837388,-0.12880387953313294,0.05246109087972317,0.0,0.06871780793585174
hockey,nhl,2025_10_18,15:30,2025020078,Edmonton Oilers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.95,0.4594493611350356,0.5405506388649644,0.3856666205545829,0.4537438851033682,0.1605894943420485,2.1765184252940823,1.8499654391303224,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.220048793799964,1.9424637110868384,0.4504405501323879,0.514810132252347,0.4666565466905817,0.5333434533094182,0.4666565466905817,0.5333434533094182,0.3917164078261346,0.4476940978318168,0.4476940978318168,0.3917164078261346,-0.0571529771189422,0.0095339294998942,-0.09158827253533092,0.015278226566425968,0.0,0.02002125194977812
hockey,nhl,2025_10_18,19:00,2025020079,Seattle Kraken,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.87,0.4440487729556887,0.5559512270443113,0.3728261150769085,0.4667801123996227,0.1603937725234693,2.252004871770672,1.7987189367607896,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.2970449692060853,1.8886548835988293,0.435341934270283,0.5294773590898203,0.4512160331642524,0.5487839668357475,0.4512160331642524,0.5487839668357475,0.3788437913819631,0.4607624360945674,0.4607624360945674,0.3788437913819631,-0.0900683705054723,0.0438334717862424,-0.13970837560137833,0.07288408714212241,0.0,0.0885436130082098
hockey,nhl,2025_10_18,19:00,2025020080,New York Rangers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.98,0.4652049792555631,0.5347950207444369,0.3904847905197315,0.4488974343751925,0.1606177751050755,2.149590061568632,1.8698753002748527,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1925818628000044,1.963369065288596,0.4560833129956501,0.509328591185178,0.4724235437956881,0.5275764562043118,0.4724235437956881,0.5275764562043118,0.3965439252839695,0.4428382996109549,0.4428382996109549,0.3965439252839695,-0.0275764562043119,-0.0178780892502337,-0.04629437432698541,-0.027512008941507127,0.0,0.0
hockey,nhl,2025_10_18,19:00,2025020081,Minnesota Wild,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.79,0.4285915160101015,0.5714084839898985,0.3600083695800175,0.4799717889902058,0.1600198414297766,2.3332239735152176,1.7500615199435474,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.379888452985522,1.837564595940725,0.4201877607942171,0.5441985561808557,0.4357048139299533,0.5642951860700466,0.4357048139299533,0.5642951860700466,0.3659833986946918,0.4739967598755314,0.4739967598755314,0.3659833986946918,-0.0881047098795706,0.0404856622605226,-0.1412845792439935,0.06492274664670022,0.0,0.08501989074709763
hockey,nhl,2025_10_18,19:00,2025020082,Tampa Bay Lightning,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.69,0.5031556323587157,0.4968443676412842,0.5031556323587157,0.4968443676412842,0.0,1.98745663506171,2.0127026995342496,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.0272057677629443,2.113337834510962,0.4932898356457997,0.4731851120393183,0.5104010578104667,0.4895989421895333,0.5104010578104667,0.4895989421895333,0.5104010578104667,0.4895989421895333,0.4895989421895333,0.5104010578104667,-0.0134084659990572,-0.0342105816199906,-0.02559798054365464,-0.06531111036543663,0.0,0.0
hockey,nhl,2025_10_18,19:00,2025020083,Dallas Stars,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.88,0.4459774533455694,0.5540225466544306,0.3744302257716412,0.4651418713440191,0.1604279028843402,2.242265819714302,1.804980692642724,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.287111136108588,1.8952297272748604,0.437232797397617,0.5276405206232672,0.4531504698403872,0.5468495301596128,0.4531504698403872,0.5468495301596128,0.3804524902728404,0.4591196068428194,0.4591196068428194,0.3804524902728404,-0.0590446521108323,0.0119658092293801,-0.09678390182106666,0.018781950460045882,0.0,0.025726489843167298
hockey,nhl,2025_10_18,19:00,2025020084,Nashville Predators,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.64,0.3995448771852035,0.6004551228147965,0.3360868134997399,0.5050873140913179,0.1588258724089419,2.502847757791333,1.665403394865262,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.55290471294716,1.7486735646085252,0.3917106639070623,0.5718620217283776,0.4065190615576072,0.5934809384423928,0.4065190615576072,0.5934809384423928,0.3419533169548558,0.4992208106362023,0.4992208106362023,0.3419533169548558,-0.0934809384423928,0.0480263929878472,-0.15726749368134646,0.07406402524197936,0.0,0.10565806457326415
hockey,nhl,2025_10_18,21:00,2025020085,Boston Bruins,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.91,0.451757692688701,0.548242307311299,0.3792444114584281,0.4602419273381518,0.1605136612034202,2.2135760302129133,1.8240110014570388,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.257847550817172,1.9152115515298909,0.4428996987144127,0.5221355307726656,0.458946663480686,0.541053336519314,0.458946663480686,0.541053336519314,0.3852794542283071,0.4542068845682727,0.4542068845682727,0.3852794542283071,-0.0532484584705335,0.0061696155890813,-0.087274071017504,0.009683054091929821,0.0,0.013264673516524847
hockey,nhl,2025_10_18,21:00,2025020086,Carolina Hurricanes,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.69,0.4092287708049937,0.5907712291950062,0.3440401700689544,0.4966635991019988,0.159296230829047,2.4436209556647266,1.6927026073402645,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.492493374778021,1.7773377377072777,0.4012046772597977,0.5626392659000059,0.4162548098237918,0.5837451901762082,0.4162548098237918,0.5837451901762082,0.3499469875544,0.490756781616553,0.490756781616553,0.3499469875544,-0.0837451901762081,0.0382906447216626,-0.140809794062153,0.05901699712606079,0.0,0.08423941838765797
hockey,nhl,2025_10_18,22:00,2025020087,Calgary Flames,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.81,0.4324597778958163,0.5675402221041836,0.3632098893142813,0.4766598693983591,0.1601302412873594,2.3123537751085594,1.7619896547463194,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.3586008506107308,1.850089137483636,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926,0.4395878866624075,0.5604121133375926,0.3691965723041557,0.4706731864084848,0.4706731864084848,0.3691965723041557,-0.1016965170073172,0.0554616182880874,-0.15779473530326815,0.09224772809631943,0.0,0.11203246894193676
