sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_01_19,13:30,2025020770,Buffalo Sabres,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.7977142857142856,1.4718461538461538,0.3574346405228758,0.6794188355806418,0.3447301366689831,0.6552698633310169,0.3447301366689831,0.6552698633310169,-0.0326283538970546,-0.0113968033356497,-0.08646513782719478,-0.017095205003474723,0.0,0.0
hockey,nhl,2026_01_19,16:00,2025020771,Washington Capitals,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.339,0.661,2.949852507374631,1.51285930408472,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.785840707964601,1.584568835098336,0.3589580686149937,0.6310864999045255,0.3625675853681699,0.6374324146318301,0.3625675853681699,0.6374324146318301,-0.0078027850022004,-0.0399869402068794,-0.021067519505941212,-0.0590283403053935,0.0,0.0
hockey,nhl,2026_01_19,17:00,2025020772,Pittsburgh Penguins,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9717131474103584,1.811847389558233,0.5071731662962214,0.5519228637925302,0.4788736355226641,0.5211263644773357,0.4788736355226641,0.5211263644773357,-0.0624107681470606,0.0161758694278306,-0.11530124962762056,0.03203456494531176,0.0,0.03267525624421801
hockey,nhl,2026_01_19,18:00,2025020773,San Jose Sharks,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.348,0.652,2.873563218390805,1.5337423312883436,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,2.813793103448276,1.4673312883435583,0.355392156862745,0.6815093550747361,0.3427443713518021,0.657255628648198,0.3427443713518021,0.657255628648198,-0.0346141192142356,-0.0094110380184686,-0.09172741591772449,-0.014116557027703092,0.0,0.0
hockey,nhl,2026_01_19,19:30,2025020774,Minnesota Wild,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,0.53,2.127659574468085,1.8867924528301885,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0525531914893618,1.813018867924528,0.4871980926712967,0.551566239983349,0.4690169630932773,0.5309830369067228,0.4690169630932773,0.5309830369067228,-0.0187879149555032,-0.0245725186488328,-0.03851522565878163,-0.044230533567898966,0.0,0.0
hockey,nhl,2026_01_19,20:00,2025020775,Philadelphia Flyers,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.359,0.641,2.785515320334262,1.5600624024960998,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.630640668523677,1.6340093603744152,0.3801355357899195,0.611991598243269,0.3831520404492871,0.6168479595507129,0.3831520404492871,0.6168479595507129,0.0127816700789167,-0.0605713952879966,0.03451050921307508,-0.08941491685370928,0.02030029953710305,0.0
hockey,nhl,2026_01_19,20:30,2025020776,Winnipeg Jets,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.558,0.442,1.7921146953405016,2.262443438914027,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6718637992831538,2.102488687782805,0.5981348483224356,0.4756268158829226,0.5570461940127912,0.4429538059872087,0.5570461940127912,0.4429538059872087,-0.0347905406810863,-0.0157617903430665,-0.05878401701286995,-0.03436070294788496,0.0,0.0
hockey,nhl,2026_01_19,21:00,2025020777,New Jersey Devils,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,2.052,1.7342,0.4873294346978557,0.5766347595433052,0.4580317996936243,0.5419682003063758,0.4580317996936243,0.5419682003063758,-0.1071855916107236,0.0541633222575952,-0.1896360466958955,0.1110348106280703,0.0,0.10574743869340031
hockey,nhl,2026_01_19,22:00,2025020778,New York Islanders,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.571,0.429,1.7513134851138354,2.331002331002331,-145.0,120.0,1.6896551724137931,2.2,legacy_2025_26_season_master,,legacy_archive,,1.633800350262697,2.155710955710956,0.6120698895915961,0.4638840830449827,0.5688625212208152,0.4311374787791849,0.5688625212208152,0.4311374787791849,-0.0229742134730623,-0.0234079757662696,-0.03881849862689846,-0.051497546685793094,0.0,0.0
hockey,nhl,2026_01_19,22:00,2025020779,New York Rangers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.0147302904564315,1.899227799227799,0.4963443517660385,0.526529782476113,0.4852447971360431,0.5147552028639569,0.4852447971360431,0.5147552028639569,0.0201285180662756,-0.0685781304693763,0.04327631384249275,-0.11756250937607382,0.037631577254341526,0.0
