sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_28,12:00,2025020377,Tampa Bay Lightning,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.539,0.461,1.855287569573284,2.169197396963124,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9376623376623376,1.880911062906725,0.5160857908847184,0.5316572482989274,0.4925690475470295,0.5074309524529705,0.4925690475470295,0.5074309524529705,-0.062986508008526,0.01962607440419,-0.11337571441534688,0.04023345252858945,0.0,0.038317573836751974
hockey,nhl,2025_11_28,13:00,2025020376,New York Rangers,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.862068965517241,2.0697104677060136,0.5370370370370371,0.4831593672656837,0.5264055379651026,0.4735944620348973,0.5264055379651026,0.4735944620348973,-0.0480625471412804,-0.0025960141555788,-0.08366443391259926,-0.0054516297267156455,0.0,0.0
hockey,nhl,2025_11_28,15:30,2025020378,Colorado Avalanche,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.63,0.37,1.5873015873015872,2.702702702702702,-170.0,140.0,1.5882352941176472,2.4,legacy_2025_26_season_master,,legacy_archive,,1.7384126984126982,2.357297297297297,0.5752373995617239,0.4242146296720936,0.5755527856626619,0.424447214337338,0.5755527856626619,0.424447214337338,-0.0540768439669676,0.0077805476706713,-0.08588675218283104,0.018673314409611175,0.0,0.01333808172115084
hockey,nhl,2025_11_28,16:00,2025020379,New Jersey Devils,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.516,0.484,1.937984496124031,2.066115702479339,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.0240310077519377,1.7915289256198348,0.4940635771734968,0.5581824472379194,0.469532377135714,0.5304676228642861,0.469532377135714,0.5304676228642861,-0.0759221683188315,0.030467622864286,-0.13919064191785768,0.06093524572857212,0.0,0.06093524572857212
hockey,nhl,2025_11_28,16:00,2025020380,Calgary Flames,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.677,3.095975232198142,1.4771048744460855,165.0,-200.0,2.65,1.5,legacy_2025_26_season_master,,legacy_archive,,3.0315789473684207,1.41314623338257,0.3298611111111111,0.7076408487509147,0.3179378197560015,0.6820621802439985,0.3179378197560015,0.6820621802439985,-0.0594206708100362,0.0153955135773318,-0.15746477764659605,0.02309327036599762,0.0,0.04618654073199535
hockey,nhl,2025_11_28,16:00,2025020381,Philadelphia Flyers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.444,0.556,2.2522522522522523,1.7985611510791366,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.187162162162162,1.769424460431655,0.457213469261662,0.5651555194145151,0.4472098374713895,0.5527901625286106,0.4472098374713895,0.5527901625286106,-0.0115057588588857,-0.0390465721652669,-0.02508255431237083,-0.06597524262407173,0.0,0.0
hockey,nhl,2025_11_28,16:00,2025020382,Ottawa Senators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.546,0.454,1.831501831501832,2.202643171806167,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.812820512820513,1.9874449339207043,0.5516265912305516,0.5031585947024272,0.5229752925877763,0.4770247074122237,0.5229752925877763,0.4770247074122237,-0.0119084283424563,-0.0351704145389958,-0.022263583422853173,-0.06866604743327753,0.0,0.0
hockey,nhl,2025_11_28,16:00,2025020383,Montreal Canadiens,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.394,0.606,2.538071065989848,1.6501650165016502,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.4312182741116755,1.6575907590759076,0.4113164213383442,0.6032852165256346,0.4053969617122644,0.5946030382877355,0.4053969617122644,0.5946030382877355,0.0132400989671663,-0.060569375505368,0.03376225236627417,-0.09244799419240379,0.021782098300822048,0.0
hockey,nhl,2025_11_28,16:00,2025020384,Los Angeles Kings,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.483,0.517,2.070393374741201,1.934235976789168,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0492753623188404,1.745261121856866,0.487977369165488,0.5729801618087113,0.4599405300581771,0.540059469941823,0.4599405300581771,0.540059469941823,-0.0749431908720555,0.0278643479906034,-0.14011118293471259,0.05440182226736856,0.0,0.057121913380737105
hockey,nhl,2025_11_28,16:00,2025020385,Vancouver Canucks,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.513,0.487,1.949317738791423,2.053388090349076,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.035867446393762,1.780492813141684,0.4911911145155113,0.5616422557951792,0.4665421218274654,0.5334578781725344,0.4665421218274654,0.5334578781725344,-0.0789124236270801,0.0334578781725344,-0.14467277664964684,0.06691575634506886,0.0,0.06691575634506886
