sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_15,17:00,2025020283,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.373,0.627,2.680965147453083,1.594896331738437,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.603485254691689,1.5370015948963318,0.3841005045824323,0.6506174120576943,0.3712127705584341,0.6287872294415658,0.3712127705584341,0.6287872294415658,-0.104977705632042,0.0543191443351828,-0.22045318182728835,0.09455554754642947,0.0,0.12764998918767972
hockey,nhl,2025_11_15,18:00,2025020284,Anaheim Ducks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.482,0.518,2.074688796680498,1.9305019305019304,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,2.0147302904564315,1.8604247104247105,0.4963443517660385,0.5375116737573934,0.4800903989651208,0.5199096010348793,0.4800903989651208,0.5199096010348793,0.0038999227746446,-0.0545584840715037,0.008189837826753754,-0.09497217597632135,0.007445307115230685,0.0
hockey,nhl,2025_11_15,19:00,2025020285,Boston Bruins,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,0.58,2.380952380952381,1.7241379310344829,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.336428571428572,1.6679310344827587,0.4280036686028737,0.5995451726276617,0.4165287832842285,0.5834712167157716,0.4165287832842285,0.5834712167157716,-0.0090031316093885,-0.0319133986688437,-0.02115735928206297,-0.051859272836871084,0.0,0.0
hockey,nhl,2025_11_15,19:00,2025020286,Los Angeles Kings,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.512,0.488,1.953125,2.0491803278688523,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,1.8841796875,1.96905737704918,0.530734943505753,0.5078572171922157,0.5110138161923746,0.4889861838076253,0.5110138161923746,0.4889861838076253,0.0110138161923746,-0.0564683616469202,0.02202763238474925,-0.10352532968602024,0.02202763238474925,0.0
hockey,nhl,2025_11_15,19:00,2025020287,Buffalo Sabres,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.439,0.561,2.277904328018223,1.7825311942959,140.0,-170.0,2.4,1.5882352941176472,legacy_2025_26_season_master,,legacy_archive,,2.2478359908883827,1.7969696969696969,0.4448723145520875,0.5564924114671165,0.4442660131644739,0.5557339868355261,0.4442660131644739,0.5557339868355261,0.0275993464978072,-0.0738956427941034,0.0662384315947373,-0.11736366796710551,0.04731316542481236,0.0
hockey,nhl,2025_11_15,19:00,2025020288,New Jersey Devils,Washington Capitals,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.458,0.542,2.1834061135371177,1.8450184501845013,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.120305676855895,1.8151291512915129,0.4716301101843271,0.5509249847529987,0.4612270893953486,0.5387729106046515,0.4612270893953486,0.5387729106046515,0.0025114930650734,-0.053063824089226,0.005475054881860064,-0.08965956484041637,0.004639877018525478,0.0
hockey,nhl,2025_11_15,19:00,2025020289,Edmonton Oilers,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,0.55,2.2222222222222223,1.818181818181818,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.143777777777778,1.7470909090909088,0.4664662589406033,0.5723800603600792,0.4490233543442818,0.5509766456557181,0.4490233543442818,0.5509766456557181,-0.0509766456557181,0.0055221002011726,-0.10195329131143638,0.010123850368816578,0.0,0.012148620442579828
hockey,nhl,2025_11_15,19:00,2025020290,New York Rangers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.489,0.511,2.044989775051125,1.9569471624266144,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.0241308793456034,1.7657534246575342,0.4940391998383511,0.5663304887509698,0.4659122239674766,0.5340877760325233,0.4659122239674766,0.5340877760325233,-0.068971496962756,0.0218926540813038,-0.12894671171297867,0.042742800825402716,0.0,0.04487994086667285
hockey,nhl,2025_11_15,19:00,2025020291,Toronto Maple Leafs,Chicago Blackhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.533,0.467,1.8761726078799248,2.141327623126338,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9249530956848029,1.989935760171306,0.5194931773879142,0.5025287851070699,0.508299426481712,0.4917005735182879,0.508299426481712,0.4917005735182879,-0.066168658624671,0.0155100973278117,-0.11518247982813101,0.03257120438840455,0.0,0.029610185807640497
hockey,nhl,2025_11_15,20:00,2025020292,Vegas Golden Knights,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.549,0.451,1.8214936247723128,2.217294900221729,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.6992714025500906,2.060532150776053,0.5884875120591705,0.4853115248036157,0.5480425031656733,0.4519574968343266,0.5480425031656733,0.4519574968343266,-0.0352908301676599,-0.0131587822354408,-0.06049856600170289,-0.028291381806197835,0.0,0.0
