sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2026_03_10,19:00,2025021012,Los Angeles Kings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.82,0.5249926429178641,0.4750073570821359,0.5249926429178641,0.4750073570821359,0.0,1.904788597497454,2.105230550833521,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,2.000028027372327,2.1473351618501915,0.4999929932551086,0.4656934873354273,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.5177591312548491,0.4822408687451509,0.4822408687451509,0.5177591312548491,-0.0567089538515339,0.0149511491189826,-0.09871558633415156,0.03199545911462298,0.0,0.02806619220580963
hockey,nhl,2026_03_10,19:00,2025021013,San Jose Sharks,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.57,0.4844692905254485,0.5155307094745515,0.4844692905254485,0.5155307094745515,0.0,2.0641143196412184,1.9397486543900324,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1053966060340428,2.036736087109534,0.4749698926720084,0.4909816280710014,0.4917119363367859,0.508288063663214,0.4917119363367859,0.508288063663214,0.4917119363367859,0.508288063663214,0.508288063663214,0.4917119363367859,-0.0537426091177596,0.0082880636632139,-0.09852811671589246,0.016576127326428103,0.0,0.016576127326427992
hockey,nhl,2026_03_10,19:00,2025021014,Toronto Maple Leafs,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.29,0.4401718833291723,0.5598281166708277,0.4401718833291723,0.5598281166708277,0.0,2.27183979230262,1.7862625513466095,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.3172765881486725,1.87557567891394,0.4315410620874238,0.5331696349245978,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.447326917203289,0.552673082796711,0.552673082796711,0.447326917203289,-0.0939574864664357,0.0477225877472059,-0.1735824749973136,0.09450943847976079,0.0,0.09639962724935604
hockey,nhl,2026_03_10,19:00,2025021015,Columbus Blue Jackets,Tampa Bay Lightning,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.19,0.4241855134068493,0.5758144865931507,0.4241855134068493,0.5758144865931507,0.0,2.357459103137427,1.736670443837866,-112.0,-108.0,1.8928571428571428,1.925925925925926,legacy_2025_26_season_master,,legacy_archive,,2.404608285200176,1.82350396602976,0.4158681503988718,0.548394749136334,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,0.4312808784817177,0.5687191215182823,0.5687191215182823,0.4312808784817177,-0.0970210083107351,0.0494883522875131,-0.18364690858817723,0.09531090070187709,0.0,0.10293577275802725
hockey,nhl,2026_03_10,19:00,2025021016,Detroit Red Wings,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.22,0.5889796582813537,0.4110203417186463,0.5889796582813537,0.4110203417186463,0.0,1.6978515063117905,2.4329696087998607,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.78274408162738,2.481629000975858,0.5609330078870035,0.4029611193320062,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.5819446265383792,0.4180553734616208,0.4180553734616208,0.5819446265383792,0.0167272352340313,-0.0581351027288553,0.029594339260209324,-0.12208371573059629,0.03847264103827212,0.0
hockey,nhl,2026_03_10,19:00,2025021017,Calgary Flames,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.85,0.5299361362247547,0.4700638637752453,0.5299361362247547,0.4700638637752453,0.0,1.8870198343595943,2.127370506570436,-130.0,110.0,1.7692307692307692,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9813708260775744,2.1699179167018445,0.5047010821188139,0.4608469252698484,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.5227094647357668,0.4772905352642331,0.4772905352642331,0.5227094647357668,-0.042507926568581,0.0011000590737569,-0.07520633162133555,0.0023101240548896174,0.0,0.0021001127771723793
hockey,nhl,2026_03_10,19:00,2025021018,Pittsburgh Penguins,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.58,0.4860344391745606,0.5139655608254394,0.4860344391745606,0.5139655608254394,0.0,2.057467371444531,1.9456556552037827,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.098616718873422,2.042938437963972,0.4765043521319221,0.4894910103099422,0.49327809496663,0.50672190503337,0.49327809496663,0.50672190503337,0.49327809496663,0.50672190503337,0.50672190503337,0.49327809496663,0.0054732169178494,-0.0488336505221855,0.011220094681591464,-0.08790057093993398,0.010685804458658538,0.0
hockey,nhl,2026_03_10,19:30,2025021019,New York Islanders,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.58,0.4847412401432822,0.5152587598567178,0.4847412401432822,0.5152587598567178,0.0,2.062956309853923,1.940772438838455,-108.0,-112.0,1.925925925925926,1.8928571428571428,legacy_2025_26_season_master,,legacy_archive,,2.16610412534662,1.979587887615224,0.461658323945983,0.5051556469183508,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.4775048125682953,0.5224951874317046,0.5224951874317046,0.4775048125682953,-0.0417259566624738,-0.0058066993607481,-0.08036110172032007,-0.010991252361416182,0.0,0.0
hockey,nhl,2026_03_10,20:00,2025021020,Vegas Golden Knights,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.97,0.5494896985828706,0.4505103014171294,0.5494896985828706,0.4505103014171294,0.0,1.8198703316531533,2.2197050696829588,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.910863848235811,2.264099171076618,0.5233235224598768,0.4416767660952249,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.5423040061920095,0.4576959938079905,0.4576959938079905,0.5423040061920095,-0.0132515493635461,-0.03010888424079,-0.023852788854382856,-0.06172321269361958,0.0,0.0
hockey,nhl,2026_03_10,20:00,2025021021,Utah Mammoth,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,6.0,0.5543203586353891,0.4456796413646109,0.5543203586353891,0.4456796413646109,0.0,1.8040109557977864,2.2437641462332336,-135.0,114.0,1.7407407407407407,2.14,legacy_2025_26_season_master,,legacy_archive,,1.894211503587676,2.2886394291578984,0.5279241510813228,0.4369408248672656,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,0.5471482168396716,0.4528517831603283,0.4528517831603283,0.5471482168396716,-0.0273198682667114,-0.0144379364658399,-0.047556807723534544,-0.03089718403689734,0.0,0.0
