sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.465,0.535,2.150537634408602,1.8691588785046729,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0746236559139786,1.7960747663551402,0.4820151342386234,0.5567696950775315,0.4640182650298618,0.535981734970138,0.4640182650298618,0.535981734970138,-0.0237866130189187,-0.0195738205854175,-0.048762556688783376,-0.035232877053751555,0.0,0.0
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.0574152542372883,1.863257575757576,0.486046751106992,0.5366944500914821,0.4752392399342375,0.5247607600657623,0.4752392399342375,0.5247607600657623,0.01012296086447,-0.0585725732675709,0.021764365858610635,-0.10041012560155027,0.018925535529226642,0.0
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.517,0.483,1.934235976789168,2.070393374741201,-140.0,115.0,1.7142857142857144,2.15,legacy_2025_26_season_master,,legacy_archive,,1.8044487427466147,1.924016563146998,0.5541858720120056,0.519746045410524,0.5160344552772667,0.4839655447227333,0.5160344552772667,0.4839655447227333,-0.0672988780560666,0.0188492656529658,-0.11536950523897138,0.04052592115387643,0.0,0.035239931438153516
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,150.0,-185.0,2.5,1.5405405405405406,legacy_2025_26_season_master,,legacy_archive,,2.5959349593495937,1.536450079239303,0.3852176636392107,0.6508509541000514,0.3718070956340412,0.6281929043659588,0.3718070956340412,0.6281929043659588,-0.0281929043659588,-0.0209299026515851,-0.07048226091489707,-0.03224336354433377,0.0,0.0
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.507,0.493,1.9723865877712032,2.028397565922921,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,1.6463510848126233,1.995334685598377,0.6074038576734156,0.501169055606384,0.5479151171720079,0.452084882827992,0.5479151171720079,0.452084882827992,0.0357199952207883,-0.0827988381022406,0.06973903828820593,-0.15479782775636297,0.07322599020261623,0.0
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,0.65,2.857142857142857,1.5384615384615383,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.4385714285714286,1.4589230769230768,0.4100761570005858,0.6854370979647791,0.3743233184463391,0.6256766815536609,0.3743233184463391,0.6256766815536609,0.0171804613034819,-0.0618233184463391,0.048105291649749304,-0.08992482683103875,0.026725162027638506,0.0
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.485,0.515,2.061855670103093,1.941747572815534,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,1.973814432989691,1.831456310679612,0.5066332393189177,0.546013570822731,0.4812946131958002,0.5187053868042,0.4812946131958002,0.5187053868042,0.0368501687513557,-0.0891377504507021,0.0829128796905505,-0.1466459765479292,0.0663303037524404,0.0
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.46,1.851851851851852,2.1739130434782608,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,1.9000000000000004,2.020217391304348,0.5263157894736841,0.4949962337243086,0.5153330006099928,0.4846669993900073,0.5153330006099928,0.4846669993900073,-0.0591350844963902,0.0084765231995311,-0.10293885079001264,0.01780069871901535,0.0,0.016182453380923046
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.369,0.631,2.710027100271003,1.584786053882726,180.0,-220.0,2.8,1.4545454545454546,legacy_2025_26_season_master,,legacy_archive,,2.313008130081301,1.5028526148969892,0.4323374340949033,0.6654012443319623,0.3938436739010347,0.6061563260989653,0.3938436739010347,0.6061563260989653,0.0367008167581775,-0.0813436739010347,0.10276228692289702,-0.11831807112877768,0.05709015940160952,0.0
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.717,0.283,1.394700139470014,3.53356890459364,-235.0,195.0,1.425531914893617,2.95,legacy_2025_26_season_master,,legacy_archive,,1.6129707112970713,2.3409893992932864,0.6199740596627755,0.4271698113207546,0.5920619666908471,0.4079380333091529,0.5920619666908471,0.4079380333091529,-0.1094305706225857,0.0689549824616952,-0.15599677088751585,0.20341719826200122,0.0,0.10431651192923133
