sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_12_09,19:00,2025020466,Tampa Bay Lightning,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.24,0.5144303502399507,0.4855696497600492,0.4321863818176488,0.407939753073226,0.1598738651091255,1.9438977492940697,2.059436788304548,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.9827757042799512,2.162408627719776,0.5043434806274025,0.4624472854857611,0.5216676640955513,0.4783323359044487,0.5216676640955513,0.4783323359044487,0.4382666383341466,0.4018594965567279,0.4018594965567279,0.4382666383341466,-0.0196167395741734,-0.0266181591450563,-0.03044709118880712,-0.04428673974911934,0.0,0.0
hockey,nhl,2025_12_09,19:00,2025020467,New Jersey Devils,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.87,0.5332198876003773,0.4667801123996227,0.5332198876003773,0.4667801123996227,0.0,1.8753989175089656,2.142336345178035,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,1.969168863384414,2.185183072081596,0.5078284643813117,0.4576275611761006,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.5259985446650598,0.4740014553349402,0.4740014553349402,0.5259985446650598,-0.0088851762651728,-0.0381936666162793,-0.01661141649575798,-0.07456858720321202,0.0,0.0
hockey,nhl,2025_12_09,19:00,2025020468,Vegas Golden Knights,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.93,0.4556058728148892,0.5443941271851108,0.3824551368959407,0.4569878108716151,0.1605570522324443,2.1948795212442223,1.836904459588281,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,2.238777111669106,1.9287496825676955,0.4466724243283227,0.5184705973191531,0.4628043868212026,0.5371956131787974,0.4628043868212026,0.5371956131787974,0.3884978787129464,0.4509450690546092,0.4509450690546092,0.3884978787129464,-0.0784800168485221,0.0322451181292923,-0.12170957861990889,0.05360513016412127,0.0,0.06513513862117057
hockey,nhl,2025_12_09,19:00,2025020469,San Jose Sharks,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.86,0.4421192059272913,0.5578807940727087,0.3712223596047519,0.4684207833031842,0.1603568570920638,2.261833429974212,1.7924976278528597,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3070700985736963,1.8821225092455027,0.4334502018895012,0.5313150419740083,0.4492804904058335,0.5507195095941664,0.4492804904058335,0.5507195095941664,0.3772352830115729,0.4624078598963632,0.4624078598963632,0.3772352830115729,-0.096174055048712,0.0507195095941663,-0.14804512405338582,0.0851725768847903,0.0,0.10143901918833276
hockey,nhl,2025_12_09,19:00,2025020470,Anaheim Ducks,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.66,0.4985042859452477,0.5014957140547522,0.4985042859452477,0.5014957140547522,0.0,2.0060008072023536,1.9940349876864991,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.046120823346401,2.093736737070824,0.4887296921031842,0.4776149657664307,0.5057509120820602,0.4942490879179397,0.5057509120820602,0.4942490879179397,0.5057509120820602,0.4942490879179397,0.4942490879179397,0.5057509120820602,-0.0180586117274637,-0.0295604358915842,-0.03447553147970328,-0.05643355942938799,0.0,0.0
hockey,nhl,2025_12_09,19:30,2025020471,Columbus Blue Jackets,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.43,0.4624241294328425,0.5375758705671575,0.4624241294328425,0.5375758705671575,0.0,2.162516911101693,1.860202540238594,-105.0,-115.0,1.9523809523809523,1.869565217391304,legacy_2025_26_season_master,,legacy_archive,,2.205767249323727,1.953212667250524,0.4533569896400417,0.5119770195877691,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.4696374366864901,0.5303625633135098,0.5303625633135098,0.4696374366864901,-0.0425576852647294,-0.0045211576167227,-0.08308881408828117,-0.008452599022568674,0.0,0.0
hockey,nhl,2025_12_09,20:00,2025020472,Boston Bruins,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.83,0.5266428286013927,0.4733571713986073,0.5266428286013927,0.4733571713986073,0.0,1.8988201218949543,2.112569662872846,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.993761127989702,2.154821056130303,0.5015645986679931,0.4640756582339287,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.5194114423907412,0.4805885576092588,0.4805885576092588,0.5194114423907412,-0.0043980814187827,-0.0432209662002651,-0.008396337254039654,-0.08251275365505162,0.0,0.0
hockey,nhl,2025_12_09,20:00,2025020473,Dallas Stars,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.81,0.4324597778958163,0.5675402221041836,0.3632098893142813,0.4766598693983591,0.1601302412873594,2.3123537751085594,1.7619896547463194,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.3586008506107308,1.850089137483636,0.423980174407663,0.5405144972420797,0.4395878866624075,0.5604121133375926,0.4395878866624075,0.5604121133375926,0.3691965723041557,0.4706731864084848,0.4706731864084848,0.3691965723041557,-0.105866658792138,0.0604121133375925,-0.16300937615502176,0.10147661410432912,0.0,0.12082422667518511
hockey,nhl,2025_12_09,21:00,2025020474,Buffalo Sabres,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.48,0.5583948771511115,0.4416051228488885,0.4703243245447048,0.3719547574989272,0.1577209179563678,1.7908473750725016,2.264466484330588,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.826664322573952,2.377689808547118,0.5474459579912858,0.4205763074751318,0.5655303369778509,0.4344696630221491,0.5655303369778509,0.4344696630221491,0.4763343730975303,0.365944708946102,0.365944708946102,0.4763343730975303,0.0200757915233054,-0.0655303369778508,0.03100060196850657,-0.11038966415142831,0.044166741351272014,0.0
hockey,nhl,2025_12_09,21:30,2025020475,Colorado Avalanche,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.4033971512828787,0.4033971512828787,0.4366687153903404,-0.0040065741674787,-0.0436124734515691,-0.00642559183711483,-0.06994403240590541,0.0,0.0
