sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_01,13:00,2025020181,Carolina Hurricanes,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.607,0.393,1.6474464579901154,2.544529262086514,-190.0,155.0,1.526315789473684,2.55,legacy_2025_26_season_master,,legacy_archive,,1.671499176276771,2.21323155216285,0.5982653262369406,0.4518280064382616,0.5697258592365392,0.4302741407634608,0.5697258592365392,0.4302741407634608,-0.0854465545565643,0.0381172780183627,-0.13041842537580872,0.09719905894682501,0.0,0.0627090702882742
hockey,nhl,2025_11_01,15:00,2025020182,Pittsburgh Penguins,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.395,0.605,2.531645569620253,1.6528925619834711,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.390886075949367,1.7312396694214878,0.4182549767047862,0.5776207752530074,0.4199871077115173,0.5800128922884826,0.4199871077115173,0.5800128922884826,0.0496167373411469,-0.0974064625502268,0.1339651908210968,-0.14379049233604924,0.07880305342417465,0.0
hockey,nhl,2025_11_01,15:30,2025020183,Calgary Flames,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,1.9899590163934424,1.921484375,0.5025229121614664,0.5204309819068916,0.4912468832421158,0.5087531167578841,0.4912468832421158,0.5087531167578841,0.0261306041723483,-0.0745802165754491,0.05618079897054895,-0.12785179984362716,0.048852868670042474,0.0
hockey,nhl,2025_11_01,16:00,2025020184,Colorado Avalanche,San Jose Sharks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.682,0.318,1.4662756598240467,3.144654088050314,-220.0,180.0,1.4545454545454546,2.8,legacy_2025_26_season_master,,legacy_archive,,1.27683284457478,3.1578616352201254,0.7831878732200277,0.3166699860585541,0.7120809899324045,0.2879190100675956,0.7120809899324045,0.2879190100675956,0.0245809899324045,-0.0692238470752615,0.035754167174406604,-0.19382677181073227,0.07865916778369464,0.0
hockey,nhl,2025_11_01,18:00,2025020185,Dallas Stars,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.425,0.575,2.3529411764705883,1.7391304347826089,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.2698823529411767,1.6711304347826088,0.4405514667772364,0.5983973358309918,0.4240357808500807,0.5759642191499194,0.4240357808500807,0.5759642191499194,-0.0759642191499193,0.0305096736953738,-0.1519284382998386,0.055934401774852205,0.0,0.06712128212982252
hockey,nhl,2025_11_01,19:00,2025020186,Washington Capitals,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.459,0.541,2.178649237472767,1.8484288354898333,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1564270152505447,1.818299445471349,0.4637300464740351,0.5499644200467623,0.4574653031950047,0.5425346968049953,0.4574653031950047,0.5425346968049953,-0.0663442206145192,0.0187251729954713,-0.12665714844590026,0.035748057536808986,0.0,0.03932286329049002
hockey,nhl,2025_11_01,19:00,2025020187,Ottawa Senators,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,0.51,2.0408163265306123,1.96078431372549,110.0,-135.0,2.1,1.7407407407407407,legacy_2025_26_season_master,,legacy_archive,,1.9818367346938768,1.8896078431372547,0.5045824322932757,0.5292103351665457,0.4880885687884118,0.5119114312115881,0.4880885687884118,0.5119114312115881,0.0118980925979356,-0.0625566538947949,0.02498599445566474,-0.10889491603908741,0.02271454041424067,0.0
hockey,nhl,2025_11_01,19:00,2025020188,Toronto Maple Leafs,Philadelphia Flyers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.519,0.481,1.9267822736030829,2.079002079002079,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.01233140655106,1.8027027027027027,0.4969360398314822,0.5547226386806596,0.4725259725280201,0.52747402747198,0.4725259725280201,0.52747402747198,-0.0830295830275354,0.0396691494231994,-0.14945324944956384,0.081321756317559,0.0,0.07744929173100859
hockey,nhl,2025_11_01,19:00,2025020189,St Louis Blues,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.454,0.546,2.202643171806167,1.831501831501832,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.124889867841409,1.75989010989011,0.470612625686742,0.568217296284733,0.453021823624045,0.5469781763759549,0.453021823624045,0.5469781763759549,-0.046978176375955,0.0015236309214093,-0.09395635275191005,0.002793323355917199,0.0,0.003351988027100772
hockey,nhl,2025_11_01,19:00,2025020190,Vancouver Canucks,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.457,0.543,2.1881838074398248,1.8416206261510129,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.1472647702407,1.78158379373849,0.4657087536940793,0.5612983254083109,0.4534620677601476,0.5465379322398525,0.4534620677601476,0.5465379322398525,0.0279301528665305,-0.0688466831447629,0.06563585923634685,-0.11187586011023976,0.04861915498988655,0.0
hockey,nhl,2025_11_01,21:00,2025020191,New Jersey Devils,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.433,0.567,2.3094688221709005,1.7636684303350971,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2859122401847576,1.734920634920635,0.4374621135582945,0.576395242451967,0.4314829013815104,0.5685170986184896,0.4314829013815104,0.5685170986184896,-0.0923266224280135,0.0447075748089657,-0.17625991554438936,0.0853508246352983,0.0,0.09388590709882805
hockey,nhl,2025_11_01,22:00,2025020192,Chicago Blackhawks,Edmonton Oilers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.342,0.658,2.923976608187134,1.519756838905775,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1929824561403506,1.4700607902735563,0.456,0.6802439780833247,0.4013222589475936,0.5986777410524062,0.4013222589475936,0.5986777410524062,0.10720461188877,-0.1513222589475937,0.36449568042181824,-0.20176301193012502,0.15187320017575756,0.0
hockey,nhl,2025_11_01,22:00,2025020193,New York Rangers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,2.0,2.0,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.8658,1.8586,0.5359631257369494,0.5380393844829442,0.4990334013532381,0.5009665986467619,0.4990334013532381,0.5009665986467619,-0.0928033333406394,0.0422510023164866,-0.15680563219625288,0.09210718504994087,0.0,0.07805693648300072
