sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_29,14:00,2025020391,Tampa Bay Lightning,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,0.54,2.1739130434782608,1.851851851851852,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.0971739130434783,1.7794444444444446,0.47683217580595,0.561973150171714,0.4590197642250081,0.540980235774992,0.4590197642250081,0.540980235774992,-0.0287851138237724,-0.0145753197805635,-0.05900948333873346,-0.02623557560501444,0.0,0.0
hockey,nhl,2025_11_29,15:00,2025020392,Montreal Canadiens,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.288,0.712,3.4722222222222223,1.404494382022472,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,3.279166666666667,1.4710674157303374,0.3049555273189326,0.6797784991407293,0.3096831419701375,0.6903168580298624,0.3096831419701375,0.6903168580298624,-0.0606872284002328,0.0128975031911529,-0.1638555166806286,0.019039171377416064,0.0,0.039982259892573944
hockey,nhl,2025_11_29,16:00,2025020393,Edmonton Oilers,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.548,0.452,1.824817518248175,2.2123893805309733,-160.0,135.0,1.625,2.35,legacy_2025_26_season_master,,legacy_archive,,1.8074817518248167,2.2703539823008847,0.5532559313478042,0.4404599493276165,0.5567546439649939,0.4432453560350061,0.5567546439649939,0.4432453560350061,-0.0586299714196215,0.017713441141389,-0.09527370355688503,0.041626586682264266,0.0,0.030834508653529085
hockey,nhl,2025_11_29,19:00,2025020394,Detroit Red Wings,Boston Bruins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.525,0.475,1.9047619047619049,2.1052631578947367,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,1.9893333333333327,1.825473684210526,0.5026809651474531,0.54780302156614,0.4785232059748717,0.5214767940251284,0.4785232059748717,0.5214767940251284,-0.0669313394796738,0.0214767940251283,-0.12270745571273523,0.04295358805025673,0.0,0.04295358805025673
hockey,nhl,2025_11_29,19:00,2025020395,Philadelphia Flyers,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1956422018348625,1.672340425531915,0.4554476130784498,0.5979643765903307,0.4323546889015892,0.5676453110984107,0.4323546889015892,0.5676453110984107,-0.0120897555428552,-0.0323546889015894,-0.027201949971424333,-0.05392448150264917,0.0,0.0
hockey,nhl,2025_11_29,19:00,2025020396,Toronto Maple Leafs,Pittsburgh Penguins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.487,0.513,2.053388090349076,1.949317738791423,-135.0,110.0,1.7407407407407407,2.1,legacy_2025_26_season_master,,legacy_archive,,2.1067761806981524,1.8115009746588693,0.4746588693957114,0.5520284084795007,0.4623207861093253,0.5376792138906747,0.4623207861093253,0.5376792138906747,-0.1121472989970577,0.0614887377001985,-0.19521937232821152,0.1291263491704171,0.0,0.11738759015492452
hockey,nhl,2025_11_29,19:00,2025020397,Winnipeg Jets,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605,0.395,1.6528925619834711,2.531645569620253,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.7262809917355373,2.1951898734177213,0.5792799693603983,0.4555414600392112,0.55978737287697,0.44021262712303,0.55978737287697,0.44021262712303,0.0042318173214144,-0.0475922509257505,0.007617271178546048,-0.09756411439778856,0.00952158897318256,0.0
hockey,nhl,2025_11_29,20:00,2025020398,Utah Mammoth,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.561,0.439,1.7825311942959,2.277904328018223,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.7196078431372546,2.188838268792711,0.5815279361459522,0.4568633572692267,0.5600277466053835,0.4399722533946165,0.5600277466053835,0.4399722533946165,0.0722228685566029,-0.1155833021609391,0.14805688054103605,-0.20804994388969034,0.14100655289622474,0.0
hockey,nhl,2025_11_29,20:00,2025020399,Buffalo Sabres,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.436,0.564,2.293577981651376,1.773049645390071,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.1956422018348625,1.672340425531915,0.4554476130784498,0.5979643765903307,0.4323546889015892,0.5676453110984107,0.4323546889015892,0.5676453110984107,-0.0120897555428552,-0.0323546889015894,-0.027201949971424333,-0.05392448150264917,0.0,0.0
hockey,nhl,2025_11_29,22:00,2025020400,San Jose Sharks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.323,0.677,3.095975232198142,1.4771048744460855,280.0,-350.0,3.8,1.2857142857142856,legacy_2025_26_season_master,,legacy_archive,,1.9693498452012383,1.4809453471196452,0.5077817953152021,0.6752443646519052,0.4292227953178317,0.5707772046821683,0.4292227953178317,0.5707772046821683,0.1660649005809896,-0.2070005730956096,0.6310466222077604,-0.26614359398006937,0.2253737936456287,0.0
