sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_11_04,19:00,2025020203,Utah Mammoth,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.508,0.492,1.968503937007874,2.032520325203252,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,2.0196850393700787,1.76239837398374,0.4951267056530214,0.5674086033906124,0.4659861196506258,0.5340138803493741,0.4659861196506258,0.5340138803493741,-0.099231271653722,0.0462090023005936,-0.1755630190796621,0.09472845471621683,0.0,0.09021757592020663
hockey,nhl,2025_11_04,19:00,2025020204,Philadelphia Flyers,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.432,0.568,2.314814814814815,1.7605633802816902,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.2715277777777776,1.7031690140845073,0.4402323448486702,0.58714078974571,0.4285028778978919,0.5714971221021081,0.4285028778978919,0.5714971221021081,0.0029709630042748,-0.0438874932825072,0.006981763060045942,-0.07131717658407433,0.005171676340774772,0.0
hockey,nhl,2025_11_04,19:00,2025020205,Boston Bruins,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.411,0.589,2.4330900243309004,1.697792869269949,135.0,-160.0,2.35,1.625,legacy_2025_26_season_master,,legacy_archive,,2.387591240875913,1.6424448217317489,0.4188321614185264,0.6088484597891254,0.4075508993507602,0.5924491006492398,0.4075508993507602,0.5924491006492398,-0.0179810155428568,-0.0229355147353755,-0.04225538652571348,-0.03727021144498521,0.0,0.0
hockey,nhl,2025_11_04,19:00,2025020206,Carolina Hurricanes,New York Rangers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.521,0.479,1.919385796545105,2.0876826722338206,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,2.004606525911708,1.810229645093946,0.4988510149368059,0.5524160996424864,0.4745235611564256,0.5254764388435743,0.4745235611564256,0.5254764388435743,-0.08103199439913,0.0376715607947937,-0.1458575899184339,0.07722669962932716,0.0,0.07354923774221646
hockey,nhl,2025_11_04,20:00,2025020207,Edmonton Oilers,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.461,0.539,2.169197396963124,1.855287569573284,115.0,-140.0,2.15,1.7142857142857144,legacy_2025_26_season_master,,legacy_archive,,2.10650759219089,1.8252319109461967,0.4747193903820409,0.5478755844683879,0.4642301224406822,0.5357698775593178,0.4642301224406822,0.5357698775593178,-0.0008861566290852,-0.0475634557740154,-0.0019052367525334013,-0.08153735275545515,0.0,0.0
hockey,nhl,2025_11_04,20:00,2025020208,Nashville Predators,Minnesota Wild,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.403,0.597,2.481389578163772,1.6750418760469012,195.0,-235.0,2.95,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.233498759305211,1.7609715242881072,0.4477280302188645,0.5678683534671359,0.4408523281600143,0.5591476718399856,0.4408523281600143,0.5591476718399856,0.1018692773125566,-0.1423448654734472,0.30051436807204235,-0.20291714865363764,0.15410993234463702,0.0
hockey,nhl,2025_11_04,21:30,2025020209,Tampa Bay Lightning,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.456,0.544,2.1929824561403506,1.838235294117647,118.0,-145.0,2.18,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.1296052631578943,1.808455882352941,0.4695705900525178,0.5529579182760724,0.4592249372294479,0.5407750627705522,0.4592249372294479,0.5407750627705522,0.0005093408991727,-0.0510616719233253,0.0011103631601965258,-0.08627661807734277,0.0009409857289801065,0.0
hockey,nhl,2025_11_04,22:00,2025020210,Detroit Red Wings,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.407,0.593,2.4570024570024573,1.6863406408094437,155.0,-190.0,2.55,1.526315789473684,legacy_2025_26_season_master,,legacy_archive,,2.353562653562654,1.6939291736930862,0.4248877753418936,0.5903434544549526,0.4185133030501004,0.5814866969498996,0.4185133030501004,0.5814866969498996,0.0263564403050023,-0.0736857168432039,0.06720892277775592,-0.1124676730764691,0.043360595340487765,0.0
hockey,nhl,2025_11_04,22:00,2025020211,Florida Panthers,Anaheim Ducks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.576,0.424,1.7361111111111112,2.358490566037736,-145.0,118.0,1.6896551724137931,2.18,legacy_2025_26_season_master,,legacy_archive,,1.6196180555555555,2.191745283018868,0.6174295208489656,0.4562573980415366,0.5750554560979362,0.4249445439020637,0.5750554560979362,0.4249445439020637,-0.0167812785959413,-0.0337710524282114,-0.028354574179349168,-0.07362089429350105,0.0,0.0
hockey,nhl,2025_11_04,22:30,2025020212,Winnipeg Jets,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.472,0.528,2.1186440677966103,1.8939393939393936,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.04385593220339,1.819886363636364,0.4892712760443661,0.549484857945676,0.4710164975536562,0.5289835024463437,0.4710164975536562,0.5289835024463437,-0.0289835024463437,-0.0164710430082017,-0.05796700489268758,-0.030196912181703173,0.0,0.0
