sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2026_02_04,19:00,2025020893,Boston Bruins,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.426,0.574,2.347417840375587,1.7421602787456447,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.2471830985915493,1.6432055749128922,0.4450015669069257,0.6085665818490246,0.4223756834642183,0.5776243165357817,0.4223756834642183,0.5776243165357817,-0.0220687609802261,-0.0223756834642183,-0.04965471220550888,-0.03729280577369731,0.0,0.0
hockey,nhl,2026_02_04,19:00,2025020894,Chicago Blackhawks,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.388,0.612,2.5773195876288657,1.6339869281045751,125.0,-155.0,2.25,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.467268041237113,1.5411764705882354,0.4053065914551343,0.648854961832061,0.3844824260487071,0.6155175739512929,0.3844824260487071,0.6155175739512929,-0.0599620183957373,0.0076744366963907,-0.13491454139040904,0.012625686177933249,0.0,0.01956981357579663
hockey,nhl,2026_02_04,19:00,2025020895,Montreal Canadiens,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.501,0.499,1.996007984031936,2.004008016032064,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,1.9756487025948104,1.9713426853707408,0.5061628611840776,0.5072684761614314,0.4994545190499784,0.5005454809500216,0.4994545190499784,0.5005454809500216,-0.0243550047595455,-0.0232640428595023,-0.04649591817731413,-0.04441317273177714,0.0,0.0
hockey,nhl,2026_02_04,20:00,2025020896,Minnesota Wild,Nashville Predators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.543,0.457,1.8416206261510129,2.1881838074398248,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8895027624309395,1.897374179431072,0.5292397660818713,0.527044170222581,0.5010393019262283,0.4989606980737717,0.5010393019262283,0.4989606980737717,-0.0641780893781196,0.0111558200249911,-0.11354585043821164,0.022869431051231848,0.0,0.02178041052498282
hockey,nhl,2026_02_04,21:00,2025020897,San Jose Sharks,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.253,0.747,3.952569169960474,1.3386880856760377,240.0,-300.0,3.4,1.3333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.9644268774703555,1.2949129852744314,0.3373333333333334,0.7722526620490021,0.3040172954031352,0.6959827045968647,0.3040172954031352,0.6959827045968647,0.0098996483443116,-0.0540172954031352,0.0336588043706596,-0.07202306053751373,0.014024501821108214,0.0
hockey,nhl,2026_02_04,21:00,2025020898,Detroit Red Wings,Utah Mammoth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.412,0.588,2.4271844660194177,1.7006802721088436,120.0,-145.0,2.2,1.6896551724137931,legacy_2025_26_season_master,,legacy_archive,,2.3235436893203887,1.6731292517006804,0.4303771022667919,0.5976824557836958,0.4186305150286402,0.5813694849713598,0.4186305150286402,0.5813694849713598,-0.0359149395168143,-0.0104672497225177,-0.0790128669369915,-0.017686042634598942,0.0,0.0
hockey,nhl,2026_02_04,21:30,2025020899,St Louis Blues,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.314,0.686,3.1847133757961785,1.4577259475218658,190.0,-235.0,2.9,1.425531914893617,legacy_2025_26_season_master,,legacy_archive,,2.8665605095541404,1.5325072886297373,0.3488501277635817,0.6525254446875298,0.3483709183255647,0.6516290816744353,0.3483709183255647,0.6516290816744353,0.0035433321186681,-0.0498634556389975,0.010275663144137637,-0.07108194740027307,0.005408243760072499,0.0
hockey,nhl,2026_02_04,22:00,2025020900,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.529,0.471,1.8903591682419656,2.123142250530785,-130.0,105.0,1.7692307692307692,2.05,legacy_2025_26_season_master,,legacy_archive,,1.9395085066162567,1.840976645435244,0.5155945419103315,0.5431899434897938,0.486968357602523,0.513031642397477,0.486968357602523,0.513031642397477,-0.0782490337018249,0.0252267643486964,-0.13844059808784392,0.05171486691482774,0.0,0.049252254204597855
hockey,nhl,2026_02_04,22:00,2025020901,Vancouver Canucks,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.693,3.257328990228013,1.443001443001443,230.0,-285.0,3.3,1.350877192982456,legacy_2025_26_season_master,,legacy_archive,,2.752768729641694,1.5815295815295818,0.3632706188616731,0.6322992700729926,0.3648871092821016,0.6351128907178983,0.3648871092821016,0.6351128907178983,0.0618568062517985,-0.105146849541842,0.20412746063093534,-0.1420404809600322,0.08875106983953707,0.0
hockey,nhl,2026_02_04,22:00,2025020902,Seattle Kraken,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.363,0.637,2.7548209366391188,1.5698587127158556,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.601652892561984,1.6442700156985874,0.3843710292249046,0.6081726179110176,0.3872585657407039,0.6127414342592961,0.3872585657407039,0.6127414342592961,0.0168881953703335,-0.0646779205794134,0.045598127499900665,-0.09547693037913418,0.026822427941118034,0.0
