sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,total,total_projected_goals,over_prob_total,under_prob_total,over_win_prob_total,under_win_prob_total,push_prob_total,over_fair_decimal_total,under_fair_decimal_total,dk_total_over_american,dk_total_under_american,dk_total_over_decimal,dk_total_under_decimal,odds_source,total_provider_id,total_provider_name,pulled_at,over_juiced_decimal_total,under_juiced_decimal_total,over_juiced_prob_total,under_juiced_prob_total,over_normalized_prob_total,under_normalized_prob_total,over_model_prob_total,under_model_prob_total,over_model_win_prob_total,over_model_loss_prob_total,under_model_win_prob_total,under_model_loss_prob_total,over_edge_pct_total,under_edge_pct_total,over_ev_total,under_ev_total,over_kelly_total,under_kelly_total
hockey,nhl,2025_11_13,19:00,2025020269,Los Angeles Kings,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,5.96,0.461369228808153,0.5386307711918469,0.3872725784418986,0.4521257911510042,0.1606016304070977,2.1674614117271807,1.8565593602966008,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.2108106399617244,1.949387328311431,0.4523227733413265,0.512981686849378,0.4685804240995282,0.5314195759004717,0.4685804240995282,0.5314195759004717,0.3933256440122947,0.4460727255806075,0.4460727255806075,0.3933256440122947,-0.0552290997099957,0.0076100520909477,-0.08850395829670338,0.012195015606439263,0.0,0.015981109390990438
hockey,nhl,2025_11_13,19:00,2025020270,Dallas Stars,Montreal Canadiens,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.01,0.4709479546045673,0.5290520453954327,0.3953034445398603,0.4440747514473755,0.1606218040127642,2.1233768832049664,1.8901732045144324,100.0,-120.0,2.0,1.8333333333333333,legacy_2025_26_season_master,,legacy_archive,,2.1658444208690657,1.984681864740154,0.4617136809848698,0.503859090852793,0.4781759536426692,0.5218240463573308,0.4781759536426692,0.5218240463573308,0.4013704693330597,0.438007726654176,0.438007726654176,0.4013704693330597,-0.0218240463573308,-0.0236304990972147,-0.03663725732111628,-0.036364030454579754,0.0,0.0
hockey,nhl,2025_11_13,19:00,2025020271,Boston Bruins,Ottawa Senators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.03,0.4747689755734489,0.5252310244265511,0.3985157916544557,0.440873073578596,0.1606111347669483,2.1062875871199287,1.9039240895790632,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.148413338862327,1.9991202940580164,0.4654597799739695,0.500220023263382,0.4820021899739012,0.5179978100260987,0.4820021899739012,0.5179978100260987,0.4045872712820387,0.4348015939510128,0.4348015939510128,0.4045872712820387,-0.0418073338356227,-0.0058117137834252,-0.06699498369461415,-0.009313094962936308,0.0,0.0
hockey,nhl,2025_11_13,19:00,2025020272,Anaheim Ducks,Detroit Red Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.35,0.5347894380127141,0.4652105619872859,0.4497299593260355,0.3912177620748192,0.159052278599145,1.8698948201296115,2.1495642655407505,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.907292716532204,2.2570424788177883,0.5243033706007001,0.4430576780831294,0.5419934690507292,0.4580065309492707,0.5419934690507292,0.4580065309492707,0.4557881728123555,0.3851595485884993,0.3851595485884993,0.4557881728123555,-0.0135620865048263,-0.0297983470995098,-0.020529010338614873,-0.05137064679443126,0.0,0.0
hockey,nhl,2025_11_13,19:00,2025020273,Washington Capitals,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.57,0.4830396651122708,0.5169603348877292,0.4830396651122708,0.5169603348877292,0.0,2.07022336305979,1.934384386022914,-115.0,-105.0,1.869565217391304,1.9523809523809523,legacy_2025_26_season_master,,legacy_archive,,2.17373453121278,1.973072073743372,0.4600377762974008,0.5068238577330678,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.4758051825675231,0.524194817432477,0.524194817432477,0.4758051825675231,-0.0590785383627095,0.0119996954812574,-0.11045118041723967,0.023427976891978786,0.0,0.024599375736577785
hockey,nhl,2025_11_13,19:30,2025020274,Edmonton Oilers,Columbus Blue Jackets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.5,0.4734763774820003,0.5265236225179997,0.4734763774820003,0.5265236225179997,0.0,2.112037785956948,1.89925001886466,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.154278541676087,1.994212519807893,0.4641925269431375,0.5014510690647616,0.4807079225318452,0.5192920774681549,0.4807079225318452,0.5192920774681549,0.4807079225318452,0.5192920774681549,0.5192920774681549,0.4807079225318452,-0.0647466229227003,0.0192920774681548,-0.11870214202495055,0.03858415493630968,0.0,0.038584154936309734
hockey,nhl,2025_11_13,21:00,2025020275,Buffalo Sabres,Colorado Avalanche,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.5,6.6,0.4891605790710861,0.5108394209289139,0.4891605790710861,0.5108394209289139,0.0,2.044318456526068,1.9575623161219493,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.085204825656589,2.055440431928047,0.4795691951677314,0.4865137342180131,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.4964058266433208,0.5035941733566792,0.5035941733566792,0.4964058266433208,-0.0490487188112247,0.0035941733566792,-0.08992265115391196,0.00718834671335844,0.0,0.00718834671335844
hockey,nhl,2025_11_13,21:00,2025020276,San Jose Sharks,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.07,0.4823911013931748,0.5176088986068251,0.4049393161294405,0.4345026117169712,0.1605580721535879,2.073006730663023,1.9319606032499808,-110.0,-110.0,1.9090909090909087,1.9090909090909087,legacy_2025_26_season_master,,legacy_archive,,2.1144668652762832,2.02855863341248,0.4729324523462498,0.4929608558160239,0.4896321864430966,0.5103678135569033,0.4896321864430966,0.5103678135569033,0.4110177865234469,0.4284241413229651,0.4284241413229651,0.4110177865234469,-0.0341773373664273,-0.0134417102526206,-0.05477160811983167,-0.02154129441166064,0.0,0.0
hockey,nhl,2025_11_13,22:00,2025020277,New York Islanders,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.23,0.5125637844243718,0.4874362155756281,0.4305873397877651,0.4094785268854543,0.1599341333267809,1.950976698681584,2.051550475828042,-118.0,-102.0,1.847457627118644,1.9803921568627447,legacy_2025_26_season_master,,legacy_archive,,1.989996232655216,2.1541279996194445,0.502513514141541,0.4642249672148839,0.5198029496420452,0.4801970503579548,0.5198029496420452,0.4801970503579548,0.4366687153903404,0.4033971512828787,0.4033971512828787,0.4366687153903404,-0.0214814540276795,-0.0247534446915502,-0.03333891790123428,-0.041181312171832074,0.0,0.0
hockey,nhl,2025_11_13,22:00,2025020278,Winnipeg Jets,Seattle Kraken,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,5.54,0.4779245901614508,0.5220754098385492,0.4779245901614508,0.5220754098385492,0.0,2.0923803055670005,1.915432102632928,-120.0,100.0,1.8333333333333333,2.0,legacy_2025_26_season_master,,legacy_archive,,2.1969993208453507,1.9537407446855863,0.4551662763442389,0.5118386370966169,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.470696963394569,0.529303036605431,0.529303036605431,0.470696963394569,-0.0747575820599765,0.0293030366054309,-0.13705556710995687,0.058606073210861975,0.0,0.058606073210861975
