sport,league,game_date,game_time,game_id,away_team,home_team,home_days_rest,away_days_rest,home_back_to_back,away_back_to_back,home_games_in_4_days,away_games_in_4_days,home_three_in_four,away_three_in_four,home_games_in_6_days,away_games_in_6_days,home_four_in_six,away_four_in_six,home_games_in_7_days,away_games_in_7_days,rest_differential,home_adj_xgf,away_adj_xgf,adj_xgf_differential,home_adj_xga,away_adj_xga,adj_xga_differential,home_adj_xg_net,away_adj_xg_net,adj_xg_net_differential,home_adj_gf,away_adj_gf,adj_gf_differential,home_adj_ga,away_adj_ga,adj_ga_differential,home_off_rank,away_off_rank,off_rank_differential,home_def_rank,away_def_rank,def_rank_differential,home_net_rank,away_net_rank,net_rank_differential,home_net_z,away_net_z,net_z_differential,home_expected_starter,away_expected_starter,home_starter_gsax,away_starter_gsax,home_backup_gsax,away_backup_gsax,starter_gsax_differential,home_goalie_status,away_goalie_status,home_goalie_status_observed_at,away_goalie_status_observed_at,home_goalie_status_source,away_goalie_status_source,home_skater_rapm,away_skater_rapm,skater_rapm_differential,home_skater_war,away_skater_war,skater_war_differential,home_pp_value,away_pp_value,pp_value_differential,home_pk_value,away_pk_value,pk_value_differential,home_forward_line_strength,away_forward_line_strength,forward_line_strength_differential,home_defense_pair_strength,away_defense_pair_strength,defense_pair_strength_differential,home_lineup_status,away_lineup_status,home_lineup_observed_at,away_lineup_observed_at,home_lineup_source,away_lineup_source,away_prob_moneyline,home_prob_moneyline,away_fair_decimal_moneyline,home_fair_decimal_moneyline,away_dk_moneyline_american,home_dk_moneyline_american,away_dk_moneyline_decimal,home_dk_moneyline_decimal,odds_source,moneyline_provider_id,moneyline_provider_name,pulled_at,away_juiced_decimal_moneyline,home_juiced_decimal_moneyline,away_juiced_prob_moneyline,home_juiced_prob_moneyline,away_normalized_prob_moneyline,home_normalized_prob_moneyline,away_model_prob_moneyline,home_model_prob_moneyline,away_edge_pct_moneyline,home_edge_pct_moneyline,away_ev_moneyline,home_ev_moneyline,away_kelly_moneyline,home_kelly_moneyline
hockey,nhl,2025_12_27,18:00,2025020588,New York Rangers,New York Islanders,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.435,0.565,2.2988505747126435,1.7699115044247788,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.217701149425287,1.70070796460177,0.4509173836425832,0.5879904256426267,0.4340302186705321,0.5659697813294677,0.4340302186705321,0.5659697813294677,-0.0537746593782484,0.0104142257739121,-0.11023805172540924,0.018745606393042014,0.0,0.023432007991302448
hockey,nhl,2025_12_27,19:00,2025020589,Boston Bruins,Buffalo Sabres,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.427,0.573,2.34192037470726,1.7452006980802794,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.298126463700234,1.6460732984293196,0.4351370630795883,0.6075063613231552,0.417340245855238,0.5826597541447618,0.417340245855238,0.5826597541447618,-0.0174423628404142,-0.0251833831101403,-0.04011743453295269,-0.04143072705216633,0.0,0.0
hockey,nhl,2025_12_27,19:00,2025020590,Ottawa Senators,Toronto Maple Leafs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.488,0.512,2.0491803278688523,1.953125,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.710450819672131,1.9212890625,0.5846411884509405,0.5204838873640337,0.5290271673727039,0.470972832627296,0.5290271673727039,0.470972832627296,0.0240766723231988,-0.0703115710424287,0.047681253032217485,-0.12989764819702942,0.04863487809286174,0.0
hockey,nhl,2025_12_27,19:00,2025020591,Tampa Bay Lightning,Florida Panthers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.419,0.581,2.386634844868736,1.721170395869191,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,2.3023866348448694,1.6538726333907057,0.4343319166580283,0.6046414819440108,0.4180394967209278,0.5819605032790722,0.4180394967209278,0.5819605032790722,-0.0697653813278527,0.0264049477235166,-0.14301903172209818,0.047528905902330054,0.0,0.05941113237791257
hockey,nhl,2025_12_27,19:00,2025020592,Washington Capitals,New Jersey Devils,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.493,0.507,2.028397565922921,1.9723865877712032,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9567951318458416,1.8952662721893487,0.5110397014615943,0.5276303465501092,0.4920135152061649,0.5079864847938351,0.4920135152061649,0.5079864847938351,0.0042086371573843,-0.0475690707617204,0.008627706172637861,-0.08562432737109671,0.00821686302155987,0.0
hockey,nhl,2025_12_27,19:00,2025020593,Detroit Red Wings,Carolina Hurricanes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.381,0.619,2.6246719160104988,1.6155088852988693,170.0,-210.0,2.7,1.4761904761904765,legacy_2025_26_season_master,,legacy_archive,,2.478740157480315,1.692084006462036,0.4034307496823379,0.5909872064158869,0.4056953589869495,0.5943046410130505,0.4056953589869495,0.5943046410130505,0.0353249886165791,-0.083114713825659,0.09537746926476354,-0.1226931489807348,0.05610439368515502,0.0
hockey,nhl,2025_12_27,19:00,2025020594,Minnesota Wild,Winnipeg Jets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.499,0.501,2.004008016032064,1.996007984031936,-102.0,-118.0,1.9803921568627447,1.847457627118644,legacy_2025_26_season_master,,legacy_archive,,1.6727454909819637,1.963473053892216,0.5978195758955314,0.5093016163464471,0.5399766349742753,0.4600233650257245,0.5399766349742753,0.4600233650257245,0.0350261399247702,-0.0812610386440002,0.06936549279219206,-0.15012632563044115,0.07075280264803593,0.0
hockey,nhl,2025_12_27,20:00,2025020595,Nashville Predators,St Louis Blues,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.502,0.498,1.99203187250996,2.0080321285140563,105.0,-125.0,2.05,1.8,legacy_2025_26_season_master,,legacy_archive,,1.9217131474103584,1.9295180722891567,0.5203690266404064,0.5182641273805807,0.5010133025561898,0.4989866974438103,0.5010133025561898,0.4989866974438103,0.0132084245074092,-0.0565688581117452,0.02707727024018891,-0.10182394460114141,0.025787876419227643,0.0
hockey,nhl,2025_12_27,20:00,2025020596,Chicago Blackhawks,Dallas Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.271,0.729,3.690036900369003,1.3717421124828533,300.0,-375.0,4.0,1.2666666666666666,legacy_2025_26_season_master,,legacy_archive,,3.3173431734317336,1.3753086419753089,0.3014460511679644,0.7271095152603232,0.2930770694428804,0.7069229305571195,0.2930770694428804,0.7069229305571195,0.0430770694428804,-0.0825507536534068,0.1723082777715217,-0.10456428796098194,0.05743609259050723,0.0
hockey,nhl,2025_12_27,21:00,2025020597,Anaheim Ducks,Los Angeles Kings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.429,0.571,2.331002331002331,1.7513134851138354,125.0,-150.0,2.25,1.6666666666666663,legacy_2025_26_season_master,,legacy_archive,,2.231468531468532,1.6518388791593697,0.4481353807583829,0.6053859202714164,0.4253690744746576,0.5746309255253423,0.4253690744746576,0.5746309255253423,-0.0190753699697868,-0.0253690744746577,-0.04291958243202043,-0.042281790791096285,0.0,0.0
hockey,nhl,2025_12_27,22:00,2025020598,Edmonton Oilers,Calgary Flames,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.551,0.449,1.8148820326678765,2.2271714922049,-125.0,105.0,1.8,2.05,legacy_2025_26_season_master,,legacy_archive,,1.8954627949183305,1.9311804008908688,0.5275756415166603,0.517818014069888,0.504666963203109,0.4953330367968909,0.504666963203109,0.4953330367968909,-0.0508885923524465,0.0075281587481103,-0.09159946623440374,0.015432725433626171,0.0,0.014697833746310748
hockey,nhl,2025_12_27,22:00,2025020599,San Jose Sharks,Vancouver Canucks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.406,0.594,2.463054187192118,1.6835016835016836,130.0,-155.0,2.3,1.6451612903225803,legacy_2025_26_season_master,,legacy_archive,,2.4169950738916253,1.587878787878788,0.4137368796494446,0.6297709923664121,0.3964865917591829,0.6035134082408171,0.3964865917591829,0.6035134082408171,-0.0382960169364693,-0.004329729014085,-0.08808083895387941,-0.007123102571559126,0.0,0.0
hockey,nhl,2025_12_27,22:00,2025020600,Colorado Avalanche,Vegas Golden Knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.612,0.388,1.6339869281045751,2.5773195876288657,-135.0,115.0,1.7407407407407407,2.15,legacy_2025_26_season_master,,legacy_archive,,1.6764705882352942,2.395103092783505,0.5964912280701754,0.4175185623587646,0.588249969280722,0.4117500307192779,0.588249969280722,0.4117500307192779,0.013781884174339,-0.0533662483504895,0.023990687266442157,-0.11473743395355251,0.032387427809696764,0.0
